headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
【大雨】ＪＲ秋田支社管内　９月３日の運行計画と見通し（２日午後7時40分現在）（青森放送）,https://news.yahoo.co.jp/articles/adc19b1e4a8c9ce4ce6ee4820cd6702b3466720f,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250902-01536973-rab-000-1-view.jpg?exp=10800,2025-09-02T19:50:01+09:00,2025-09-02T19:50:01+09:00,青森放送,rab,青森放送,237,"RAB青森放送
大雨による線路点検による９月３日の運行計画と見通しは以下の通り

＜奥羽線＞
弘前・大館間…一部列車に運休が発生します。
特急つがる…秋田発午前８時３９分の４１号と青森発午前９時４分の４２号が弘前・秋田間で区間運休

＜五能線＞
鯵ヶ沢・東能代間…始発から少なくとも昼ごろまでの列車の運転を見合わせます。
リゾートしらかみ…秋田発午前８時１９分の１号と青森発午前８時９分の２号、秋田発午前１０時５０分の３号と弘前発午後４時６分の６号が鯵ヶ沢・秋田間で区間運休",[],[]
一日イチ防災「パッククッキング」災害時も暖かいごはんを食べることができる！湯煎するだけで簡単にご飯が炊ける調理方法（青森放送）,https://news.yahoo.co.jp/articles/aae9c9b06f2d11a26433d51370187af295158676,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250902-09691811-rab-000-1-thumb.jpg?exp=10800,2025-09-02T19:37:01+09:00,2025-09-02T19:37:01+09:00,青森放送,rab,青森放送,690,"RAB青森放送
きょうは災害時も温かいご飯を食べることができる「パッククッキング」をご紹介します。

「パッククッキング」とは耐熱性のポリ袋に食材を入れて袋ごと湯煎するだけで簡単にご飯が炊ける調理方法です。

今回は県の「青森おまもり手帳」に掲載されているご飯の炊き方をご紹介します。

用意するのはカセットコンロ鍋、そしてポリ袋です。

分量は・米60g・水90ml　これでお茶碗1杯分になります。

作り方ですが、まず、ポリ袋に分量の米と水を入れます。そして、空気を抜きながら袋をねじって結びます。お湯を沸かした鍋に米と水が入った袋を入れます。すると、20分から30分ほどでこのように炊けました。

青森放送 木戸結菜アナウンサー
「いただきますおいしいですお米がふっくらとしていて炊飯器で炊いたようなご飯です」

この方法ですと電気やガスが止まってしまっても温かいものが食べられます。

そして、焼き鳥やツナ、サバやイワシといった普段備えている缶詰を袋の中に入れるだけで簡単に炊き込みご飯ができます。

使ったお湯は何度も繰り返し使えるので洗い物も少なく済みます。

ご飯のほかにも同じようにポリ袋を使って温野菜やスープ、パスタなども作ることができます。

農林水産省によりますと飲料用と調理用だけで一人当たり1日3リットルの水が必要とされ、最低3日分なので9リットルの備蓄が必要とされています。

非常時の温かい食事は精神的な支えにも繋がりますよね。

いつどこで災害が起きるかわかりません。

自分の身を守り、大切な人の命を守るために災害への備えを見直してみてください。",[],[]
縄文の和菓子を高校生がデザイン！「是川縄文の日」に向けスイーツ販売へ（青森放送）,https://news.yahoo.co.jp/articles/6999a99c341343dd404f11e1fdd4309c0fa08764,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250902-07152647-rab-000-1-thumb.jpg?exp=10800,2025-09-02T19:36:01+09:00,2025-09-02T19:36:01+09:00,青森放送,rab,青森放送,216,"RAB青森放送
縄文文化を発信しようと八戸市の千葉学園高校3年生の23人が土偶をモチーフにした和菓子の「練り切り」づくりに挑戦しました。地元にある世界遺産の是川石器時代遺跡を発信する「是川縄文の日」に向けて縄文文化をデザインに取り入れたスイーツをまいとし販売しています。

★千葉学園高校の生徒「より土偶を知れてよいと思います」「個性的なものを作れたのでよかった」

生徒が考えた土偶の練り切りは11月3日のイベントで販売されます。",[],[]
担い手へ集約「農地バンク」関連事業を活用した農地整備が本格化「すごく田んぼとしても生きる」青森県八戸市（青森放送）,https://news.yahoo.co.jp/articles/746a084882165f704d87c145140dfae483339236,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250902-06182912-rab-000-1-thumb.jpg?exp=10800,2025-09-02T19:36:01+09:00,2025-09-02T19:36:01+09:00,青森放送,rab,青森放送,200,"RAB青森放送
農地を借り受け新しい担い手に貸し出す「農地バンク」関連事業を活用した「ほ場」整備が八戸市河原木の谷地田地区の水田地帯で本格化しています。昨年度から小規模な水田が続く41.5ヘクタールの農地の大区画化と用水・排水の整備を進めています。

1区画10アールから20アールだった水田を50アールにして規模を拡大したい農家に集約します。谷地田地区では2年後の春には営農が開始できる見通しです。",[],[]
東京世界陸上４×１００メートルリレーに青森県庁の職員・大上直起選手が選出！先月の日本選手権は１００メートルで桐生祥秀選手に続く2位（青森放送）,https://news.yahoo.co.jp/articles/96e9dd22603e26cccd3e95f2b28f114270b1d18e,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250902-07921175-rab-000-1-thumb.jpg?exp=10800,2025-09-02T19:35:00+09:00,2025-09-02T19:35:00+09:00,青森放送,rab,青森放送,163,"RAB青森放送
東京世界陸上男子4×100メートルのリレーのメンバーに青森県庁の大上直起選手が選ばれました。大上選手は岩手県出身の25歳、先月の日本選手権の男子100メートルで桐生祥秀選手に続く2位に入り初の世界選手権の代表入りを果たしました。世界陸上は13日から東京で始まり男子4×100メートルの予選は20日に行われます。",[],[]
４４の指標のうち達成できたのは「１４」達成率３割にとどまる　２０２０年度から５年間の県の子育てプラン（青森放送）,https://news.yahoo.co.jp/articles/0cafde175e57ed111b7eb2f863c8d3401a72596b,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250902-04251268-rab-000-1-thumb.jpg?exp=10800,2025-09-02T19:35:00+09:00,2025-09-02T19:35:00+09:00,青森放送,rab,青森放送,240,"RAB青森放送
県は2020年度から5年間の子どもを産み育てる環境づくりの指針「のびのびあおもり子育てプラン」の達成状況を公表しました。

結婚や出産、それに子どもの成長に関する44の指標のうち達成できたのは低出生体重児の割合や10代の自殺死亡率など「14」で全体の3割ほどにとどまりました。一方婚姻率や子育ての悩みを抱える人の割合など「27」が未達成で評価できない指標が「3」となりました。

奥田副知事は全庁が一丸となりこれまで以上に積極的に取り組みを進めるよう指示しました。",[],[]
合併２０年へ、平川市に音頭を！　世代を超えた輪を広げる　「遊んで楽しむ！」コンセプトに（青森放送）,https://news.yahoo.co.jp/articles/632df8b4b0ce55ccd0790b5786492728d96955d1,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250902-05578698-rab-000-1-thumb.jpg?exp=10800,2025-09-02T19:26:00+09:00,2025-09-02T19:26:00+09:00,青森放送,rab,青森放送,1776,"RAB青森放送
特集は、はじめて作られた平川市の音頭です。
地域おこしに取り組む団体が、合併20周年を前にお祭りを企画し披露しました。


「のれそれのれそれ（いっぱいいっぱい）遊びましょ3つたたいて踊りましょ」

こちらは先日はじめて披露された「ひらかわ音頭」です。

「車の中には温泉道具熱湯が染み渡る」

ひらかわ音頭には歌詞に平川市のイメージが盛り込まれ、若い世代にも親しまれるようポップで明るい曲調になっています。

この音頭を作ったのは平川市で地域おこしに取り組む団体「アソボ！ヒラカワ」です。

★アソボ！ヒラカワ代表　一戸 健児さん
「平川市の何かおもしろい物とかおもしろい事とかおもしろい場所とかを見つけて、そこで自分たちなりに内容をアレンジして、いろんな人たちが平川市にきて楽しんで遊べれば良いみたいな感じでやってます」

今回この「ひらかわ音頭」を作ったのには訳がありました。

平川市は2006年に平賀町と尾上町、碇ヶ関村が合併してできた市です。新しくできた平川市には独自の音頭はありません。

★アソボ！ヒラカワ代表　一戸 健児さん
「私は平賀町出身ですが、平賀町には平賀町の音頭尾上町には尾上町の音頭、碇ヶ関村には碇ヶ関村の音頭があって私が小学生のころは小学校とか運動会とか何かの行事で盆踊りをやる風習というか習慣があったんですよ　それもだんだん数が減ってきていて」

このままだと盆踊りという文化が無くなってしまうという危機感から、「ひらかわ音頭」を作ったのです。

★アソボ！ヒラカワ代表　一戸 健児さん
「合併して3地域になったので、その3市町村の特徴を盛り込みました」

そして初めて開催された「ひらかわ音頭祭り」では旧平賀町、尾上町、碇ヶ関村にそれぞれ伝わる音頭に加えて「ひらかわ音頭」が披露されました。「じゃあみなさん一緒にいきましょうひらかわ音頭！」「みんな輪になって踊りましょのれそれのれそれ遊びましょ」「3つたたいて踊りましょ」

歌詞の中の「3つ」は合併した旧3町村が一つになることを表しています。

イベントではみんなが一緒に楽しめる仕掛けも。

★アソボ！ヒラカワ代表　一戸 健児さん
「若い子たちとか子どもたちにも覚えて欲しいし、盆踊りが楽しいと言うことも知ってほしいので」

盆踊りに触れる場が少なくなっているなか、この日平川市にはお年寄りも若い人たちも一緒に楽しめる盆踊りの輪ができていました。

★参加者
「幸せですねこの良い天気に仕事そっちのけでこちらの盆踊りにきて感謝だよ」
「皆で円になって踊るのが楽しいです」
「平川市皆仲良くして良いなと思います」

ひらかわ音頭祭を成功させた一戸さんは…

★アソボ！ヒラカワ代表　一戸 健児さん
「平川市で遊んで、平川市を楽しむというのをコンセプトにちょっとだけ地域貢献性だけ持ちながら来た人みんなと私たちと一緒にまずは自分たちが楽しんで下の世代が盆踊りに入ってくれたみたいに、平川市の事を好きになってもらえればなと思ってずっと活動をやっていきたい」

来年の合併20年を前に生まれたひらかわ音頭。一戸さんたちは今後も広い世代にとっての交流の輪を広げるため、音頭をとり続けます。

★アソボ！ヒラカワ代表　一戸 健児さん
「平川市って合併前が平賀町、尾上町、碇ヶ関村の三つの市町村が合併して平川市になっていますが、もう間も無く20周年になりますが平川音頭というのが実はずっと無くて、私は平賀町出身ですが、平賀町には平賀町の音頭尾上町には尾上町の音頭、碇ヶ関村には碇ヶ関村の音頭があってその当時、私が小学生の頃は小学校で運動会とか何かの行事で盆踊りをやる風習というか習慣があったんですよ　Uターンで帰ってきてアソボ平川をやっていて、ふと気付いたときに、小学校でやっていないという話を聞いて、じゃあ、どこでやってるのという話を聞いたら、地域の納涼会だけでやっているらしいんですねそれもだんだん数が減ってきていて、納涼会もだんだん高齢化してきてシニア層だけのコミュニティになってきていてじゃあ、このままだと小学校の時にやっていた盆踊りが無くなってしまうじゃんと言うところから盆踊りにフィーチャーさせておもしろいことやれれば良いなと言うのがきっかけです」",[],[]
自民が大敗した夏の参議院選挙を総括　総裁選前倒しもくすぶる中で県選出の国会議員の受け止めは？（青森放送）,https://news.yahoo.co.jp/articles/54dc535ba0459e48670f6690c9e37060c4789caf,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250902-08798271-rab-000-1-thumb.jpg?exp=10800,2025-09-02T19:25:01+09:00,2025-09-02T19:25:01+09:00,青森放送,rab,青森放送,612,"RAB青森放送
自民党は夏の参議院選挙を総括する両院議員総会を開き石破総裁が大敗を謝罪しました。総裁選の前倒し論もくすぶる中、県選出の国会議員の受け止めは。

きょう午後東京の自民党本部で開かれた両院議員総会。夏に大敗を喫した参院選の総括が行われ、石破総裁から参院選の結果について…。

★石破総裁
「私の至らなさによって（同志）失ったことそのことは幾重にもお詫びを申し上げなければなりません」

総括では参院選の敗因は物価高対策が国民に響かなかったことや「政治とカネ」の問題で信頼を失ったことなどを挙げました。そして党の出直しに取り組むとしましたが執行部や総裁の責任は明記されませんでした。ただ森山幹事長は大敗の責任を取り退任する考えを表明しました。

県連の津島淳会長は…。

★自民党青森県連　津島淳 会長
「（総括の結果を）まず都道府県連にしっかり発出して頂きたいそして党員の皆さんにも読んでもらって今後の党のあり方を議論する1つの材料とするべき」

政府の一員でもある神田潤一法務大臣政務官は総裁選の前倒しの必要性に言及しました。

★自民党　神田潤一 法務大臣政務官
「これまでより一歩踏み込んだ形の責任の表明があったにも関わらず結論が変わっていない点に多くの参加した皆さんがやや不十分と感じだと思う」

江渡聡徳代議士は自民党の出直しには地方組織の立て直しが最優先として今回の総括に対するコメントは控えました。",[],[]
持ち出し年間１０００万円超　定員割れ続き２６年度の募集停止　青森准看護学院が２７年３月に閉校　青森市医師会が運営　（青森放送）,https://news.yahoo.co.jp/articles/6dff99c3cba4ff819d022470994453c6ab8213a3,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250902-08639719-rab-000-1-thumb.jpg?exp=10800,2025-09-02T19:25:01+09:00,2025-09-02T19:25:01+09:00,青森放送,rab,青森放送,369,"RAB青森放送
青森市で准看護師を育成する青森准看護学院は入学者数の減少を受け来年度の募集を停止し2027年3月で閉校することがわかりました。

青森准看護学院は准看護師を養成する2年制の学校として1962年に開校しこれまでに3,793人を輩出してきました。青森市医師会が運営し青森市勝田1丁目の青森市医師会館で授業などを行っています。ただ2023年度以降入学者は定員の40人を割り込んでいて2025年度は14人にとどまっていました。定員割れが続き市医師会の持ち出しが年間1,000万円を超えるなど運営を圧迫する状態が続いていましたが行政の支援が得られず来年度以降の募集停止を決めました。このため2027年3月で閉校します。田中誠也学院長は「閉校までこれまでの教育体制で教職員一同生徒のサポートに当たってまいります」とコメントしています。",[],[]
インラインスケートの代替施設は？　来年秋に解体が決まっている県営スケート場を巡る動き　検討を始める　青森県青森市（青森放送）,https://news.yahoo.co.jp/articles/5579bbd2ee7b38d3a3ccd4d1b46a7734346864ef,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250902-08442998-rab-000-1-thumb.jpg?exp=10800,2025-09-02T19:25:01+09:00,2025-09-02T19:25:01+09:00,青森放送,rab,青森放送,579,"RAB青森放送
来年秋に解体が決まっている県営スケート場を巡る動きです。青森市はインラインスケートやホッケーなどができる代替施設について検討を進めることを明らかにしました。

青森市浜田の県営スケート場は一帯が統合新病院の整備候補地に決まっています。これに伴い県は新しいスケート場を青森市安田にボールパークと併せて整備する方針を示しています。

しかし来年開催される国民スポーツ大会のあとに解体されることが決まっているため新しいスケート場が整備されるまで5年以上かかる見通しです。

それでも県営スケート場で夏場にインラインスケートやホッケーができていたことから替わりに屋内の体育施設でできないか青森市議会の議員が一般質問で市の考えを質しました。

★青森市議会　舘山善也 議員
「どこか屋内の体育施設で通年を通しインラインホッケーができないか新たな施設が整うまでの期間限定で使用できないか」

西市長は…。

★青森市　西秀記 市長
「将来の活躍が期待されるジュニアチームを始め現在アイスホッケーに打ち込んでいる選手がインラインホッケーを継続して実施できる環境づくりが必要と考えていることから県や関係団体等とインラインホッケーの実施の可能性を検討してまいります」

市は今後、すでにある屋内施設の中から整備可能な場所や時期について検討を始めるとしています。",[],[]
