headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
両陛下、百合子さまの百日祭後に豊島岡墓地へ　上皇ご夫妻は喪に服す（朝日新聞）,https://news.yahoo.co.jp/articles/725f693771959fb64883dff28d02f6c3a3591ccd,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250314-00000093-asahi-000-1-view.jpg?exp=10800,2025-03-14T22:27:14+09:00,2025-03-14T22:27:14+09:00,朝日新聞,asahi,朝日新聞デジタル,375,"三笠宮妃百合子さまの墓所に向かう天皇、皇后両陛下=2025年3月14日午後2時16分、東京都文京区の豊島岡墓地、代表撮影
故・三笠宮妃百合子さまの「百日祭の儀」後の拝礼のため、天皇、皇后両陛下は14日、東京都文京区の豊島岡墓地を訪れた。
【写真】三笠宮妃百合子さまの墓所に拝礼した天皇陛下=2025年3月14日午後2時19分、東京都文京区の豊島岡墓地、代表撮影
2月22日にあった「墓所百日祭の儀」には、皇族方が参列したが、慣例により両陛下は参列せず、代わりに使者を送った。この日、天皇陛下、皇后さまはそれぞれ玉串を捧げ、ゆっくりと拝礼。その後、喪主の彬子さまと言葉を交わした。

　上皇ご夫妻も拝礼の予定だったが、上皇后さまの兄、正田巌（いわお）さんが5日に亡くなり、上皇后さまが喪に服しているため、拝礼は取りやめとなった。（河崎優子）
朝日新聞社",[],[]
N国・立花氏への殺人未遂容疑で逮捕　男抵抗せず「失敗しちゃった」（朝日新聞）,https://news.yahoo.co.jp/articles/cbd9272473e9900a26a81072fe7ab2be7e4f8756,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250314-00000092-asahi-000-6-view.jpg?exp=10800,2025-03-14T21:47:49+09:00,2025-03-15T01:13:06+09:00,朝日新聞,asahi,朝日新聞デジタル,848,"政治団体「NHKから国民を守る党」の立花孝志党首が襲われた現場で話し合う警察官と消防隊員ら=2025年3月14日午後6時3分、東京都千代田区霞が関1丁目、関田航撮影
14日午後5時10分ごろ、東京都千代田区霞が関1丁目の路上で、政治団体「NHKから国民を守る党」の立花孝志・党首（57）が「切りつけられた」と119番通報があった。立花氏は頭や首付近を切られたが、命に別条はないという。立花氏を襲った男はその場で確保され、殺人未遂容疑で現行犯逮捕された。
【写真】立花孝志さんが切りつけられたとみられる現場には救急車がとまり、周囲は騒然としていた=2025年3月14日午後5時37分、東京都千代田区、吉村駿撮影
警視庁によると、男は職業不詳の宮西詩音容疑者（30）=東京都杉並区久我山4丁目。経済産業省前の路上で、なたのような刃物（刃渡り約16センチメートル）で立花氏を切りつけて殺害しようとした疑いがある。容疑を認め、「他の議員を自殺に追い込むようなやつだからやった」と話している。政治団体への所属は確認されておらず、立花氏との面識もないとみられるという。

　現場周辺では、「財務省解体」などを求めるデモが行われていた。

　襲われた場面を目撃した朝日新聞記者によると、立花氏は支援者との写真撮影中だった。突然両手を振り上げた男が立花氏に飛びかかり、立花氏は後ろに突き飛ばされた。

　ボランティアで立花氏の手伝いをしていた男性（53）によると、確保された男は抵抗せず、「あー失敗しちゃった」とつぶやいたという。「もし首を切りつけられていたら危なかった。大事に至らなくて良かった」と話した。

　50代の男性によると、地面には長さ20センチほどのなたのようなものが落ちていたという。男性は「男は抵抗する様子もなかった」と話した。

　立花氏は昨秋の兵庫県知事選で立候補しながら、斎藤元彦氏（現知事）を応援する「2馬力選挙」が波紋を呼んだ。16日投開票の千葉県知事選に立候補している。
朝日新聞社",[],[]
京都、華やぐ　華道家元池坊「春のいけばな展」　17日まで（朝日新聞）,https://news.yahoo.co.jp/articles/108b617f52c02fb7b2a1c5d4f1868f747861dad3,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250314-00000091-asahi-000-1-view.jpg?exp=10800,2025-03-14T21:00:00+09:00,2025-03-14T21:00:00+09:00,朝日新聞,asahi,朝日新聞デジタル,337,"華道家たちの力作が並ぶ=2025年3月14日、京都市中京区、清水謙司撮影
華道家元池坊の華道家による力作の数々を鑑賞できる「春のいけばな展」が14日、京都市中京区の家元道場などで始まった。次期家元の池坊専好さんの作品をはじめ、約800点を見ることができる。17日まで。
【写真】華道家たちの力作が並ぶ=2025年3月14日、京都市中京区、清水謙司撮影
恒例の華道展で、初日から大勢の人たちが訪れた。作品を正面からじっくり鑑賞したり、スマートフォンで撮影したりして、自由花、生花、立花の三つのスタイルの作品を思い思いに楽しんでいた。

　期間中は前期（15日まで）と後期（16～17日）で作品の展示替えをする。入場料は1千円（当日券）。高校生以下無料。（清水謙司）
朝日新聞社",[],[]
廃駅となる「抜海駅」で最後の見送り　粋なアナウンスに惚れ、宿開業（朝日新聞）,https://news.yahoo.co.jp/articles/405dd229e3eaf0cd060d453cb1f07d553ce519e1,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250314-00000090-asahi-000-1-view.jpg?exp=10800,2025-03-14T21:00:00+09:00,2025-03-14T21:00:00+09:00,朝日新聞,asahi,朝日新聞デジタル,754,"吹雪となった夜の「お出迎え」=2025年3月14日午後6時27分、北海道稚内市の抜海駅
最終列車は汽笛を鳴らし、吸い込まれるように暗闇に消えていった。

「最北の秘境駅」で知られる北海道稚内市のJR宗谷線抜海駅が、14日を最後に100年余の歴史に幕を閉じた。
【写真】「人生の旅の原点」という抜海駅と伊東幸さん=北海道稚内市
地元で唯一の宿泊施設「利尻の見える小さなお宿　ばっかす」の宿主伊東幸（みゆき）さん（57）にとって、この日が最後の見送りになった。

　「どれだけの人を出迎え、見送ったことか。名優たちの映画やドラマのロケにも使われ、愛された駅だった……」。

　長野県出身。東京での学生時代、礼文島のユースホステルへの旅で抜海駅を知った。稚内行きの急行列車が抜海駅を通過した後、急に列車が最徐行。「いま利尻山がすごくきれいに見えています」の車内アナウンスが流れた。「バッカイ」の響きと粋な計らい、そして夕日に染まる雄大な山容に心を奪われた。

　宗谷線には何度も乗った。東京での会社勤めの後、サロマ湖の民宿で経験を積み、2003年、駅から約2キロ離れた街中に「ばっかす」を開業した。宿名通り、近くの港からは日本海に浮かぶ利尻山が見える。

　廃駅となり、もう宿泊者を抜海駅に送り迎えすることはない。駅舎が取り壊される可能性もある。それでも駅前には昨年6月の開業100年イベントで全国の鉄道ファンらの寄付によって建てた記念碑がある。宿には駅舎やラッセル車の写真も飾られている。

　「この駅があったからここに住み、宿を構え、たくさんの人と出会った。私の人生の旅の原点がここにあった。あって当たり前の駅がなくなる。寂しい。無念だ。だけど語り継ぐ限り、駅は記憶の中で生き続ける」（奈良山雅俊）
朝日新聞社",[],[]
特急「むろと」がラストラン　ダイヤ改定でJR牟岐線から特急姿消す（朝日新聞）,https://news.yahoo.co.jp/articles/e0e9b88e0867c0f8601c5532166a54830129bdf3,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250314-00000089-asahi-000-1-view.jpg?exp=10800,2025-03-14T20:50:00+09:00,2025-03-14T20:50:00+09:00,朝日新聞,asahi,朝日新聞デジタル,918,"最後の特急むろとの出発合図をする三谷道弘駅長=2025年3月14日午後7時34分、徳島市寺島本町西1丁目のJR徳島駅
JR牟岐線の徳島―牟岐間を結ぶ特急むろとが、JR四国の15日のダイヤ改定に伴い、姿を消した。ラストランとなった14日夜、徳島駅では多くの鉄道ファンらが最終列車を見送った。
【写真】最後の特急むろとの前で記念撮影する子どもたち=2025年3月14日午後7時7分、徳島市寺島本町西1丁目のJR徳島駅、福家司撮影
むろとは国鉄時代の1962年、高徳、牟岐線の準急として誕生。愛称の由来は、かつて国鉄として、牟岐から室戸（高知県）を経由して後免（同）まで結ぶ四国東部循環線の計画があったことにちなんだとみられる。

　66年には急行に格上げされたが、JR四国発足翌年の88年に他の急行に統合され、一度は姿を消した。99年に牟岐線を走る特急として復活した。最盛期の2006～12年には徳島―牟岐・阿南間に計5往復運行された。

　しかし、利用客の減少で便数は減り、徳島―牟岐間に最後に残った1往復は徳島方面への通勤客向けに運行していた。それでも24年4月の平日1便平均の利用客は阿南―牟岐間が10人程度、徳島―阿南間は20～40人程度にとどまっていた。むろとの廃止によって、牟岐線を走る定期の特急列車はなくなった。

　この日夜、徳島駅では多くの鉄道ファンらが、入線したむろと1号を撮影。午後7時33分、三谷道弘駅長の出発合図で発車した。

　母親と訪れた徳島市の小学校1年生伊勢敢太さん（7）は「国鉄色の緑のラインが好きだった。乗ったことがあるので、なくなるのはちょっと悲しい」と話していた。兵庫県丹波篠山市から訪れた団体職員稲岡大晟さん（23）は「夕べ海南に泊まって朝の2号に乗ってきました。1号は指定券が取れたので、最後の旅を楽しんできます」と話し、列車に乗り込んだ。

　同社はダイヤ改定で、岡山に直通するうずしおを廃止するほか、徳島線の剣山、土讃線のしまんとなど特急11本を減らす。一方で、予讃、土讃、予土など各線に毎時決まった時間に発車する「パターンダイヤ」を導入・拡大し、利便性の向上を図る。（福家司）
朝日新聞社",[],[]
乳児殺害「残虐な暴行」、母親に懲役12年の判決　福岡地裁（朝日新聞）,https://news.yahoo.co.jp/articles/ec2793a343014f6cce87320aa1904bf52b701e21,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250314-00000088-asahi-000-1-view.jpg?exp=10800,2025-03-14T20:35:00+09:00,2025-03-14T20:35:00+09:00,朝日新聞,asahi,朝日新聞デジタル,453,"福岡地裁=福岡市中央区六本松4丁目
福岡県大野城市で2022年、双子の兄（当時約8カ月）が死亡した事件で、殺人罪などに問われた母親（37）の裁判員裁判の判決が14日、福岡地裁であった。富張真紀裁判長は「全く抵抗できない乳児に対して残虐な暴行を加えた」とし、懲役12年（求刑懲役13年）を言い渡した。

　判決によると、母親は22年5月、当時の自宅で双子の兄の胸や腹を圧迫し、肝破裂により殺害するなどした。

　弁護側は、殺意はなく傷害致死罪にとどまると主張。また母親が夫と離婚後、周りに助けを求められず、1人で双子を育児していた情状も強調していた。

　判決は、遺体の解剖結果から、母親が「一定程度の時間、肝臓が挫滅（ざめつ）するほどの強い力で圧迫した」と認定。これを踏まえると「あえて行った」といえ、殺人罪が成立すると判断した。母親が育児ストレスにさらされていたのは認めつつ、行政や実母の支援があったことを踏まえ、「周囲を積極的に頼りながら育児をすべきであった」とした。（鳥尾祐太、上月英興）
朝日新聞社",[],[]
「私がやりました」確保の男、N国党の立花氏切りつけ　その時なにが（朝日新聞）,https://news.yahoo.co.jp/articles/d1af72d8b42045b76bcf72e25dd14c14616338cf,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250314-00000087-asahi-000-1-view.jpg?exp=10800,2025-03-14T20:30:00+09:00,2025-03-14T20:30:00+09:00,朝日新聞,asahi,朝日新聞デジタル,521,"政治団体「NHKから国民を守る党」の立花孝志党首が襲われた現場で話し合う警察官と消防隊員ら=2025年3月14日午後6時3分、東京都千代田区霞が関1丁目、関田航撮影
東京・霞が関の財務省前では午後５時ごろから、「財務省解体」などをもとめる大規模なデモが行われていた。
【写真】広がる「財務省解体」のデモ　SNSに流れる言説に駆り立てられて
政治団体「ＮＨＫから国民を守る党」党首の立花孝志氏（57）はその向かいにある経済産業省の前で街宣活動を始め、事件はその場で起きた。

　目撃した朝日新聞記者によると、立花氏は支援者との写真撮影中だった。突然両手を振り上げた男が立花氏に飛びかかり、立花氏は後ろに突き飛ばされたという。

　頭から血を出し、耳のあたりを手でおさえながらマイクを握り、演説で襲われた状況を説明していた。

　現場に居合わせた男性（61）によると、防犯ブザーのような音が耳に入り、立花氏が襲われたことに気づいた。襲ったとみられる男に対し、「なんでこんなことを」「誰に指示されてやったんだ」などと問い詰めたところ、「自分でやりました」と答えたという。男性によると、男は「（切りつけた道具は）ナタ」と話していたという。
朝日新聞社",[],[]
中ロイランが核問題で声明　「違法な制裁」終了を強調　米政権を牽制（朝日新聞）,https://news.yahoo.co.jp/articles/c952cd629ee940019a850520f9904767c9ab763d,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250314-00000086-asahi-000-2-view.jpg?exp=10800,2025-03-14T20:18:09+09:00,2025-03-14T20:18:40+09:00,朝日新聞,asahi,朝日新聞デジタル,414,"イラン核問題に関する協議に臨む（左から）イラン、中国、ロシアの外務次官=北京、中国国営中央テレビ（アプリ）から
中国、ロシア、イランの3カ国は14日、イランの核開発問題に関する外務次官級協議を北京で開いた。トランプ米大統領がイランへの圧力を強める中、3カ国で足並みをそろえて米側を牽制（けんせい）した形だ。
【画像】米国が中東から離れられないわけ　イスラエル元駐米大使の視点
3カ国は協議後に共同声明を発表した。声明は「違法で一方的な制裁を終わらせる必要性」を強調し、「相互尊重に基づく対話が唯一、実行可能な選択肢だ」と述べて制裁や圧力に反対する立場を確認した。3カ国は引き続き意思疎通と協力を保つことにも同意した。

　イランは米国を含む6カ国と2015年に核合意を結び、イランが核開発を大幅に制限する見返りに米欧諸国は経済制裁を緩和。だが18年、第1次トランプ政権は一方的に核合意から離脱して制裁を再開していた。
朝日新聞社",[],[]
モバイルバッテリーがショートか　韓国旅客機火災で当局が調査結果（朝日新聞）,https://news.yahoo.co.jp/articles/97d3c59f63b4a7624977d11f544abf8594c1da46,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250314-00000085-asahi-000-2-view.jpg?exp=10800,2025-03-14T20:06:17+09:00,2025-03-14T20:07:41+09:00,朝日新聞,asahi,朝日新聞デジタル,490,"エアプサンの旅客機から発見されたモバイルバッテリー=韓国国土交通省の航空鉄道事故調査委員会提供
韓国南部・釜山の金海（キメ）国際空港で1月に発生した旅客機の火災について、韓国国土交通省の航空鉄道事故調査委員会が14日、火災の調査結果を公表した。機内に持ち込まれたモバイルバッテリーがショートし、出火した可能性があるとしている。

　火災が起きたのは、香港行きの格安航空会社（LCC）エアプサンの旅客機（エアバスA321型）。

　調査結果によれば、出火場所は機内後方の荷物棚の周辺と推定され、モバイルバッテリーの残骸がその近くで発見された。モバイルバッテリーは焼け方がひどく、ショートの原因については判断が難しい状態だという。事故調は今後も調査を続けるとしている。

　火災を受け、同省は今月1日から、モバイルバッテリーの機内持ち込みを制限。乗客は一つずつポリ袋に入れるなどの措置をとり、座席前のポケットで保管する必要があるとしている。

　火災は駐機場で離陸準備中に起き、機体が半焼した。乗客・乗員ら計176人は全員脱出したが、27人が負傷した。（ソウル＝太田成美）
朝日新聞社",[],[]
松橋事件、逮捕前の取り調べ74時間　識者「40年前でも違法では」（朝日新聞）,https://news.yahoo.co.jp/articles/1ed47f84e79589fde449e0de041a2a21e15b822a,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250314-00000082-asahi-000-2-view.jpg?exp=10800,2025-03-14T20:00:00+09:00,2025-03-14T20:38:08+09:00,朝日新聞,asahi,朝日新聞デジタル,647,"再審請求の新証拠として見つかったシャツ。宮田浩喜さんが「燃やした」と供述した左袖部分は、熊本地検に保存されていた＝弁護団提供
1985年に熊本県内で男性が殺害された「松橋（まつばせ）事件」をめぐり、再審無罪が確定した故・宮田浩喜さんが、国と県に損害賠償を求めた訴訟。14日の熊本地裁判決で品川英基裁判長は、検察側が起訴後に宮田さんの自白と矛盾する客観的な証拠を見つけた後も、それを公判で明らかにすることなく審理を続けたことについて注意義務違反を認め、国に約2380万円の賠償を命じた。
【写真】熊本地方裁判所=熊本市中央区京町1丁目
元刑事裁判官の水野智幸・法政大学法科大学院教授（刑事法）は今回の判決について、「検察官が自白と矛盾する客観的証拠を入手した後も、被告人を有罪とする訴訟活動を続けた点を違法と断じた点は評価できる。検察官の職責について、ここまで言いきる判決は珍しいのではないか」と話した。

　その一方で判決は、熊本県警が宮田さんに対し、逮捕前の任意の取り調べを9回、計約74時間にわたって続けたことについて、「追及的な取り調べを継続していたと推察される」と指摘したものの、「自白を強制したと認められる事情や証拠はない」などとして違法性を認めなかった。

　この点について、水野教授は「客観的な証拠が乏しい中、被告人の迎合的性格を利用して、任意で長期間の取り調べを続けて自白させた点などは、当時であったとしても違法と判断されるのではないか」と疑問を呈した。（小川裕介）
朝日新聞社",[],[]
