headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
鹿児島市で住家全焼　けが人なし　「木造平屋建てから煙が」近くの住民が119番（南日本新聞）,https://news.yahoo.co.jp/articles/1b88f5489bb63609526f3806945444913d7e54a8,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000020-minami-000-1-view.jpg?exp=10800,2026-04-04T23:05:21+09:00,2026-04-04T23:05:21+09:00,南日本新聞,minami,南日本新聞,189,木造住家が全焼した現場＝４日午後６時４０分ごろ、鹿児島市小野４丁目 ４日午後５時４５分ごろ、鹿児島市小野４丁目、作業員女性（５３）方から出火、木造平屋住家１棟１０８平方メートルを全焼した。 鹿児島西署によると、女性は１人暮らし。出火時は家にいたが、逃げ出して無事だった。市消防局によると、近くの住民が「木造平屋建てから黒煙が上がっている」と１１９番した。 南日本新聞 | 鹿児島,[],[]
鹿児島に「春の嵐」――喜界島で最大瞬間風速27.8メートル、種子島26.7メートル、鹿児島市20.1メートル…海と空の便は欠航相次ぐ（南日本新聞）,https://news.yahoo.co.jp/articles/55b670ca9e8ffe19e0a85b221cc037dff4c50e18,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000018-minami-000-1-view.jpg?exp=10800,2026-04-04T22:35:26+09:00,2026-04-04T22:35:26+09:00,南日本新聞,minami,南日本新聞,443,強風と雨で落ちたソメイヨシノの花びら＝４日、鹿児島市下荒田１丁目 鹿児島県内は４日、暖かく湿った空気の影響で大気の状態が不安定になり、喜界島で午後２時半ごろ最大瞬間風速２７．８メートルを観測するなど、各地で強風が吹いた。午前を中心に激しい雨にも見舞われ、桜の花びらや木々の葉を散らす「春の嵐」となった。海や空の便は欠航が相次いだ。 【写真】欠航を知らせる種子屋久高速船のモニター＝４日、鹿児島市本港新町 鹿児島地方気象台によると、最大瞬間風速は種子島２６．７メートル、錦江町２１．４メートル、鹿児島市２０．１メートルなど。十島村中之島は、４月の観測史上最大となる２７．２メートルを記録した。１時間雨量は肝付町内之浦で４９．０ミリ、屋久島町で４５．５ミリを観測した。県によると、荒天に伴うけが人の情報はない。 海上はしけ、種子屋久航路の高速船や高速船甑島は全便欠航。窓口では払い戻しの手続きをする客の姿が見られた。鹿児島空港発着便も離島便を中心に２２便が欠航した。 南日本新聞 | 鹿児島,[],[]
雨上がりの街角に赤いじゅうたん――5日は二十四節気「清明」　ツツジ、クスノキの新緑に映え　鹿児島市（南日本新聞）,https://news.yahoo.co.jp/articles/47c9af941c443a98b49b4fdacf5dc0369366d186,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000016-minami-000-1-view.jpg?exp=10800,2026-04-04T22:35:22+09:00,2026-04-04T22:35:22+09:00,南日本新聞,minami,南日本新聞,374,鮮やかな赤い花をつけ、街路を彩るツツジ＝４日、鹿児島市新屋敷町 ５日は二十四節気の「清明」。生命の息吹に満ち、すがすがしく明るい季節が始まる頃とされる。鹿児島市内は４日、湿った空気の影響で朝方は強い雨に見舞われたが、日中は次第に曇り空へと変わった。 【写真】鮮やかなツツジ＝４日、鹿児島市新屋敷町 パース通りやナポリ通りの中央分離帯では、ヒノデキリシマツツジが見頃を迎え、赤いじゅうたんを広げたような光景が広がっている。しっとりとぬれた街角で、通行人がクスノキの新緑と鮮やかな対比を楽しんだ。 近くの樋之口町で鍵屋を営む日高和洋さん（４８）は「子どもの頃から慣れ親しんできた花。今年もきれいに咲いてくれてうれしい」と目を細めた。 鹿児島地方気象台によると、５日の県本土は高気圧に覆われ晴れる見込み。春らしい暖かさになりそう。 南日本新聞 | 鹿児島,[],[]
2年連続日本一励みに「手塩にかけた茶葉が世界中に届くよう」　霧島茶の安全祈願祭（南日本新聞）,https://news.yahoo.co.jp/articles/5668b7680d602e2f2f9cbaa7fb5ae7859ac9f215,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000015-minami-000-1-view.jpg?exp=10800,2026-04-04T21:35:27+09:00,2026-04-04T21:35:27+09:00,南日本新聞,minami,南日本新聞,349,霧島茶で乾杯をして、今季の豊作を願う茶農家ら＝霧島市溝辺町麓 霧島茶の安全祈願祭が２日、農家ら約１００人が出席して霧島市の溝辺町物産館であった。鹿児島県の荒茶生産量が２年連続で日本一に輝いたのを励みに霧島茶が一層普及し、収穫作業が安全に進むよう願った。 茶業の振興と隆盛を祈念する「茶魂の碑」前での神事の後、市茶業振興会の有村幸二会長（６３）は「中東情勢の悪化で燃油や肥料価格が高騰する問題はあるが、手塩にかけた茶葉が世界中に届くよう精進する」とあいさつ。最後に霧島茶で乾杯した。 新茶の生育は順調で、収穫は４月中旬頃から始まる。市によると２０２５年度、市内の茶農家は８２戸、茶工場は４０。栽培面積は７１９ヘクタールで県内で唯一拡大している。荒茶生産量は２３３５トンだった。 南日本新聞 | 鹿児島,[],[]
訪日客来ない、じゃあ国内から呼ぼう―鹿児島県が9億円投じて26万人分の宿泊割、県民もOK（南日本新聞）,https://news.yahoo.co.jp/articles/cfc80145e4251e603c8164a17c88023fbd27cf36,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000014-minami-000-1-view.jpg?exp=10800,2026-04-04T21:35:26+09:00,2026-04-04T21:35:26+09:00,南日本新聞,minami,南日本新聞,397,（写真：南日本新聞社） 香港線や上海線の運休による訪日客の低迷を踏まえ、鹿児島県は「南の宝箱 鹿児島 夏のかごしま宿泊割」を始めた。５月６日～７月３１日、対象の宿泊施設や旅行商品を利用すると、１泊５０００円を上限に代金の最大２割を助成する。離島宿泊は上限８０００円。いずれも県民も利用できる。 昨年１２月～２月に続く実施。参加する宿泊施設や旅行代理店、宿泊予約サイトで予約を受け付けている。参加事業者は今月中旬までに順次、特設サイトに掲載する。 国内旅行の誘客に向け、県は２０２５年度補正予算に９億３７７０万円を計上。延べ約２６万人分で上限に達し次第終了する。前回は延べ約３０万人が利用した。 離島宿泊については交通費がかさむことを考慮した。ＰＲ観光課は「離島は鹿児島の大きな魅力。需要を掘り起こしたい」とする。事務局＝０５０（３６６７）１６１９（午前９時～午後５時）。 南日本新聞 | 鹿児島,[],[]
鹿児島ユナイテッドＦＣ応援しながらビールジョッキで乾杯　「サン生」買ってレシート集めてゲット（南日本新聞）,https://news.yahoo.co.jp/articles/f67aac4330aa6ffc81186478a786040b58dbb45f,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000013-minami-000-1-view.jpg?exp=10800,2026-04-04T20:30:21+09:00,2026-04-04T20:30:21+09:00,南日本新聞,minami,南日本新聞,423,Ｊリーグ全クラブからロゴが選べるジョッキ（左）とサン生Ｊクラブ缶 サントリーは、サッカーＪリーグと共同で「絶対もらえる！サン生×Ｊクラブグッズキャンペーン」を２０日から始める。購入したサントリー生ビール（サン生）のレシートを応募すると、“推し”チームのロゴが入った景品がもらえる。 新サッカースタジアムは「オール鹿児島で」と言うけれど…県との費用分担いまだ不明 下鶴市長「どこかのタイミングで協議しなくては」 同社もＪリーグも「地域密着」を理念に掲げる縁で実現。購入本数や応募期間に応じて、ビールジョッキやＪリーグデザイン缶、観戦に適した保冷缶ホルダーなどが手に入る。ロゴは全６０クラブを含む計６２種から選べる。 応募期間は２０日から８月３日まで。鹿児島ユナイテッドＦＣは現在、百年構想リーグで西Ｂ組２位と好調を維持している。吉田真悟南九州支社支店長は「鹿児島の方は地元愛が強い。サン生を飲んでクラブにエールを」と話した。 南日本新聞 | 鹿児島,[],[]
30年動き続けた偉人ロボット、もう限界…坂本龍馬も勝海舟も引退　維新ふるさと館「維新への道」（南日本新聞）,https://news.yahoo.co.jp/articles/2d895b6f9fa7e35f1d3be7fa714c418b23c09ee5,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000012-minami-000-2-view.jpg?exp=10800,2026-04-04T20:00:21+09:00,2026-04-04T20:05:22+09:00,南日本新聞,minami,南日本新聞,584,西郷隆盛、大久保利通らのロボットが「熱演」するドラマ「維新への道」＝鹿児島市加治屋町の維新ふるさと館 幕末から明治維新の歴史を映像などで学べる体験型ミュージアム「維新ふるさと館」（鹿児島市加治屋町）の偉人ロボットが、１１月下旬からのリニューアル工事に合わせて撤去される。老朽化により維持管理費がかさむため。西郷隆盛と大久保利通以外の５体はお役御免となり、改修後は映像素材に置き換わる。 １９９４年の開館以来、来館者に親しまれた坂本龍馬、勝海舟、村田新八、東郷平八郎、大山巌のロボットが“引退”する。 地下１階の維新体感ホールで上演するドラマ「維新への道」（約２５分）に登場し、西郷や大久保と激動の時代を語り合ってきた。当初はコンピューター制御による精巧な動きで人気を集めたが、設置から３０年以上が経過し、昇降装置の油漏れや扉開閉部の不具合が生じている。 市の当初予算案には、同館の整備事業費２億８６１万円が盛り込まれている。工事中は休館し、２０２７年１月２３日、西郷生誕の日に再開する予定。「維新への道」は基本シナリオはそのままに、映像や音響で新たな趣向を加える。西郷と大久保のロボットはメンテナンスを施し、引き続き主役として活躍する。 市観光振興課は「５体には残り７カ月、頑張ってもらいたい。刷新後は迫力ある演出を期待してほしい」としている。 南日本新聞 | 鹿児島,[],[]
【速報】バスケB2リーグ　鹿児島レブナイズ4連敗　福岡に82－84（南日本新聞）,https://news.yahoo.co.jp/articles/167b2ae65bb201bdca3ddb52f991dad80e8575a4,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000011-minami-000-2-view.jpg?exp=10800,2026-04-04T17:25:21+09:00,2026-04-04T19:56:33+09:00,南日本新聞,minami,南日本新聞,157,第１クオーター、ゴール下に攻め込むレブナイズの遠藤＝西原商会アリーナ バスケットボールりそなＢリーグ２部（Ｂ２）西地区４位の鹿児島レブナイズは４日、鹿児島市の西原商会アリーナで同地区５位の福岡と対戦し、８２－８４で敗れた。４連敗となり通算成績は２５勝２８敗。 ５日も同会場で福岡と対戦する。 南日本新聞 | 鹿児島,[],[]
【速報】ハンドボールリーグH ブルーサクヤ11連勝ならず 広島に32－36（南日本新聞）,https://news.yahoo.co.jp/articles/993e908dbb4177e92cd9454ebb8fa38c8bfa61bb,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000010-minami-000-4-view.jpg?exp=10800,2026-04-04T15:35:25+09:00,2026-04-04T19:57:20+09:00,南日本新聞,minami,南日本新聞,135,（写真：南日本新聞社） ハンドボール・リーグＨ女子のブルーサクヤ鹿児島は広島市でイズミ広島と対戦し、３２－３６（１８－１９、１４－１７）で敗れた。連勝が１０で止まり、通算成績は１１勝３敗１分け。 次は１８日、茨城県でザ・テラスホテルズ琉球と戦う。 南日本新聞 | 鹿児島,[],[]
雨宿りは桜の下―咲き誇る花を見上げながら　鹿児島の名所、花見客でにぎわう（南日本新聞）,https://news.yahoo.co.jp/articles/1fc15be3e5bdc9b71b281018e4d3694a04dafd30,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000009-minami-000-1-view.jpg?exp=10800,2026-04-04T11:35:21+09:00,2026-04-04T11:35:21+09:00,南日本新聞,minami,南日本新聞,273,満開の桜の下で宴を楽しむ花見客＝鹿児島市加治屋町 鹿児島市の甲突川河畔では３日、夜桜を目当てに花見客が集まった。仕事帰りや散歩をする人たちが咲き誇る花を見上げ、記念撮影をするなど楽しんだ。 午後６時ごろは小雨がぱらつき、宴会準備の際にはピンク色に染まった桜の木を大きな傘代わりに雨宿りした。７時ごろには雨も上がり、花冷えする寒さもあったが、バーベキューを囲んで会話に花を咲かせた。 出水市の会社員は職場の仲間６人で集まり、「昨年に続き親睦を深められてうれしい。恒例行事にして、仕事の活力になるようにしたい」と笑顔を見せた。 南日本新聞 | 鹿児島,[],[]
鴨池・垂水フェリーが運航再開（南日本新聞）,https://news.yahoo.co.jp/articles/190f018baea5d12b64f50da8156cbb5547bed9b2,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260404-00000008-minami-000-1-view.jpg?exp=10800,2026-04-04T11:25:23+09:00,2026-04-04T11:25:23+09:00,南日本新聞,minami,南日本新聞,91,（写真：南日本新聞社） 天候不良で始発から運航見合わせが続いていた鴨池・垂水フェリーは、午後０時２０分の鴨池港発、午後０時４０分の垂水港発から運航を再開する。 南日本新聞 | 鹿児島,[],[]
