headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
「お気に入りの猫耳メガネ制服です」　大河女優がB90＆H100の最強ボディを見せつけ　（まいどなニュース）,https://news.yahoo.co.jp/articles/27b401228e7de8054d865d1000f7a9d29ac531c7,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260301-11720581-maidonans-000-38098284-view.jpg?exp=10800,2026-03-01T19:50:11+09:00,2026-03-01T20:37:19+09:00,まいどなニュース,maidonans,まいどなニュース,485,巻頭グラビア・東雲うみ ガンプラおたくで知られ、グラビアアイドル、コスプレイヤー、女優、タレントとして活躍する東雲うみさんが、「近代麻雀2026年4月号」（竹書房）の表紙＆巻頭グラビアを飾りました。 【写真】メガネ＆Gカップ＆100センチヒップの東雲うみさん 深紅の網タイツや黒のフェチ衣装で背徳グラビア NHK大河ドラマ『べらぼう～蔦重栄華乃夢噺～』に続き、現在放送中のドラマ『東京P.D. 警視庁広報2係』（フジテレビ）にも出演するなど、躍進を続ける東雲さん。90センチバスト・100センチヒップのパーフェクトボディを惜しみなく披露しています。 東雲さんは自身の公式Ｘで「『近代麻雀』にて、表紙＆巻頭ページを担当してます！ お気に入りの猫耳メガネ制服です ぜひゲットしてね」と報告。黒猫の耳のカチューシャにはだけた制服姿の表紙カットを添えました。 【東雲うみさんプロフィル】 しののめうみ 誕生日9月26日 身長162cm スリーサイズB90（G）W59H100 趣味はガンプラ、油絵、羊毛フェルト、筋トレ 特技は華道、弓道、バルーンアート、大道芸 まいどなニュース,[],[]
美容系YouTuber美女　悩殺ニットで魅了　巻末Gは美貌のマンガ家が大胆ポーズ　ヤングアニマル5号（まいどなニュース）,https://news.yahoo.co.jp/articles/c35330495f78dd6f24c524adfdef986d2aadd952,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260301-11720580-maidonans-000-1-view.jpg?exp=10800,2026-03-01T19:40:18+09:00,2026-03-01T19:40:18+09:00,まいどなニュース,maidonans,まいどなニュース,563,『ヤングアニマル』26年5号【表紙&巻頭グラビア】こばしり。（撮影：唐木貴央） 美容・コスメ系の人気YouTuberのこばしり。さんが、27日に発売された「ヤングアニマル」（白泉社）5号の表紙と巻頭グラビアに初登場しました。 【写真】巻末グラビアの穂波あみさん。色白ボディを包む純白ランジェリー姿は必見 表紙では、グリーンのビキニをまとい、美谷間と透き通るような美肌をみせつけるこばしり。さんです。。巻頭グラビアでも、胸元が大きく開いた白いニットを着用。キュートな素顔やふとした瞬間に見せる大人の表情など、彼女の美貌を収めている。特別付録として、両面クリアファイルが付属しています。 巻末グラビアには、漫画家やイラストレーター、コスプレイヤーとして活動する穂波あみさんが初登場。公開されたカットでは、赤いタートルネックにチェック柄のスカートと着こなしつつ、スカートをめくってランジェリーを見せつけるという際どいポーズで悩殺しています。 こばしり。さんは自身のインスタグラムで「ヤングアニマルさんに初めて登場させて頂きました ふんわりした雰囲気の撮影でとっても楽しかったなぁ 普段、なかなか着ない系統のお洋服や水着も着て、 ちょっと色っぽい雰囲気のカットもあるから是非みてね」と投稿。撮影画像も公開しています。 まいどなニュース,[],[]
引き締まったボディは小麦色　ダークヒロイン役で話題の32歳グラドル　匂い立つ曲線美で悩殺（まいどなニュース）,https://news.yahoo.co.jp/articles/e33820acc62440cfe42bcd6d6e8fd854018832b6,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260301-11720578-maidonans-000-1-view.jpg?exp=10800,2026-03-01T19:30:14+09:00,2026-03-01T19:30:14+09:00,まいどなニュース,maidonans,まいどなニュース,748,橋本梨菜(C)光文社/週刊FLASH 写真◎小池大介 ダークヒロイン役で話題のグラビアアイドル、橋本梨菜さんのFLASHデジタル写真集「橋本梨菜 ダークヒロインの休日」がリリースされました。 【写真】大人のフェロモンがだだ漏れの橋本梨菜さん グラビア界のトップに君臨する橋本さんの異名は「なにわのブラックダイヤモンド」。今回は、雑然としたガレージを舞台に、一部フィルムカメラでのノスタルジックな表現に挑戦。どこか懐かしさを感じさせるフィルムの質感が、彼女の肌の艶やかさと体温をよりリアルかつドラマチックに描き出します。キャンピングカーでのエモーショナルなカットは特に必見。あらゆるグラビアを見せてきた彼女のイメージを更新する、エポックメーキングな一冊です。 ドラマ『キューティーハニー BELOVED ENEMY』で悪役のヒロインを演じる橋本さんはFLASHに登場。雰囲気のあるガレージを舞台にGカップのプロポーションを存分に見せつけています。橋本さんは自身のXに「発売中のFLASHにグラビア撮り下ろし載ってます！！！！ ご覧くださいね 影セクシーだね！」と投稿。撮影画像を公開しています。 【橋本梨菜さんプロフィール】 はしもとりな 32歳 1993年9月13日生まれ 大阪府出身 T159・B88W59H89 7歳から子役として活動開始。「なにわのブラックダイヤモンド」の愛称でトップグラビアアイドルとして活躍し、2025年3月に10周年を迎えた。アイドルユニット「sherbet」のメンバーとしても活動しながら俳優としての顔も。配信中のドラマ『キューティーハニー BELOVED ENEMY』(DMM TV)では悪役を演じる。最新情報は、公式X(@rinasketch) まいどなニュース,[],[]
3月にグループ解散　身長145センチの美ボディアイドル　バニー衣装で際立つマシュマロバスト（まいどなニュース）,https://news.yahoo.co.jp/articles/1c0de4707dc756b0c4cd80c565e710f9de91bd82,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260301-11720576-maidonans-000-1-view.jpg?exp=10800,2026-03-01T19:20:19+09:00,2026-03-01T19:20:19+09:00,まいどなニュース,maidonans,まいどなニュース,797,岸みゆ「BLT MONSTER Round 7」（東京ニュース通信社刊） 撮影／横山マサト アイドルグループ・ #ババババンビのメンバー 、岸みゆさんが、3月2日発売の水着グラビアムック「BLT MONSTER Round7」の裏表紙に登場します。 【写真】「恥ずかしいけど…」岸みゆさん、一糸纏わぬバックショットが話題 2020年3月の結成以来、コロナ禍でのデビュー中止という苦境を乗り越え、無観客からスタートするという異例の形で活動を開始した #ババババンビ 。3月28日に東京・恵比寿ザ・ガーデンホールにて開催される「 #ババババンビ -FINAL馬鹿騒ぎ-」をもって、6年間にわたるグループ活動に幕を下ろします。 同誌は、グループのコンセプトである“馬鹿かわいい”“馬鹿騒ぎ”をテーマに、岸さんの魅力を表現。随所にエモーショナルな要素を散りばめつつ、はじける笑顔の奥に垣間見える、アンニュイな表情に注目。新たなステージへと歩み出す直前の彼女を特別なビジュアルで届けます。先行公開されたカットは、アイドル活動で鍛え上げたマシュマロ美ボディを披露。バニー風衣装に変形ビキニというキュートな姿は必見です。 同号には、表紙に豊島心桜さんを迎え、裏表紙には岸みゆさん（ #ババババンビ ）、中面には山崎あみさん、山田かなさん、さくらももさん（Toi Toi Toi）が登場します。 【岸みゆさんプロフィル】 きしみゆ 2月13日生まれ 埼玉県出身 身長145cm A型 アイドルグループ #ババババンビ 赤色担当 趣味:映画館での映画鑑賞 特技:水泳、書道 高校3年生の卒業間近にTikTokに投稿した動画をきっかけに芸能界デビュー。アイドルグループ #ババババンビ結成メンバー 。ライブ活動のほか、145cmと小柄ながらも抜群のスタイルを生かし、グラビアでも人気を博している。 まいどなニュース,[],[]
あふれる肉感美の誘惑　22歳グラドル、いつもと違うメイク　紐ビキニやノースリーブニットで悩殺（まいどなニュース）,https://news.yahoo.co.jp/articles/71600963fc805d124c9112c63d7309caed487a65,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260301-11720574-maidonans-000-1-view.jpg?exp=10800,2026-03-01T19:10:22+09:00,2026-03-01T19:10:22+09:00,まいどなニュース,maidonans,まいどなニュース,593,豊島心桜「BLT MONSTER Round 7」（東京ニュース通信社刊） 撮影／森山将人 グラビアアイドルの豊島心桜さんが、3月2日発売の水着グラビアムック「BLT MONSTER Round7」（東京ニュース通信社）の表紙と巻頭グラビアを飾ります。 【写真】いつもと違うメイクで大人のフェロモンを放つ豊島心桜さん 彗星のごとくグラビア界に現れ、一躍シーンの中心へと躍り出た豊島さん。同号では、24ページにわたるロンググラビアを披露します。切なさと儚さを内包した表情を引き出すべく、モダンなスタジオを舞台に撮影。まるで空間を漂うかのような佇まいと、作り込まない自然体の美しさを丁寧に切り取りました。 ヘッドホンをつけたカットや、これまであまり見せてこなかったメイクにも挑戦し、いま最も勢いに乗る彼女の新たな表現を存分に堪能できる内容となっています。ノースリーブのぴったりニット姿は大人のフェロモンがだだ漏れ。定番のひもビキニ、バンドゥビキニを着こなしたカットは豊かなバストが圧巻です。 同号には、裏表紙には岸みゆさん（ #ババババンビ ）、中面には山崎あみさん、山田かなさん、さくらももさん（Toi Toi Toi）が登場します。 【豊島 心桜さんプロフィル】 とよしま・こころ 生年月日2003年9月25日 新潟県出身 T167cm 特技クラシックバレエ（10年） まいどなニュース,[],[]
89歳祖母がイキイキ！　デイサービスで出会った「憧れの人」は英語堪能なオシャレな同世代【漫画】（まいどなニュース）,https://news.yahoo.co.jp/articles/1431c7dde812d22bfe6d6550a818779f32205eec,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260301-11720569-maidonans-000-1-view.jpg?exp=10800,2026-03-01T18:30:26+09:00,2026-03-01T18:30:26+09:00,まいどなニュース,maidonans,まいどなニュース,1063,認知症の祖母は愚痴が多い（なかざわともさん提供） 高齢の祖父母との時間は、何気なくもあり、かけがえのないものでもあります。イラストレーターのなかざわともさんが描いた漫画『祖母と、憧れのおばあさんの話』がSNSで注目を集めています。 【漫画】『祖母と、憧れのおばあさんの話』（全編を読む） 作者の祖母は89歳で認知症を患っています。普段の会話では愚痴が多いけれど、「最近、デイサービスどうなの？」と話題を向けると、ぱっと表情が明るくなるのでした。祖母は、1年前から週2回デイサービスを利用しています。 もともと社交的な性格ということもあり、施設での交流はとても楽しい様子です。同じ話を何度も繰り返すことがあるものの、その内容が楽しいため、話を聞いている作者の気持ちも自然と和らぎます。 祖母は施設での“呼び名”について、他の人の名前が覚えられないため、知り合った利用者の人達を「おじいさん」と呼び、自分のことは「おばあさん」と呼んでもらっているそうです。そんな祖母は、ある“素敵な人”の話を始めます。 その人は祖母が言うには「90代なんだけど、キチンとしててねぇ。お化粧もして、スカーフなんか巻いちゃって！」とおしゃれな人らしいです。さらに、有名女子大の“T大”出身で、今も英語が堪能なのだそう。 祖母は戦争で父親を亡くし、高校卒業後すぐに実家の酒屋を手伝ったため、大学へ進学しませんでした。そのためか、同世代の「大卒の女性」に対して、どこか華やかなイメージを抱いているようです。 ただその人の魅力は学歴とおしゃれさだけではありません。祖母が言うには、全然偉ぶらないのも魅力だとか。女性が中国人スタッフに英語を教えてあげているというエピソードを、祖母は誇らしげに語ります。 そんな祖母の様子を見た作者は、何歳になっても「憧れ」とは若々しい感情なのだと実感しました。 読者からは「二度と戻らないあの頃が、とても恋しい」や「読んでて胸が温かくなりました」など祖母との何気ないやりとりに昔を思い出したなどの声が多く寄せられました。 同作について、作者のなかざわともさんに話を聞きました。 その場の空気感や人物の雰囲気を漫画で再現 ー同作を描こうと思ったきっかけは。 デイサービスの話になるととても楽しそうに話すのが印象的で、漫画にしたいと思いました。 ー作品制作の際、大切にしていることや意識している点はありますか。 その場の空気感や、人物の雰囲気を漫画で再現できるよう心がけています。 （海川 まこと／漫画収集家） まいどなニュース,[],[]
精神疾患の障害年金、認定率は40％ほど…支給・不支給の境界線は　うつ病で退職・40代男性の相談事例から【社会福祉士が解説】（まいどなニュース）,https://news.yahoo.co.jp/articles/11010596a3f407ca0e04019f1d6a7c8f2b010120,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260301-11720562-maidonans-000-1-view.jpg?exp=10800,2026-03-01T18:00:07+09:00,2026-03-01T18:00:07+09:00,まいどなニュース,maidonans,まいどなニュース,1084,精神疾患でも障害年金を受給するには？ ※イメージ画像（Shisu_ka/stock.adobe.com/） 40代、男性の石井さん（仮名）は、30代の頃よりうつ病になり、現在も心療内科にて服薬治療と公認心理師による心理療法を受けています。前職で、何度となく休職と復職を繰り返してしまった結果、退職へと追い込まれ3カ月が経過しました。現在は、障害者手帳の一つである精神保健福祉手帳を取得して転職活動中ではありますが、少し自信を失った石井さんは、障害年金を申請しようと考え、障害者就業・生活支援センターへ相談に訪れました。 【写真】「葬儀を出す金がない」家族の遺体を3年近くバッグに詰め生活していた父子 ホテルや公園を転々と… 令和5年（2023年）度の障害年金業務統計等によると、精神障害における新規申請の認定率は約40%前後で推移しています。つまり、申請者の約6割が不支給という現実に直面していますが、確実に受給するための構想を立てていくこととしました。 障害年金を阻む「不支給理由」TOP5の分析 障害年金が不支給となるには明確な理由があります。それは書類作成時の不備と保険料に関する要件です。厚生労働省の公開データや実務上の傾向から、以下の5つが主な要因です。 ①初診日の証明不足（受診状況等証明書が取れない） 障害年金には「初診日主義」があり、書類作成には初診日の特定が不可欠です。カルテの破棄や転院により証明ができない場合、門前払いとなり、そもそも申請すらできなくなる可能性があります。 ②診断書の記載内容と実態の違い 医師が患者の「診察室での様子（比較的安定している状態）」のみで診断書を作成し、日常生活の困難さが反映されないケースです。主に、診断書を作成する医師と患者とのコミュニケーション不足が原因であることが多いようです。 ③「働くこと」に対する厳しい評価 たとえ短時間のアルバイトであっても、「労働が可能＝日常生活能力がある」と判断され、不支給とされる事例が後を絶ちません。「働く」と一言で言っても、雇用形態、勤務可能時間、勤務日数、業務の内容、1カ月の賃金など、詳細な情報が必要となります。 ④保険料の納付要件の欠如 保険料の未納が、初診日までに一定期間以上あると、いかに障害が重くても法的要件を満たしません。そのために、いくら生活状況に困難があっても受給は不可能です。 ⑤病歴・就労状況等申立書と診断書の整合性不足 本人が作成する申立書と、医師が作成する診断書の内容が矛盾している場合、証拠としての信憑性が疑われるため、不支給になってしまいます。,[],[]
「お盆と正月の必需品」「全親戚の前で着たい」　詮索禁止Tシャツにわかりみが深い！　（まいどなニュース）,https://news.yahoo.co.jp/articles/439e46b5b06c4bf39b6777e0351ca5c82020485c,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260301-11720553-maidonans-000-1-view.jpg?exp=10800,2026-03-01T17:30:07+09:00,2026-03-01T17:30:07+09:00,まいどなニュース,maidonans,まいどなニュース,768,「じゃあ何を話せば？」の反応も(倉戸みとさん提供) 「『親戚の集まり』のときに着るやつ」。 そんな一言とともに投稿されたTシャツのデザインが、Xで注目を集めています。 【写真】通販で好評販売中！ 胸元には大きく「詮索禁止」の文字。その下には「過去」「仕事」「私生活」「交友関係」「金銭」「健康状態」の6項目が、ピクトグラムとともに並びます。 投稿したのは、倉戸みとさん（@mitragyna）。このユニークなTシャツは、どのような思いから生まれたのでしょうか。詳しく話を聞きました。 ーーこのTシャツは、どんなきっかけで製作されたのでしょうか？こだわった点も教えてください。 倉戸みと：親戚の集まりなどでデリケートな話題に踏み込まれて困ってしまう状況を表現したいと思い、製作しました。シンプルにすることで主張しすぎないデザインを心がけてみました。 ーー「過去・仕事・私生活・交友関係・金銭・健康状態」という6項目は、どのように選ばれたのでしょうか？ 倉戸みと：実体験などを踏まえて、現役世代の困りごとを中心に選んでみました。同じ気持ちの方に共感してもらえたら嬉しいです。 ーー投稿後の反響で印象に残っているコメントはありますか？ 倉戸みと：逆に「じゃあいったい何について話せばいいのか？」というコメントは印象的でした。いろんな考え方があるとは思いますが、個人的には「お互いの好きなもの」などは話題も弾むかと思います。 ◇ ◇ 「これは欲しい」「全親戚の前で着たい」「お盆と正月の必需品」など、共感の声が相次いだ今回の投稿。一見ユーモラスでありながら、多くの人が心当たりを覚える“あるある”を形にした一枚。言いづらい気持ちを、少しやわらかく伝える方法として、共感が広がっています。 （まいどなニュース特約・青島 ほなみ） まいどなニュース,[],[]
片岡鶴太郎さん71歳、レザーの私服コーデからにじみ出る大人の色気　ティファニーイヤリングでアクセント　「年齢を重ねたからこその『男の艶』」「自身が芸術作品」（まいどなニュース）,https://news.yahoo.co.jp/articles/f69eef67e6ce1a51e779b3bde84398268b2ab300,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260301-11720551-maidonans-000-1-view.jpg?exp=10800,2026-03-01T17:15:19+09:00,2026-03-01T17:15:19+09:00,まいどなニュース,maidonans,まいどなニュース,789,年齢を重ねてもお洒落を楽しむ片岡鶴太郎さん＝2024年3月撮影 俳優やボクサー、ヨガマスター、芸術家と多ジャンルで活躍する片岡鶴太郎さん（71）が自身のインスタグラムを更新。深みのあるダンディーなファッションが注目を集めています。 【写真】激渋！ボルドーカラーのレザージャケットを着こなす片岡鶴太郎さん 身体のラインに沿った個性的なボルドーのレザージャケットに、ゆったりとしたベージュのボトムスを着用、深緑色のニット帽にサングラスで決めた片岡さんはダンディーそのもの。大人の経験値を物語る白いひげは生き方がにじみ出るようなカッコよさです。投稿文にはアクセサリーを含め、今回の衣装の詳細を記載しており、「Emporio Armani」や「GUCCI」、「Dr. Martens」などさまざまなブランドアイテムを紹介しています。 別の投稿では、ベージュのレザージャケットにブラウンパンツを合わせたシックないでたち。耳元には「Tiffany & Co.」のイヤリングをさりげなく取り入れ、上品なアクセントを演出しています。 インスタグラムにて定期的にコーディネートをアップしており、コメントでは「大人の余裕」「白い髭は美意識の積み重ね」「渋いなぁ」「ダンディー！」「年を重ねる毎に素敵」「静かな迫力を感じます」「年齢を重ねたからこその『男の艶』があって…」「鶴太郎さん自身が芸術作品！」など多くの称賛の声が寄せられています。 片岡さんはモノマネでブレークし、「オレたちひょうきん族」など数々のバラエティーで活躍。30代で俳優に転身し、1988年には「異人たちとの夏」で映画賞の助演男優賞を総なめにしました。またボクシングのプロライセンスを持つほか、2012年ごろからはヨガに傾倒し、〝ヨガ離婚〟したことも話題に。絵画では個展も開くなど、多方面で才能を発揮しています。 まいどなニュース,[],[]
ちゃぶ台、薬箱、黒電話　昭和に浸りたくなったら…東京・アキバのカラオケボックスへGO！（まいどなニュース）,https://news.yahoo.co.jp/articles/70d6c2e169e30d5541f47f04576a44e44b1f5323,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260301-11720546-maidonans-000-1-view.jpg?exp=10800,2026-03-01T17:00:10+09:00,2026-03-01T17:00:10+09:00,まいどなニュース,maidonans,まいどなニュース,620,昭和レトロすぎるカラオケが話題に（正義なぐるさん提供） 昭和レトロすぎるカラオケがSNS上で大きな注目を集めている。 「時間潰すために1人でカラオケ来たんやけど何この部屋… 」と室内の模様を紹介したのは正義なぐるさん（@seiginaguru）。 【写真】数々の昭和コンセプトルーム ちゃぶ台が置かれた畳敷きの小上がり…信楽焼のたぬきや薬箱、黒電話など昭和時代の家庭にありがちなアイテムが置かれており、一見とてもカラオケの部屋とは思えない。 投稿に対しSNSユーザー達からは 「せめてソファーほしいねww」 「選曲は演歌一択ですね」 「昭和の設えに馴染まないエアコンw」 「お笑いのコントができそうですね 黒電話まで用意されてるところが、スゴい モニターがブラウン管だとさらに...w 」 など数々の驚きの声が寄せられている。 今回、正義なぐるさんが訪れたのはカラオケパセラ秋葉原昭和通り館（東京都千代田区）の「昭和レトロちゃぶ台ルーム」とのこと。 同店では「モンハンルーム」「ヱヴァンゲリオンルーム」などゲーム、アニメ系のコンセプトルームに加え、こういった昭和系のコンセプトルームも充実している。歌いながら昭和風情に浸りたい方はぜひ足を運んでいただきたい。 カラオケパセラ秋葉原昭和通り館 店舗情報 所在地：東京都 千代田区神田佐久間町2−10パセラリゾーツ秋葉原昭和通り館1F （まいどなニュース特約・中将 タカノリ） まいどなニュース,[],[]
