headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
熊本地震の被害状況と兵庫県内の動き／兵庫県（サンテレビ）,https://news.yahoo.co.jp/articles/20d7ed4231144fd7e4a0ee2bf6fa8b0fae9f31dd,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260729-00010009-suntvv-000-1-view.jpg?exp=10800,2026-07-29T20:55:10+09:00,2026-07-29T20:55:10+09:00,サンテレビ,suntvv,サンテレビ,609,7月28日、熊本県で最大震度7を観測した地震で、7月29日の夕方までに確認された死者は13人に上っています。 支援物資を運ぶ「CODE海外災害援助市民センター」のメンバー 一夜明けた7月29日も各地で安否不明者の捜索が続いています。 7月28日午後4時27分ごろ、熊本県熊本地方を震源とする地震があり宇城市と氷川町で震度7の揺れを観測しました。 内閣府によりますと、この地震で7月29日の夕方までに13人の死亡が確認されているということです。 このうち3人は、地震の後に爆発が起きた嘉島町の大型商業施設「イオンモール熊本」の従業員だということです。 またイオンによりますと、他に従業員4人の安否が分かっていないということです。 地震の影響はライフラインにも及んでいます。 国土交通省と九州電力によりますと、熊本県内では約3万5000戸が停電していて、熊本県を中心に、合わせて約8万4000戸で断水が続いているということです。 被災地で不安な時間が続く中、兵庫からも支援に向けた動きが始まっています。 神戸市にあるNPO法人「CODE海外災害援助市民センター」は、被害状況を把握するため、現地に入ることを決めました。 食料やブルーシートなどの支援物資を運ぶとともに、現地の団体と連携し、今後の支援に向けた情報を集めるということです。 CODEのメンバーは、7月30日午前中に現地入りし、1週間程度滞在するということです。,[],[]
神戸市と兵庫県　熊本地震被災地支援の動き／兵庫県（サンテレビ）,https://news.yahoo.co.jp/articles/f297847823af89b8554a2b98e54708a7b4b592d6,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260729-00010008-suntvv-000-2-view.jpg?exp=10800,2026-07-29T20:53:48+09:00,2026-07-29T22:03:36+09:00,サンテレビ,suntvv,サンテレビ,345,熊本地震の被災地に向け、兵庫県神戸市は7月29日、給水車を派遣しました。 兵庫県もトイレカーの派遣準備を進めています。 動画▶神戸市と兵庫県 熊本地震被災地支援の動き 熊本市に向かう神戸市の給水車 神戸市は7月28日に発生した、熊本地震の影響で熊本市などで断水が起きていることから、応急給水隊の派遣を決めました。 飲料水2トンを積んだ給水車と市の水道局員6人が向かい、現地で給水活動にあたります。 応急給水隊は、7月30日午前中にも、熊本市に入るということです。 斎藤元彦兵庫県知事 また兵庫県は、県内の市町が保有する「トイレカー」を現地に派遣できるよう準備を進めています。 この他、斎藤知事は7月29日の定例会見で、避難所などに冷房設備の資機材の搬入が可能かどうかも調査するとしています。,[],[]
神戸空港で外国人旅行客に神戸ビーフをPR／兵庫県（サンテレビ）,https://news.yahoo.co.jp/articles/278e4c8cde889d238d002973d402f660bfb62b0c,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260729-00010007-suntvv-000-2-view.jpg?exp=10800,2026-07-29T20:49:18+09:00,2026-07-29T21:57:48+09:00,サンテレビ,suntvv,サンテレビ,416,外国人旅行者に神戸の食の魅力を知ってもらおうと、神戸空港では神戸ビーフの試食イベントが開かれました。 動画▶神戸ビーフを試食する外国人旅行客 神戸ビーフを試食する外国人旅行客 神戸空港国際線ターミナルの出口で、海外からの旅行客を熱烈に出迎えたのは、熱々の鉄板で焼かれた神戸が世界に誇る食材「神戸ビーフ」です。 この試食イベントは神戸空港開港20周年と国際チャーター便就航1周年を記念して開かれたもので、神戸を訪れる外国人旅行客に本物の神戸ビーフを味わってもらいたいと神戸ビーフのブランドを管理する団体が企画しました。 神戸ビーフの試食は、7月29日から3日間、3000人分提供される予定で、台湾や韓国から到着した旅行客たちは早速、神戸ビーフの上品な肉の甘みと、とろけるような食感を味わっていました。 神戸ビーフの公式レストランなどが紹介されたカードも配られ、試食を楽しんだ旅行客たちは、バスに乗り込み、神戸の街へ向かっていきました。,[],[]
INAC神戸 シーズン開幕前に決意表明／兵庫県（サンテレビ）,https://news.yahoo.co.jp/articles/24b60cd46546809c73b9c438459cec7f54763620,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260729-00010006-suntvv-000-2-view.jpg?exp=10800,2026-07-29T20:46:50+09:00,2026-07-29T21:51:12+09:00,サンテレビ,suntvv,サンテレビ,615,女子プロサッカー・WEリーグのINAC神戸レオネッサが、8月のリーグ開幕を前に神戸市役所を訪れ、リーグ連覇への意気込みを語りました。 動画▶INAC神戸 シーズン開幕前に決意表明 神戸市の久元市長を表敬訪問したINAC神戸レオネッサの三宅史織キャプテン(右端)と宮本ともみ監督(右から二番目) 兵庫県神戸市の久元市長を表敬訪問したのは、INAC神戸レオネッサの三宅史織キャプテンや宮本ともみ監督ら5人です。 宮本監督の就任1年目となった2025年シーズン、INAC神戸は、攻守にわたって充実した戦いを見せ、4シーズンぶり2度目のWEリーグ制覇を果たしました。 今シーズンは、優勝の原動力となった主力選手がほぼ残留。 アジアの頂点を決める「AFC女子チャンピオンズリーグ」への出場も控えていて、アジア制覇とリーグ連覇を狙います。 INAC神戸 三宅史織 キャプテン「去年に引き続き攻撃力、得点力はチームの強み。2025年と同じでは連覇は難しいと思うので、さらにパワーアップした姿を、皆さんに見せられるようにしたい」 INAC神戸 宮本ともみ監督「ディフェンディングチャンピオンの立場で今シーズン挑みますが、チャレンジャーの気持ちを持ってのぞみたい。皆さんの応援が力になりますので、ぜひスタジアムに応援に来ていただきたい」 WEリーグは8月22日に開幕し、INAC神戸はノエビアスタジアム神戸でサンフレッチェ広島レジーナと対戦します。,[],[]
【神戸ストークス】NBAで活躍、J・マクダニエルズを獲得（サンテレビ）,https://news.yahoo.co.jp/articles/7e4d93960c95a11781197d2071b70ff389253e28,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260729-00010005-suntvv-000-1-view.jpg?exp=10800,2026-07-29T20:30:07+09:00,2026-07-29T20:30:07+09:00,サンテレビ,suntvv,サンテレビ,543,■チームの“ラストピース” 神戸ストークスに新加入 6 ジェイレン・マクダニエルズ /ストークスの発表資料から Bリーグのトップカテゴリー「Bプレミア」に所属する神戸ストークスは7月29日、元NBAのジェイレン・マクダニエルズ Jalen McDaniels と2026-27シーズンの選手契約が合意に達したと発表した。 マクダニエルズは28歳。身長206cm、体重86kg。 2019-20シーズンから6シーズン、NBAでプレーした。 ポジションはスモールフォワードで、背番号は「6」に決まった。 ストークスの九里（くのり）GMは、 「マクダニエルズ選手はNBAで250試合以上の出場経験を誇る、攻守両面で高い能力を発揮できるオールラウンドな選手です。 今回、チームのラストピースとしてマクダニエルズ選手を迎え入れることを決断した理由は、プレー面でチームにフィットすると確信したことはもちろん、それ以上にバスケットボールに対する強いハングリー精神を感じたからです」 とコメントした。 9月に開幕する2026-27シーズンに向け、ストークスは新加入3名を含む日本人選手9名とすでに契約。 外国籍選手はマクダニエルズの新加入で3名がそろい、アジア特別枠1名とも契約している。 （浮田信明）,[],[]
日奈久断層帯「3区間の南側に割れ残り」　熊本地震のメカニズムと注意点は？飯尾能久京都大学名誉教授に聞く（サンテレビ）,https://news.yahoo.co.jp/articles/590f25dff97ac7f4b69a1897d75397ce6fd8f4a5,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260729-00010004-suntvv-000-7-view.jpg?exp=10800,2026-07-29T18:56:29+09:00,2026-07-29T20:42:26+09:00,サンテレビ,suntvv,サンテレビ,1076,京都大学名誉教授 飯尾能久さん 7月28日に発生した令和8年熊本地震のメカニズムと今後の注意点について、内陸地震を専門とする京都大学名誉教授の飯尾能久さんに話を聞きました。 動画▶熊本地震のメカニズムと注意点は？飯尾能久京都大学名誉教授に聞く 地震の特徴は？10年前との関連は？ 10年前の地震と今回の地震の断層 飯尾能久さん（京都大学名誉教授） 「内陸で起こる浅い地震ですね。兵庫県南部地震(阪神淡路大震災)と同じようなタイプの内陸直下型地震とよく言われるタイプの地震です」 熊本では、10年前の2016年に前震と本震の2度にわたって、最大震度7の地震があり、関連死を含めて275人が亡くなりました。今回の地震と10年前の地震の関連は？ 飯尾能久さん（京都大学名誉教授） 「前回の地震は、日奈久断層の一番北の区間（北の方）と布田川断層が活動した。『前震』と言われている前々日に起きたのは、日奈久断層がずれた地震だと言われています」 前回の地震で割れていなかった断層部分が割れた 日奈久断層帯の3つの区間 「日奈久断層は 政府の地震調査委員会の調査によると、3つの区間に分かれていて、今回の地震は真ん中の日奈久断層の『日奈久区間』でそこでどうも起こったようです。 もう1つの区間『八代海区間』がありまして、今回の地震はそこまでは及んでいないようです。『八代海区間』も最近地震が起こっていないのと、10年前に起きた布田川断層も島原半島の方に延長部があり、そういう所は再び地震が起こる可能性は否定できない」 約400年前の地震のように連動する可能性は？ 1596年の慶長地震について 約400年前の1596年には、中央構造線の付近で、5日間で四国、九州、関西でマグニチュード7クラスの地震が相次ぎました。 1596年9月1日 慶長伊予地震 M7クラス 1596年9月4日 慶長豊後地震 M7クラス 1596年9月5日 慶長伏見地震 M7クラス 今後、関西への影響については？ 飯尾能久さん（京都大学名誉教授） 「大抵はどうもないんですね。ものすごく大きな謎でして我々も精力的には調べてはいるんですけど、まだまだよく分かっていない。今回の地震のように、まれに隣で起こる場合があるわけですね。1596年の場合がそうで、めったにないのでまだ十分には分かっていないです。すぐ隣でもそうなので、さらに離れたところとなると分からないというのが、現在の地震学の実力だと思います。日本列島ではどこでも地震が起こる可能性はあるので注意してくださいとしか言えない」 サンテレビ,[],[]
適切な医療受けさせず同居男性死亡させた疑い　西宮の母子再逮捕/兵庫県（サンテレビ）,https://news.yahoo.co.jp/articles/6bd4f91da5911a636b2f64483ac26b0b66f1e446,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260729-00010003-suntvv-000-1-view.jpg?exp=10800,2026-07-29T17:57:04+09:00,2026-07-29T17:57:04+09:00,サンテレビ,suntvv,サンテレビ,349,西宮市の自宅で、同居する男性の遺体を自宅に遺棄した疑いで妻と長男が逮捕された事件で、男性に適切な医療を受けさせずに死亡させたとして、2人が再逮捕されました。 西宮警察署 保護責任者遺棄致死の疑いで再逮捕されたのは、西宮市美作町の自宅で死亡して見つかった男性（68）の妻（67）と、長男（35）です。 警察によりますと、2人は2026年2月下旬頃、同居する男性の病状が深刻であることを認識していたにも関わらず、適切な医療を受けさせずに3月上旬頃に死亡させた疑いが持たれています。 司法解剖の結果、男性の死因は大動脈解離でした。 調べに対し、妻は「除霊という医療をしたので逮捕事実は間違いです」などと容疑を否認し、長男は黙秘しているということです。 2人は7月9日、死体遺棄の疑いで逮捕されていました。,[],[]
神戸の人と防災未来センターでペットの飼い主のための防災教室　動物との避難方法学ぶ／兵庫県（サンテレビ）,https://news.yahoo.co.jp/articles/db8c143874b1a81051a4864cc69c23117ec849cb,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260729-00010002-suntvv-000-1-view.jpg?exp=10800,2026-07-29T15:12:46+09:00,2026-07-29T15:12:46+09:00,サンテレビ,suntvv,サンテレビ,444,兵庫県神戸市中央区の人と防災未来センターで、ペットの飼い主のための防災教室が開かれ親子連れらが動物との避難方法や備えの大切さを学びました。 ペットの飼い主のための防災教室 神戸市中央区の人と防災未来センターで行われたペット防災教室には、夏休みの親子連れなどが参加しました。 講座では、災害時に、飼い主が犬や猫、トカゲなどのペットと一緒に逃げる「同行避難」の方法や持ち物を説明。 参加者は、日頃からペットをキャリーバッグなどに慣らしておくことやペットの水や食べ物、薬や保温グッズ、タオルなどが5日分必要なこと。 そして、食事の頻度や飼育温度などの情報をまとめたカードを用意することなどを学びました。 また、避難所でも使いやすく消臭の効果が期待できるお香づくりも体験し、参加者はペットとともに過ごす避難生活について楽しみながら関心を深めていました。 人と防災未来センターでは、この他、8月23日まで、災害時に役立つ持ち出し品を詰めた防災ポーチづくりなど日替わりで26のプログラムを実施します。,[],[]
神戸市西区で車とバイクが衝突　バイクの54歳男性死亡／兵庫県（サンテレビ）,https://news.yahoo.co.jp/articles/25b549c5df60d0f40356a7094e5f09081afc6f6c,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260729-00010001-suntvv-000-1-view.jpg?exp=10800,2026-07-29T12:19:02+09:00,2026-07-29T12:19:02+09:00,サンテレビ,suntvv,サンテレビ,360,7月28日午後、兵庫県神戸市西区の市道交差点で、軽ワゴン車とバイクが衝突する事故があり、バイクを運転していた50代の男性が死亡しました。 車とバイクが衝突 7月28日午後3時20分ごろ、神戸市西区樫野台の信号機のない市道交差点で、直進していた軽ワゴン車が対向車線から右折しようとしたバイクと衝突しました。 この事故でバイクを運転していた神戸市西区の会社員の男性が（54）が意識不明の状態で病院に搬送されましたが、その後、死亡が確認されました。 警察は軽ワゴン車を運転していた神戸市垂水区の設備業の男（52）を過失運転致傷の疑いで現行犯逮捕しました。 調べに対し男は「相手の運転手にけがをさせたことに間違いありません」と容疑を認めているということです。 警察は容疑を過失運転致死に切り替え、事故の原因を詳しく調べています。,[],[]
巨大迷路も見どころ　丹波市春日町の農園で40万本ヒマワリ見頃／兵庫県（サンテレビ）,https://news.yahoo.co.jp/articles/1051d98517f3233e0e319d0d46988d196f0cae3f,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260729-00010000-suntvv-000-1-view.jpg?exp=10800,2026-07-29T12:17:56+09:00,2026-07-29T12:17:56+09:00,サンテレビ,suntvv,サンテレビ,357,兵庫県丹波市の農園ではおよそ40万本のヒマワリが咲き誇り訪れた人たちを楽しませています。 40万本のヒマワリが見頃 太陽に向かって力強く咲くヒマワリ。 辺り一面を黄色に染めています。 丹波市春日町にあるひまわり柚遊（ゆうゆう）農園は、2003年から地元のボランティアによって整備されている手作りのヒマワリ畑で、現在、およそ40万本のヒマワリが見頃を迎えています。 およそ7・5ヘクタールの敷地には咲き誇るヒマワリを一望できる高台やスタンプを集めながら進む巨大な迷路も設けられています。 訪れた人たちは大人の背丈よりも高く成長したヒマワリ畑で散策したり、写真を撮るなどして夏らしいひとときを楽しんでいました。 「ひまわり柚遊農園」は8月2日の午前中まで開園していてヒマワリは切って持ち帰ることもできるということです。,[],[]
