headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body
え、なぜそこに?! 駅間の「トンネル内」に留置された地下鉄電車 駅じゃダメな2つの理由（乗りものニュース）,https://news.yahoo.co.jp/articles/eb4ac8e5833635f55fbfdc68070661ccda7a2cc7,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20231127-00129567-norimono-000-4-view.jpg?exp=10800,2023-11-27T17:12:00+09:00,2023-11-27T17:43:59+09:00,乗りものニュース,norimono,乗りものニュース,477,\n実はアップダウンの激しい地下鉄\n東京メトロ東西線（2017年、中島洋平撮影）。\n「＼なんでこんな所に電車が?!／」\n \n 東京メトロが2023年11月27日（月）、公式X（旧Twitter）にこう投稿しました。添えられた写真には、東西線の電車が2本、駅間（トンネル内）に留置されている様子が写っています。\n【なぜそこに?!】駅間に停車する電車です（写真）\n区間は落合～中野間。東京メトロによると、電車は本来、中野駅で留置されるといいます。ではなぜ駅間にあるのかというと、中野駅は大規模工事の影響で、隣の落合駅は急勾配のため、電車を止められないのだそうです。\n\n 中野駅では現在、JR東日本が主体となって新駅ビルや通路の建設工事が行われています。開業は2026年が予定されています。\n\n また東西線は、地上2階にある中野駅を出発すると、神田川の低地へ向かって下り勾配となります。落合駅はその途上にあり、西船橋方がより低くなっています。ちなみに駅のさらに下を、首都高速中央環状線と都営大江戸線が通っています。\n乗りものニュース編集部
「公共交通なのにアトラクション」消滅間近…特殊すぎる鉄道「スカイレール」に大興奮のワケ 全部珍風景！（乗りものニュース）,https://news.yahoo.co.jp/articles/e145f86fc248e33ae823cee5d24bc37ef16bb5ad,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20231127-00129261-norimono-000-1-view.jpg?exp=10800,2023-11-27T19:12:00+09:00,2023-11-27T19:12:00+09:00,乗りものニュース,norimono,乗りものニュース,1089,\n2024年4月末に廃止 乗ってみた結果は\n広島市にある「スカイレール」（画像：写真AC）。\n2024年4月末、広島県にある公共交通がひっそりと廃止されます。JR山陽本線の瀬野駅から、丘陵上のニュータウンまでをむすぶ「スカイレール」です。\n【動画】特殊すぎて大興奮「スカイレール」実際に乗ってみた！\n廃止の日が近づくなか、現地を訪れたのは交通系Youtuberの「がみ」さん。まず改札を抜ける瞬間から「まるで図書館のよう」と興奮気味です。QRコードの紙片を読み込むだけの簡素な改札機は、沖縄・那覇市を走るモノレール「ゆいレール」のかつての改札機にも似ています。\n\n 車両は「ゴンドラ」というべき、向かい合わせ座席1組だけの設備。しかし軌道は立派な鋼桁が続き、右に左に曲がったり、勾配が地形に合わせて自在に変化する線形は、ロープウェイとはかけ離れてほとんど懸垂式モノレールです。\n\n ところが実際、車両はロープで引っ張られて動くといいます。橋桁でしっかりガイドすることで、横風を受けても安定するなどのメリットがあります。\n\n さらに変わり種なのは、駅の発着時にはロープ式駆動をやめて「リニアモーター自走式にスイッチする」という点です。加減速をスムーズにして定時運行しやすくするなどの目的があります。それは車内でも分かり、地下鉄大江戸線などのように「キィィン…」という高いモーター音が聞こえてきます。「まるでアトラクションですね。まるで遊園地のようで、毎日通勤で使っている人は楽しそうです」（がみさん）\n\n 乗車中、がみさんの注目は車窓に向いています。まず、起点のみどり口駅を出てすぐに立ちはだかる「263パーミル」もの超急勾配です。ケーブルカーを作るには平面移動が多く、ロープウェイは風に弱い…それでいて丘陵の高低差を駆け上がるスペックを満たすために開発されたのが「スカイレール」の特殊な構造だったのです。\n\n あまりにも特殊で高スペックな構造、さらに一点ものというのもあり維持コストも割高であることから、やはり営業収支が悪化。電気バスでの輸送に転換することが決まったのが2022年11月のことでした。\n\n 見納めが近い、この不思議な乗りもの。がみさんは「どこを切り取っても景色が映える。鉄道ファンにはたまらない絶景です」と興奮。丘陵上の風景は瀬野駅からは変化し、226mもの高低差を感じさせます。しかし決して秘境というわけではなく、線路と住宅地が並ぶ風景は、公共交通機関そのもの。それががみさんの琴線に触れたようです。\n乗りものニュース編集部
トヨタ渾身の新型「超実用トラック」!? その名も「ハイラックス チャンプ」200万円切り！ タイで発売（乗りものニュース）,https://news.yahoo.co.jp/articles/d22b342151944706902c6e41828eb9473dc2c912,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20231127-00129575-norimono-000-3-view.jpg?exp=10800,2023-11-27T18:42:00+09:00,2023-11-27T18:43:32+09:00,乗りものニュース,norimono,乗りものニュース,931,\nこれが実用トラックの未来形!? ハイラックスが化けた！\nハイラックス チャンプ（画像：トヨタ）。\nトヨタと同社タイ法人のトヨタ・モーター・タイランドは2023年11月27日（月）、新型のピックアップトラック「ハイラックス チャンプ」を発表し、タイで受注を開始しました。\n【これ日本に欲しい!!】トヨタ渾身の「実用ハイラックス」画像で見る\n発表モデルは日本の実用トラックのような白いボディと荷台を有していますが、そのベースは日本でも展開されているピックアップトラックの「ハイラックス」です。タイトヨタのサムロン工場で生産されます。\n\n さらに、発表会では11の架装モデルが紹介されており、ビジネス形態や使用用途に合わせて、ショートホイールベースとロングホイールベース、3タイプのエンジン（2.0Lガソリン、2.7Lガソリン、2.4Lディーゼル）を選べるそう。\n\n タイの量販仕様として紹介されている2.4Lディーゼルエンジンのロングホイールベースモデルは、2人乗りで全長5300×全幅1785×全高1735mm。8グレードが用意され、価格は45.9万～57.7万バーツ（約194万7100円～約244万8800円、発表日レート）です。\n\n このハイラックス チャンプは、ジャパンモビリティーショー2023のトヨタブースで公開されたIMVシリーズの新型モデル「IMV 0」に位置付けられています。IMVシリーズは、かつてアジア本部長だった豊田章男会長がアジアの人々とともに、アジアの経済発展のために「現地現物」で開発されたもので、タイでは2004年以降、「国民車」として国内で累計270万台以上を販売、累計400万台以上を世界各国へ輸出し、タイ経済へ貢献してきたといいます。\n\n しかし、「自動車市場環境の変化やニーズの多様化に伴い、タイのお客様の暮らしも大きく変化しています。IMVシリーズにおいても、真にお求めやすく、お客様のニーズに寄り添うIMVピックアップトラックをつくるという原点に立ち返りました」とのこと。現地のエンジニアが顧客のライフスタイルを徹底的に調査し、このモデルを打ち出したということです。\n乗りものニュース編集部
「年1本だけのバス路線」に奇跡が!? EVバス特別走行 車体デザインにビックリ“あ、紫式部が走ってる！”（乗りものニュース）,https://news.yahoo.co.jp/articles/0b8514af915034f0d56cc89234450acb16fed70a,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20231127-00129532-norimono-000-1-view.jpg?exp=10800,2023-11-27T17:42:00+09:00,2023-11-27T17:42:00+09:00,乗りものニュース,norimono,乗りものニュース,642,\n京都バスのEVバスは“平安時代デザイン”\n京都バス「e-アラシヤマ号」（画像：京都バス）。\n京都バスは2023年11月24日、EVバス（電気バス）を導入するとともに、京都の有料道路「嵐山・高雄パークウエイ」でこれを記念する実証運行を実施すると発表しました。\n【画像】ラッピングデザイン／路線図／「バスがサウナ」車両の詳細ほか\nEVバスは「e-アラシヤマ号」と称し、嵐山営業所に所属。2023年12月より主に京都市街から右京区方面を運行する予定だといいます。このバスは切り絵作家の望月めぐみさんによる車体ラッピングが施されており、嵐山地域の名勝や源氏物語をイメージしたデザインになっているそうです。\n\n 12月23日（土）には、この導入を記念し、阪急嵐山駅前から嵐山・高雄パークウエイ経由で菖蒲谷池大駐車場(菖蒲谷池停留所)までの運行を行います。京都バスは嵐山・高雄パークウエイを走るバス路線をもっているものの、なんと“年1本”、毎年春分の日に西山高雄から阪急嵐山駅行きの上りのみ運行しています。今回は春分の日以外、しかも反対方向の運行ということでレアな機会となりそうです。\n\n この日は阪急嵐山駅～菖蒲谷池間を4往復、直行便にて運行。運賃は大人640円です。\n\n この日は菖蒲谷池大駐車場でスノーピークなどによるアウトドアイベントが行われ、「昨今話題の移動型サウナバス『サバス』(株式会社リバース)の入浴体験」もできるということです。\n乗りものニュース編集部
「空飛ぶ宮殿」でした!! 超豪華旅客機の機内に迫る 日本未就航のエミレーツA380「新仕様」日本就航まもなく（乗りものニュース）,https://news.yahoo.co.jp/articles/18c7bcb1611f5ff1ea7279864e00851e9a2222df,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20231127-00129549-norimono-000-2-view.jpg?exp=10800,2023-11-27T16:12:00+09:00,2023-11-27T16:27:10+09:00,乗りものニュース,norimono,乗りものニュース,1580,\n新仕様は12月投入予定\n機内が公開されたエミレーツ航空のエアバスA380「A6-EVG」（加賀幸雄撮影）。\nいまや少なくなった4発大型ジェット機ですが、そのなかでも異彩を放つモデルが、総2階建て超大型機「エアバスA380」です。この機を導入している航空会社のなかには、巨大なスペースを活かした独自の客室仕様を採用しているところもあります。そのなかでも特にエミレーツ航空のA380は「空飛ぶ宮殿」と呼ばれるほど豪華な機内で知られるため、公開では行列ができるほどです。\n【写真特集】豪華すぎる！ これが「空飛ぶ宮殿」の機内です\n今回、2023年12月から成田線にも投入される、プレミアムエコノミー席を追加したエミレーツ航空の新仕様A380の機内を取材しました。\n\n エミレーツ航空は、2023年11月に開催されたドバイ航空ショーで、A380の新仕様「A6-EVG」実機を展示し、機内を公開。ファースト・ビジネス・エコノミーのほか、プレミアムエコノミー席を搭載し、計484席を備えた機体です。なお、A380の製造国であるフランスで6月に行われたパリ航空ショーでは、実際に商業運航されているA380は、業界向けの「トレードデー」では展示されませんでした。\n\n 展示機であるA380は、前部からではなく後部ドアから機内に入る、少々不思議な形態を取っていました。振り返ると、これがエミレーツ航空に乗りたくなる、ちょっとした“あざとさ”のある工夫だったのです。\n\n 後部ドアから入り、エコノミー席を横目に後方階段を上がって、ビジネス・そしてファーストの上位クラスが設置されている2階席に向かいます。2階の最後部に現れた「バーカウンター」に軽く息をのみつつ、高級ウイスキーが照明に煌めく脇を通ってビジネスクラスへ。そこは木目調のデザインが施された座席周囲と、ひじ掛け後ろのミニバーが高級感たっぷりで、高級ホテルにチェックインしたかのような気持ちになります。\nそしてファーストへ 見せ方には「乗りたくなる」工夫も\n機内が公開されたエミレーツ航空のエアバスA380「A6-EVG」。その機内の様子など（加賀幸雄撮影）。\nあまりの豪華さに驚き、のむ息が深くなりつつも、さらに前方のファーストクラスに入ると、まさに別格の空間に圧倒され、息が“止まり”ます。\n\n もちろん、座席がフルフラットになるのは当たり前。座席脇には飲料水などの収納ボックス、前にアメニティーキットなどを収容したテーブルが設けられ、引き出し式のテーブルもエコノミークラスの4～5倍はあろうという大きさです。\n\n さらに、この機を「空飛ぶ宮殿」たらしめている珍しい設備、ファーストクラス利用者専用の「シャワー室」も、もちろん健在でした。\n\n そして、筆者が “あざとさ”を感じたのが、ファーストクラス見学のあと、1階客室前方へ降り、プレミアムエコノミー席を紹介する――という見せ方です。\n\n プレミアムは当然エコノミークラスより快適なものの、筆者は財布のひもが固く締まり、なかなか乗る気が起きません。しかし、「空飛ぶ宮殿」のファーストクラスの豪華さを見た後では、「海外旅行はプレミアムな日と思い奮発すれば、ビジネスクラスは無理でもこちらは何とか乗れるんじゃないか」と、「プレエコ」に乗ることばかり考えている自分に気づきました。\n\n プレミアムエコノミークラスが設けられたエミレーツ航空A380の4クラス仕様の機体は、極東ではシンガポールに次いで2番目に、成田～ドバイ線へ2023年12月から導入されるとのこと。いつ乗る機会が出来るか、その時にまだ「プレエコ」に乗りたい気持ちが続くのか――。それを想像するのも楽しみな機内公開になりました。\n加賀幸雄（旅行ライター）
「水素で走る戦車」韓国ヒョンデが提案 少子化を真剣に考えたら“未来感マシマシ”に!?（乗りものニュース）,https://news.yahoo.co.jp/articles/b7807c68400569a037f25a653db12488adea6380,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20231127-00129547-norimono-000-1-view.jpg?exp=10800,2023-11-27T18:12:00+09:00,2023-11-27T18:12:00+09:00,乗りものニュース,norimono,乗りものニュース,3407,\nクルマで有名なヒョンデが作ったハデハデ戦車モデル\n「ソウルADEX」に展示された「Next Gen. MBT」の模型（布留川 司撮影）。\n2023年10月下旬に韓国のソウル近郊で開催された防衛展示会「ソウルADEX」。そこで韓国の防衛企業が展示した戦車の模型が注目を集めました。\n【夢のギミックが多数…】ヒョンデの未来感たっぷり戦車（写真で見る）\n出展したのは韓国の防衛企業ヒョンデ（現代）・ロテム。ヒョンデ（以前の日本名はヒュンダイ）というと、一般的には自動車メーカーとしてのイメージが強いですが、グループ企業には自動車だけでなく、さまざまな分野の会社があります。その一つであるヒョンデ・ロテムは重工業を担当し、防衛装備品として韓国の国産戦車であるK1ならびにK2の開発・生産を行っています。\n\n 韓国で唯一の戦車メーカーであるヒョンデ・ロテムが展示したこのコンセプトモデルは、「Next Gen. MBT」という名称が付けられていました。日本語に訳すと「次世代主力戦車」という意味になる同車は、車体全体が軍用車両では定番であるオリーブドラブ（濃緑色）の塗装ではなく、スタイリッシュなグレー系で統一され、車体側面にはストライプのグラフィックまで入れられています。\n\n 車体や砲塔側面には六角形の形をした装甲板が並べて付けられており、砲塔の主砲と機銃の砲身部分は車体カラーに合わせたカバーまで設置、車体の随所には傾斜したスリット状のものも確認できます。\n\n それは一般の人々が連想する戦車のイメージとはかけ離れたデザインとなっており、全体的に過剰ともいえるデザイン性が採用された外見は、戦場よりも未来世界を扱ったSF作品やゲームの世界の方が似合いそうな感じがします。\n\n この模型は何のために作られたのでしょうか。会場でヒョンデ・ロテムのスタッフに聞いてみました。\n未来の戦車を視覚的に体現\n「ソウルADEX」に展示された「Next Gen. MBT」の模型（布留川 司撮影）。\n展示ブースに居たヒョンデ・ロテムの担当者によると、これは名称の通り「未来の主力戦車」を想定したコンセプトモデルだそうです。海外メディアの一部には、これを韓国陸軍の最新戦車「K2」の後継モデルとして、「K3」の名で紹介するような報道もありますが、担当者いわく「この戦車が、この姿のままで韓国陸軍の次世代戦車になることはないだろう」とのことでした。\n\n もともと、この「ソウルADEX」やヒョンデ・ロテムに限らず、各種シンポジウムや展示会などで、内外のメーカーが将来の新製品を想定したコンセプトモデルを展示することは、自動車や電化製品を始めとして珍しいことではありません。それらは現実的に製品化できることよりも、開発中の技術や将来の業界の方向性を示すために作られるものであり、注目を集める意味合いから、現在その分野で使われている生産品よりも総じて「尖ったデザイン」になることは往々にしてあり得るといえるでしょう。\n\n この「Next Gen. MBT」でも、模型とともに想定される性能を記したスペックシートが用意されていましたが、それらは現在の戦車よりも「未来に生きている」、すなわち将来戦を想定したものでした。\n\n まず、主砲は現在主流の120mmよりも大口径な130mm砲を採用。副武装は12.7mm重機関銃と、既存のK1やK2といった戦車と同じですが、RCWS（リモート・コントロール・ウェポン・ステーション）によって車内から遠隔操作できるようになっていました。\n\n さらに、より遠距離の目標に対しても攻撃できるよう、砲塔内に収納するポッポアップ・ランチャー形式で対戦車ミサイルまで装備されています。また、これら武装を備えた砲塔は無人化されており、照準と攻撃はAIをベースにした高性能な射撃統制システムによって行われるそうです。\n目指すのは高性能だけじゃない、韓国軍の将来にも対応\n韓国初の国産戦車「K1」。自動装てん装置がないため、乗員は4名（画像：大韓民国国防部）。\n防御面では、装甲板には軽量化されたセラミック系の複合材を採用することで、重量はK2戦車と同等の車重55t以下を想定。加えて、自車に飛んでくる砲弾やミサイルを、散弾を使って物理的に撃ち落とすAPS（アクティブ防護システム）や、ミサイルシーカーに赤外線を照射して誘導できなくするDIRCM（指向性赤外線妨害装置）も搭載することで、よりレベルの高い生残性を発揮できるようにしています。なお、相手側から探知されにくくするための赤外線とレーダーに対する探知低減設計も盛り込まれているとのことでした。\n\n「Next Gen. MBT」のスペックは、コンセプトモデルゆえに「てんこ盛り」「全部マシマシ系」といえるような豪勢なもので、戦車に詳しいマニアや、実際に軍隊などで戦車に関わっている人たちからすると、ツッコミどころが多いかもしれません。しかし、よく見るとこのコンセプトモデルが示す技術の方向性は、韓国だけでなく先進国の軍隊すべてが抱える問題に対応したものといえそうなのです。\n\n なかでも「Next Gen. MBT」で革新的なポイントは、新しい方式のエンジンと省人化です。\n\n まず、エンジンについてですが、この戦車のパワーユニットは、従来の化石燃料で動くものではなく、水素燃料電池をベースとした電動推進式です。\n\n 兵器の電動化は、内燃機関の廃止による低視認性（エンジン排熱の低減で敵に見つかりにくくなる）などから注目されており、技術開発自体は我が国含め先進国では進められています。ただ、その際の電源については、電気自動車のようなバッテリー充電式は充電時間の問題やバッテリー重量の問題から現実的ではありません。そこで、代わりに注目されているのが、このコンセプトモデルにあるような水素ベースの燃料電池なのです。\n\n 現在、車を含めたさまざまなモビリティーで電動化が進んでおり、軍事の世界にまでそれが波及するかは現時点では不明ですが、脱化石燃料が世界的に進んだ場合、軍用車両でもコスト面などの問題から新しい方式への切り換えを迫られる可能性は充分にあります。\n少子化で兵隊の頭数が減ることも想定\n韓国最新の国産戦車「K2」。ポーランドへ輸出成功したことなどでも話題に（画像：大韓民国国防部）。\n省人化については、この「Next Gen. MBT」が想定している乗員数は3名ないし2名と、現在の主力戦車よりも少なくなっています。それどころか、オプション機能として乗員を必要としない無人運用まで想定しているそうです。\n\n 現在の戦車は、車長、砲手、装填手、操縦手の4名、もしくは韓国製K2戦車や我が国の10式戦車のように自動装填装置ありであれば装填手抜きの3名で運用されています。これを「Next Gen. MBT」の場合は、自動化やAI制御を活用して削減することを目指しています。\n\n もちろん、戦闘車両の無人化運用は、現在の最新技術をもってしても簡単に実現できることではありません。ヒョンデ・ロテムの担当者も仮定の話と断ったうえで「このコンセプトモデルのような少人数の戦車が採用された場合は、軍側も戦車の運用方法を大きく見直さなければならないだろう」と言っていました。\n\n 一方で、現在の韓国の少子化は深刻で、徴兵制によって兵員数を確保している同軍でも将来の人員数の低減は避けては通れない問題です。ゆえに、兵器の無人化などでこれに対応しようとしている模様です。ある韓国の防衛企業の関係者は「現在の韓国防衛産業では、省人化や自動化は想定しなければならない必須の技術です」と筆者（布留川 司：ルポライター・カメラマン）に語ってくれたほどで、この省人化は程度の差こそあれ、目を逸らすことのできない課題といえるでしょう。\n\n「Next Gen. MBT」で提示された性能はやや突飛な印象があるかもしれませんが、それが目指す方向は韓国軍や将来の世相を反映したものであり、今後開発されるであろう未来兵器の方向性を示したものであると感じました。\n布留川 司（ルポライター・カメラマン）
ロシア軍「もう国内の遠隔地まで守れません」防空システムをウクライナに移動か  “敏感な地域”が手薄に？（乗りものニュース）,https://news.yahoo.co.jp/articles/908b7ad25500cd24aacfcfee29b964e9e76fd7c4,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20231127-00129563-norimono-000-9-view.jpg?exp=10800,2023-11-27T15:12:00+09:00,2023-11-27T20:38:03+09:00,乗りものニュース,norimono,乗りものニュース,588,\n飛び地・カリーニングラードから防空システムを移動か\nロシアのS-400防空システムの発射機（画像：ロシア国防省）。\nイギリス国防省は2023年11月26日（日）、ウクライナ紛争の戦況分析を更新。ロシアがウクライナ戦線での損失を補うため、防空システムをバルト海沿岸にある飛び地・カリーニングラードから移動させた可能性が高いと発表しました。\n【画像】え・・デカすぎ！これが「S-400」防空システムの貴重な製造中のミサイルです\nカリーニングラードは、三方がNATO加盟国に面しており、ロシア最西端の前哨基地となっています。ロシアはこのエリアを「戦略的に最も敏感な地域の一つ」と見なしているといいます。\n \n ただロシアは、2023年10月下旬にS-400地対空ミサイルなどの防空システムを戦闘で立て続けに喪失。イギリス国防省は2023年11月10日に発表した戦況分析で、ロシア軍がウクライナの占領地上空を守備するためには、ロシア国内の遠隔地に配備されている防空システムを転用しなければならない可能性が高いと分析していました。\n \n イギリス国防省は、ロシアがカリーニングラードのような「敏感な地域」で、更なるリスクを受け入れる用意があるように見えると指摘。戦争がロシアの現代的な能力の一部に、過剰な負担を引き起こしたと分析しています。\n乗りものニュース編集部
モノレールから進化へ「上野動物園ライン」2026年度開業めざし公募開始「移動を楽しめる交通」に重点（乗りものニュース）,https://news.yahoo.co.jp/articles/8f3bd3ed28b09c5a74187ce3cb5dc31a31dee70c,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20231127-00129566-norimono-000-3-view.jpg?exp=10800,2023-11-27T15:42:00+09:00,2023-11-27T16:00:45+09:00,乗りものニュース,norimono,乗りものニュース,719,\n2026年度末に開業予定\n廃止された上野動物園モノレール（画像：写真AC）。\n東京都は2022年11月24日（金）、上野動物園の東園と西園をむすぶ新たな交通機関について、企画提案の募集を開始しました。\n【画像】これが「上野動物園の新交通」ルートと輸送形態です\n同園の東園と西園は区道で分断されており、橋をわたって高低差のある徒歩移動が必要でした。そのため長らくモノレールが運行されていましたが、老朽化のため2019年に休止、そのまま廃止となりました。\n\n 都はそれに代わるあらたな交通手段として、2022年11月に「コンパクトな乗りもの（小型モノレール等）」を整備する方針を策定。今回、具体的にどんな乗りものにするか、アイデアを募集します。\n\n 新交通は、基本的に旧モノレールのルート等を最大限活用することとしています。東園駅は旧駅を活用し、西園駅は少し南へズレて不忍池の水際のテラス敷地が想定されています。また今回の公募の基本条件では、既存施設は原則として移設しないものとしています。どちらも駅は施設の2階以上に設けられます。延長は350m程度。\n\n 輸送能力は1時間あたり500人以上で、旧モノレールと同等以上のスペックが求められます。輸送時間は1分30秒以上で、単なる移動手段ではなく、乗りもの自体を楽しめるものが求められます。\n\n 車両の外観や軌道のデザインは「飽きのこないもので、周辺環境との調和を図り、動物園内の景観に配慮する」という条件があります。\n\n 乗りものの選定は、2023年度中に完了する予定。それから設計・工事を経て、2026年度末ごろに開業する予定です。\n乗りものニュース編集部
宇都宮LRT大成功？ 人出増えても渋滞増えず 人流データで判明「活性化につながっていることは明らか」（乗りものニュース）,https://news.yahoo.co.jp/articles/345a5f921823a63242dc0aaed0a4a0473532b445,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20231127-00129489-norimono-000-1-view.jpg?exp=10800,2023-11-27T14:12:00+09:00,2023-11-27T14:12:00+09:00,乗りものニュース,norimono,乗りものニュース,694,\n宇都宮LRT開業後の人流データを発表\n宇都宮ライトレール（乗りものニュース編集部撮影）。\n地図サイト「MapFan」など運営するジオテクノロジーズ（東京都文京区）は2023年11月22日、栃木の宇都宮エリアで8月26日に開業した宇都宮ライトレール（LRT）周辺の人流・交通データ調査結果を発表しました。人出は大幅に増加しつつも、懸念されていた周辺の主要道路での渋滞は発生していないとしています。\n【え…】これがLRT随一の“秘境駅”です（写真）\n調査は宇都宮駅からLRT終点までの一部範囲について、LRT開業後の2023年8月26日～9月2日（8日間）と、LRT開業前の7月22日～7月29日（8日間）のデータを比較したものです。\n\n 宇都宮駅東口周辺では、休日の滞在人口が最大で250％増加。沿線のショッピングモール「ベルモール」付近では、最大120％の増加がみられたといいます。LRTから徒歩20分圏内の平出町エリアでも、最大40倍増加しているエリアが確認できたといいます。\n\n 一方、周辺道路ではLRTが走る鬼怒通りのひとつ南側の水戸街道（県道1号・国道123号）で通行量が7～14％増加していたといいます。しかし、そうした通行量の増加はあったものの、旅行速度に変化は見られず、渋滞にはつながっていないということです。\n\n ジオテクノロジーズはこうした結果から、LRTが「街の活性化につながっていることはデータからみても明らか」である一方、「LRTが既存の自動車通行に与える悪影響は少ないといえるのではないでしょうか」としています。\n乗りものニュース編集部
“御堂筋線とつながってます”デザインに「北大阪急行 箕面延伸」レール締結！ 開業まで4か月（乗りものニュース）,https://news.yahoo.co.jp/articles/fa5ac62f9137bcb6cb98cb05be4a44636f2d7b04,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20231127-00129562-norimono-000-3-view.jpg?exp=10800,2023-11-27T12:12:00+09:00,2023-11-27T12:50:11+09:00,乗りものニュース,norimono,乗りものニュース,1066,\n千里中央から箕面萱野までのレールが1本に！\n北大阪急行の延伸区間の終点となる箕面萱野駅。直通先の地下鉄御堂筋線を意識した赤色がアクセント（鶴原早恵子撮影）。\n千里中央からさらに2駅北へ。大阪市の中心部を南北に抜ける大阪メトロ御堂筋線と相互乗り入れしている「北大阪急行」の延伸事業が行われており、開業日は2024年3月23日と発表されています。\n \nその延伸区間のレール締結式が2023年11月26日、新たな終着駅となる新駅「箕面萱野駅」にて行われました。会場には大阪府の吉村洋文知事をはじめ関係者約70名あまりが出席し、約2.5kmにわたる全延伸区間のレールが繋がったことを祝いました。\n【画像】これが延伸開業間近の「北大阪急行」の新駅ホームと新デザイン看板です\n締結式では、吉村知事らが線路上に下り、かけ声とともに紅白に装飾された工具で線路のボルトを締結。点検確認と清めの儀が行われたのち、締結された線路の上をモーターカーが走行していきました。\n\n 延伸工事においては環境についても配慮がなされ、特に軌道は「維持管理の効率化を図りつつ、振動抑制効果の強い構造を採用」（北大阪急行電鉄 延伸事業部 秦健太郎調査役）。メンテナンスの負担を軽減し、振動を軽くする効果が高い「コイルばね防振軌道」と呼ばれる軌道を新たに採用しています。\n\n 現在は電気工事や設備工事、設備の安全確認検査などが行われており、さらに今後は列車の走行試験や、乗務員の訓練など開業に向けての準備が本格化していきます。\n約30年ぶりに駅名看板のデザインも一新！\nレール締結式のようす（鶴原早恵子撮影）。\nレール締結式のあとは、延伸線開業に合わせて一新される北大阪急行の駅名看板、案内サインのデザインがお披露目されました。北大阪急行では約30年ぶりとなるデザイン変更で、北大阪急行8000系、9000系のカラーをベースにした木目調になりました。\n\n 駅名看板にはアクセントとして、相互直通運転している御堂筋線のラインカラーである赤が加えられていて、温かみある親しみやすさが印象的です。案内サインにはピクトグラムやエレベーターまでの距離表示を加えるなど、わかりやすさへの工夫が凝らされています。\n\n 箕面萱野駅にはバスターミナルやタクシー乗り場なども整備され、交通の結節点として市内移動の要のひとつになることが期待されており、北大阪急行は、延伸区間の利用者数を1日約4万1000人と見込んでいます。\n鶴原早恵子（鉄道好きライター）
