headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
「幸せカナコの殺し屋生活２」イベント（時事通信）,https://news.yahoo.co.jp/articles/45af3142b503df502454450eba8131fd146e1c74,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260917-00000253-jij-000-2-view.jpg?exp=10800,2026-09-17T23:42:10+09:00,2026-09-17T23:43:58+09:00,時事通信,jij,時事通信,122,"写真：時事通信社
写真説明：ＤＭＭ　ＴＶ「幸せカナコの殺し屋生活２」の配信記念イベントに登壇した（左から）鈴川紗由さん、高橋ひかるさん、森川葵さん、のんさん、藤ヶ谷太輔さん、渡部篤郎さん、菅井友香さん、英勉監督＝１７日、都内　【時事通信フォト】",[],[]
「幸せカナコの殺し屋生活２」配信開始（時事通信）,https://news.yahoo.co.jp/articles/b94a46ea8c7d2c6dff56c299b766fd984fe9d7ed,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260917-00000252-jij-000-2-view.jpg?exp=10800,2026-09-17T23:42:09+09:00,2026-09-17T23:43:57+09:00,時事通信,jij,時事通信,122,"写真：時事通信社
写真説明：ＤＭＭ　ＴＶの「幸せカナコの殺し屋生活２」配信記念イベントに登壇したのんさんと藤ヶ谷太輔さん。「笑えてホロリときてアクションが格好良い。この作品を観たらエナジードリンクはいりません」とＰＲ＝１７日　【時事通信フォト】",[],[]
〔米株式〕ダウ反発、151ドル高＝ナスダックも高い（17日午前）（時事通信）,https://news.yahoo.co.jp/articles/aa0aa4bb444e5fba8ce79d9426e0f269a06df166,https://newsatcl-pctr.c.yimg.jp/t/amd-img/default.jpg?exp=10800,2026-09-17T23:30:19+09:00,2026-09-17T23:34:06+09:00,時事通信,jij,時事通信,730,"【ニューヨーク時事】17日のニューヨーク株式相場は、原油相場の下落などに支えられ、反発している。優良株で構成するダウ工業株30種平均は午前10時05分現在、前日終値比151．50ドル高の5万1613．40ドル。ハイテク株中心のナスダック総合指数は358．72ポイント高の2万6337．14。
　米連邦準備制度理事会（FRB）は16日、連邦公開市場委員会（FOMC）で、政策金利を0．25％引き上げ、3．75～4．00％とすることを決定した。利上げは2023年7月以来3年2カ月ぶり。FRBがインフレ抑制に向け利上げに踏み切ったことで、目先の不確実性が後退したとの受け止めもあった。さらにこの日はニューヨーク商業取引所（NYMEX）の原油先物相場が続落し、心理的な節目の1バレル＝100ドルを一時的に割り込むとともに、米長期金利の指標である10年債利回りが低下したため、投資家心理が幾分改善。ダウ、ナスダックともに買い先行で取引を開始。ダウは一時470ドル余り上昇した。
　一方、朝方発表された一連の米経済指標は強弱まちまちとなり、市場への影響はいまのところ限定的。米週間新規失業保険申請件数は前週比1万件減の19万6000件と、市場予想（20万8000件＝ロイター通信調べ）よりも少なかった。8月の米住宅着工件数は前月比2．6％減の127万5000戸と、市場予想の130万9000戸から大きく下振れ。8月の米フィラデルフィア連銀製造業景況指数は37．8と前月の47．4から低下したが、市場予想の30．5は上回った。
　個別銘柄では、エヌビディア、キャタピラー、シスコシステムズが2％前後上伸し、ダウ平均の上げを先導。半面、セールスフォースは2％超下落している。",[],[]
米中外相が電話会談　首脳会談巡り協議（時事通信）,https://news.yahoo.co.jp/articles/e1f5066c18f2650a15c2bf9479cfd3039d525c53,https://newsatcl-pctr.c.yimg.jp/t/amd-img/default.jpg?exp=10800,2026-09-17T23:15:28+09:00,2026-09-17T23:57:08+09:00,時事通信,jij,時事通信,231,"【北京時事】中国外務省は17日、王毅共産党政治局員兼外相がルビオ米国務長官と電話会談したと発表した。

　来週に予定されている中国の習近平国家主席とトランプ米大統領の首脳会談について協議したもようだ。

　発表によると、王氏は「首脳外交は中米関係の礎石だ」と指摘。「互いの核心的利益を尊重」する必要性を強調した。トランプ政権による台湾への武器売却計画をけん制した上で、「（5月の首脳会談で合意した）建設的戦略安定関係の推進に力を尽くさなければならない」と述べた。",[],[]
日本ハム、0．5差に迫る　プロ野球（時事通信）,https://news.yahoo.co.jp/articles/65a1c7624846287d23b2147724758ee624b7a674,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260917-00000250-jij-000-5-view.jpg?exp=10800,2026-09-17T23:05:58+09:00,2026-09-17T23:11:02+09:00,時事通信,jij,時事通信,199,"力投する日本ハム先発の達＝１７日、エスコンＦ
3位の日本ハムが2位西武に競り勝ち、0．5ゲーム差に迫った。

　先発の達は四回に小島に中前打、続くネビンには2ランを浴びたが、許したのはこの2安打のみ。7回2失点と試合をつくって5勝目を手にし、「尻上がりに良くなった」と胸を張った。「2位にならないと駄目。いっぱい勝たないといけないので、頑張りたい」と力を込めた。
【写真特集】プロ野球の歴代首位打者",[],[]
徳島が後期優勝　野球四国IL（時事通信）,https://news.yahoo.co.jp/articles/afe3b6e5ba2cbf026d5a8f7cecf47145615e2272,https://newsatcl-pctr.c.yimg.jp/t/amd-img/default.jpg?exp=10800,2026-09-17T23:03:48+09:00,2026-09-17T23:11:02+09:00,時事通信,jij,時事通信,69,野球の独立リーグ、四国アイランドリーグplusは17日、高知・日本トーター野球場などで行われ、徳島が高知に8―4で勝ち、後期優勝を決めた。,[],[]
〔米株式〕ダウ反発、305ドル高＝ナスダックも高い（17日朝）（時事通信）,https://news.yahoo.co.jp/articles/886816b67643f9e6198122e2bdc21f62e07c1d8e,https://newsatcl-pctr.c.yimg.jp/t/amd-img/default.jpg?exp=10800,2026-09-17T23:00:28+09:00,2026-09-17T23:26:17+09:00,時事通信,jij,時事通信,146,【ニューヨーク時事】17日のニューヨーク株式相場は、原油相場などの下落に支えられ、反発して始まった。優良株で構成するダウ工業株30種平均は午前9時35分現在、前日終値比305．74ドル高の5万1767．64ドル。ハイテク株中心のナスダック総合指数は340．55ポイント高の2万6318．97。,[],[]
楽天の古謝、4カ月ぶり白星　プロ野球（時事通信）,https://news.yahoo.co.jp/articles/c40960961de4683fee2bb0be7067070877cc5655,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260917-00000248-jij-000-5-view.jpg?exp=10800,2026-09-17T22:44:08+09:00,2026-09-17T23:11:01+09:00,時事通信,jij,時事通信,215,"力投する楽天先発の古謝＝１７日、ゾゾマリン
楽天の古謝は、約4カ月ぶりの2勝目を挙げた。

　山口に先頭打者本塁打を浴びたものの、二回以降はゼロを並べた。ところが、完投勝利を目前にした九回に単打3本で2死満塁のピンチを背負うと、両脚がつるアクシデントにも見舞われて降板。2番手の藤平が抑えて事なきを得たが、「まだ課題がたくさんある。まだまだ実力不足」と古謝。久々の白星にも、表情はさえなかった。
【写真特集】プロ野球の歴代首位打者",[],[]
世界選手権メダルで五輪代表　レスリング（時事通信）,https://news.yahoo.co.jp/articles/12756bacb931b18c6f8105493e504e211e7f6209,https://newsatcl-pctr.c.yimg.jp/t/amd-img/default.jpg?exp=10800,2026-09-17T22:37:09+09:00,2026-09-17T23:10:33+09:00,時事通信,jij,時事通信,106,"日本レスリング協会は17日、東京都内で理事会を開き、来年9月の世界選手権（米ラスベガス）で3位以内に入った選手を2028年ロサンゼルス五輪代表とすることを決めた。

　28年の五輪アジア予選などでも代表が決まる。",[],[]
巨大戦力、ほころび見せず　小久保・城島コンビで組織づくり―プロ野球・ソフトバンク優勝（時事通信）,https://news.yahoo.co.jp/articles/ca5e946650a8fbda53bb450f370ad517358b4e1d,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260917-00000246-jij-000-3-view.jpg?exp=10800,2026-09-17T22:31:19+09:00,2026-09-17T23:10:33+09:00,時事通信,jij,時事通信,1047,"パ・リーグ３連覇を果たし、スタンドに向かって手を振るソフトバンクの小久保監督（右端）と選手ら＝１７日、京セラドーム
6月以降、3連敗は一度だけ。

　後半戦のソフトバンクの試合運びは、まさに横綱相撲だった。9月の1週目、5ゲーム差で2位の西武を本拠地に迎えた。3連戦で高橋光、隅田、武内を先発に立てた相手に、難なく勝ち越した。
【写真特集】プロ野球の歴代首位打者
選手もベンチも冷静だった。初戦に先発した前田悠が不調と見ると、小久保監督は早めに継投して試合を落ち着かせ、強力打線の援護を待った。守備の乱れと高橋光の緊急降板で、あっさり流れを手放した西武とは対照的だった。

　開幕時点では前途多難だった。2連覇の立役者モイネロは調整が遅れ、昨季最多勝の有原はライバルと目された日本ハムへ移籍。小久保監督は台所事情が苦しいことを予期し、「変幻自在に戦う」と話していた。

　先発の大関やスチュワートまで当てが外れた。ローテーションを維持するのも精いっぱいで、今季育成から昇格させた投手は7人。苦境の中、大津はチームトップのイニング数を投げるなど成長した。強力な中継ぎ投手と打線に支えられ、前田悠、松本晴も初の2桁勝利に達した。

　野手も柔軟に起用した。春先は実績のある柳町や山川が不調で、長引く前に5～6月に2軍調整を命じた。本塁打でリーグトップを走っていた栗原を4番にすると打点を量産。思い切りよくバットを振れる正木の1番起用も功を奏した。

　編成を担う城島チーフ・ベースボール・オフィサー（CBO）は手厚くサポートした。課題だった打撃力のある捕手を求め、伸びしろがある2選手と引き換えに、DeNAの正捕手で打力のある山本祐を獲得した。小久保監督が「セ・リーグで一番いい」と評価する扇の要が加わり、打線は盤石となった。

　昨秋、甲子園球場で日本シリーズ優勝を決めた後、小久保監督と城島CBOは、早くも翌シーズンに向けて話し合った。3連覇への監督の覚悟を聞いた城島CBOは「しっかりした戦力を提供し、監督の意志に応えたい」と決意していた。

　王貞治元監督の下で現役時代を過ごし、「王イズム」を共有する2人。長年にわたって揺るがない組織づくりを進めている。城島CBOは「監督は1軍を勝たせ、補強は僕らの仕事。役割分担が明確になっている」と強調する。

　2人が陣頭指揮して現場とフロントが一枚岩となり、今年もチャンピオンフラッグを守り切った。福岡移転後では初の3連覇。黄金時代は続きそうだ。",[],[]
