headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
「GW、あなたの実家にはもう帰りません」結婚25年の妻が夫に突きつけた宣言。引き金は58歳夫が呼んだまさかの「愛称」【専門家解説】（FORZA STYLE）,https://news.yahoo.co.jp/articles/c72dbb3e6a1ff4ab36ea7f116a3c7d3b6dff1007,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00078304-forza-000-4-view.jpg?exp=10800,2026-04-24T21:00:49+09:00,2026-04-24T23:06:28+09:00,FORZA STYLE,forza,FORZA STYLE,1512,"※写真はイメージです 厚生労働省の「令和6年（2024年）人口動態統計月報年計（確定数）」によると、日本の年間離婚件数は18万3,808組。そのうち、同居期間が20年以上のいわゆる「熟年離婚」は4万組を超え、昭和60年（1985年）と比べると倍にのぼる。 危機管理コンサルタントの平塚俊樹氏はこう話す。 ※写真はイメージです 「女性の社会進出が進み、経済的に自立できる人が増えている証左でしょう。かつてなら、生活への不安から耐えるしかなかった層が、自らの意志で人生を選び直せる時代になったということです」 「自分だけは大丈夫」という過信こそが、実は最も危険なのだと平塚氏は警鐘を鳴らす。 「本人に悪気がなくとも、受け取る側が尊厳を傷つけられていると感じていれば、ある日突然、関係は崩壊します。夫婦という親密な関係であっても、『当たり前』の献身などこの世には存在しないのです」 目黒幸彦さん（仮名・58歳）は、今年で結婚25年目を迎える。成人した息子が二人おり、長男はすでに独立している。 「6歳下の妻と結婚したのは、僕が33歳、妻が27歳の時でした。本当は4人、5人と子どもを育てたかったのですが、妻から断られてしまって」 妻には専業主婦になってほしかった、と幸彦さんは振り返る。 「僕自身が5人きょうだいで、母は専業主婦。妻にも同じように、常に子どもに寄り添う家庭的な女性になってほしかった。結局、妻が折れなかったので、『家事育児を完璧にこなすこと』を条件に、仕事に出ることを“許した”んです」 「許す」という言葉の端々に、当時の、そして現在の幸彦さんの独善的な価値観が滲む。 「いやいや、当時はそれが当たり前でしたよ。男は外で働き、女は家庭を守る。それが最も効率的で良い形だと思っています。まあ、外でこんなことを言えば『ハラスメントだ』と騒がれるので、黙っていますが」 実は、三人目の子どもについても、幸彦さんは強引に機会を伺っていたという。 「避妊なしでの行為を求めてきましたが、叶わず。最近では彼女が『夫婦間でも同意が必要だ』なんて言い出して、ご無沙汰です。世の中、何もかもが変わりすぎましたね」 時代錯誤とも言える発言の連発に驚きを禁じ得ないが、幸彦さんは「みんな本音ではそう思っているはずだ」と悪びれる様子もない。 そんな幸彦さんの実家では、GWに5きょうだいが集まるのが長年の習わしだった。しかし、今年のGW前、同居する兄から予期せぬ電話が入る。 —幸彦、今年からGWの集まりは中止だ。うちの嫁さんがストライキを起こしてな。『帰ってくる親戚一同の面倒を見るのはもう限界だ』って言い出したんだ。 兄の言葉に、幸彦さんは吐き捨てるように返した。 —そんな愚妻、一家の主ならねじ伏せろよ。みっともないな。 冷ややかに電話を切った直後のことだ。傍らで聞いていた妻が、静かに、しかし決然と告げた。 —私も、今年からもうあなたのご実家には帰りません。 —はあ? お前まで愚妻になるのかよ。 —また『お前』、それに『愚妻』って……。何度も嫌だと言っているじゃない。もう限界なの。 妻の帰省拒否に激怒した幸彦さんだったが、この衝突は、彼が想像だにしなかった「復讐劇」の幕開けに過ぎなかった。 【関連記事】「愚妻で結構」妻がGWに1人で旅立った理由。結婚25年目、夫がようやく突きつけられた現実 ※本記事で使用している写真はイメージです。 【取材協力】危機管理コンサルタント|平塚俊樹氏 【聞き手・文・編集】矢口頼子 PHOTO:Getty Images 【出典】厚生労働省|2024年（令和6年）人口動態統計月報年計（確定数）",[],[]
今週は「ソウルメイトが最近購入した時計 Part.6」3選！『あなたの時計、見せてください！NEO』vol.76（FORZA STYLE）,https://news.yahoo.co.jp/articles/7947503bdf454a9ac97f57b1c60d66c99567cff7,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00078296-forza-000-1-view.jpg?exp=10800,2026-04-24T21:00:49+09:00,2026-04-24T21:00:49+09:00,FORZA STYLE,forza,FORZA STYLE,1143,FORZA STYLE 『あなたの時計、見せてください!NEO』では、腕魂のソウルメイトや、時計好きの皆様からFORZA STYLE編集部にお寄せいただいた素敵な投稿より「今週の3選」をご紹介。 この記事の他の画像を見る 自慢の愛機、お出かけリストショット、旅先グルメと時計の共演など、腕時計尽くしでお届けします。 ご応募はこちらのフォームよりお待ちしております!! 今週もソウルメイトより素敵な投稿をお送りいただきました! 今回のテーマは「ソウルメイトが最近購入した時計 Part.6」。 腕時計好きにとって“新たに迎えた一本”は、まさに特別な存在。今回は、そんな高揚感やこだわりが伝わってくる3本をピックアップしました。 それぞれの選択に、その人らしさがしっかりと表れています。 ダイジさん フクシマウォッチ ミルコタイプ2 松下庵コラボレーションモデル FORZA STYLE 「NWAフクシマウォッチのmircotype2復刻にともなう、松下庵とのコラボ時計ゲットしました」 FORZA STYLE 福島発の時計ブランド「フクシマウォッチ」によるクロノグラフ「ミルコタイプ2」が満を持しての復活。しかもこちらは東京・両国に工房を構える時計ベルト専門店「松下庵」が特別にストラップを仕立てた限定モデル。松下庵は、革の裁断から仕上げまでを自社工房で一貫して行う“時計ベルトのマニュファクチュール”として知られ、時計ごとの個性に合わせた設計と手作業による高い完成度で多くの愛好家から支持を集めています。 そんな同ブランドとのコラボにより、クラシカルなケースデザインに対して、ストラップまで含めたトータルバランスで完成度を高めた一本に仕上がっている点も見逃せません。 ボックスの質感からも特別感が伝わり、所有する喜びをしっかり満たしてくれるモデル。こだわりの詰まった一本を迎えたワクワク感がダイレクトに伝わってきます。 ぴさん オメガ × スウォッチ ムーンスウォッチ アースフェイズ FORZA STYLE 「いまさらムーンスウォッチのアースフェイズ買っちゃいました 文字盤が月面風なのもイカしてますが、それ以上に新月に向かうにつれて地球が顔出してくれるのでずっと楽しいです」 話題をさらったムーンスウォッチシリーズの中でも、遊び心が際立つアースフェイズモデル。月面を思わせるテクスチャーのダイアルに加え、月の満ち欠けに連動して“地球が顔を出す”ギミックが最大の魅力です。 単なるデザインに留まらず、眺める楽しさをしっかり備えているのがこのモデルの面白さ。思わず時間を確認する回数が増えてしまいそうな、そんな一本です。 こぶちざわさん チュードル プリンス・オイスターデイト 34mm,[],[]
「申し上げにくいのですが、妄想妊娠です」推しの子を宿したと泣く35歳OL。生理が止まってつわりもある…。母が見た「未経験」娘の暴走【専門家助言】（FORZA STYLE）,https://news.yahoo.co.jp/articles/48ab509bbb0f91d712862ce5496864586d3244bc,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00078302-forza-000-5-view.jpg?exp=10800,2026-04-24T20:30:44+09:00,2026-04-24T22:30:40+09:00,FORZA STYLE,forza,FORZA STYLE,1652,※写真はイメージです 未婚化や晩婚化が進んでいると言われる昨今。令和6年の平均初婚年齢は男性31.1歳、女性29.8歳と過去最高水準を記録している。 「一見そこまで跳ね上がってはいないように見えますが、女性について言えば、1980年代よりも平均初婚年齢が4〜5歳上昇しているのです」 こう話すのは、危機管理コンサルタントの平塚俊樹氏。 「晩婚が少子化に影響を与えていることは容易に想像できますが、異性と交際経験がないまま青年期を過ごしたことが婚活や結婚へのブレーキになっている可能性も否定できません。 令和3年の調査によれば、異性との交際経験がないと答えた30〜34歳の未婚男性（452人）は36.5％、30〜34歳（383人中）の未婚女性では30.0％だったそうです。 異性とどう出会い、どう交際したらいいのかわからないという青年期人口が増えることが何を意味するのか、私たちはそこからさまざまなことを想像せざるを得ません」 今回取材に応じてくれたのは、60歳のパート従業員Sさん。Sさんの2人の子どもはともに30代で未婚だという。 長子は「仕事と結婚する」と宣言しており、現在は1人暮らししている。Sさんその宣言を「黙って見ていていいのか」と日々もやもやしているそうだが、2番目のお子さん（35歳女性）については、「推し活」に身も心も捧げており、その凄まじい入れ込み具合に危機感を抱いたことがあるという。どういうことか。 「うちの下の子は昔は割とモテていたのですが、男性と交際した経験がありません。そのせいもあって、夢も現実もわからなくなっているのでは?と思う出来事がありました」 どのような出来事があったのか。 「実は、昨年の暮れの忙しい時に、深刻な顔で私に『ママ、私お腹に赤ちゃんがいるの。どうしよう。事務所にバレたらタダでは済まないと思う』と言ってきました。 寝耳に水の話でびっくりしたのですが、驚きと同じくらい不穏な何かを感じたんです。『事務所』や推しの名前が出てきたので、『どういうこと?』となりまして…」 娘に事情を聞くと、推しが出演するイベントに参加した際、本人に接近する機会があり、その時に「見初められ」て深い仲になった。その後、人目を忍んでデートした結果妊娠に至ったと説明されたという。Sさんは… 「荒唐無けいな話だと思いましたが、本人があまりに真剣な顔をして言うので、色んな意味で怖くなってきました。 娘曰く、先月を最後に生理が止まっており気持ちが悪くて食欲もないが、『今後のことを考えると恐怖心でいっぱいになって、妊娠検査薬を試す勇気が出ない』とのことでした」 そのまま受診した方がいいように思え、35歳の娘を伴ってレディースクリニックを訪れたSさん。ひと通り検査をした上での診察結果は「妄想」だった。「赤ちゃん、いませんね。申し上げにくいのですが、妄想妊娠です」と冷静に告げられたという。 「妊娠したと強く思い込むことで月経が止まったり、つわりが始まったりする人が稀にいるそうです。診てもらった先生は過去にも1例あったと話していました。『よく見て、あなたの子宮は空っぽなのよ』と言うと、娘は『そんなわけない』と泣きじゃくるばかり。 後で冷静さを取り戻した娘は『夢で見たことがリアルすぎて、本当だと思い込んだ』と言っていましたが、私の目には歪んだ愛情が暴走したといった感じに見えました」 一度でも実際の交際経験があれば、夢か現か判断できたのでは?と最後に述べるSさんだった。 【関連記事】「ママ、私にも子作りができた」男性経験ゼロの35歳推し活娘が衝撃の妊娠。デキ婚までのいきさつとは? ※本記事で使用している写真はイメージです 【取材協力】平塚俊樹:危機管理コンサルタント【聞き手・文・編集】笹塚茉奈美 PHOTO:Getty Images厚生労働省:令和6年人口動態統計月報年計（概数）の概況厚生労働省:第16回出生動向基本調査（結婚と出産に関する全国調査） 独身者調査の結果,[],[]
【争奪戦勃発！？】岡山県の古着屋で激レアの服を発見！まさかの値段に一同驚愕（FORZA STYLE）,https://news.yahoo.co.jp/articles/97815dece028cd4de333deb5f06c0a1f3462c635,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00078209-forza-000-1-view.jpg?exp=10800,2026-04-24T20:03:15+09:00,2026-04-24T20:03:15+09:00,FORZA STYLE,forza,FORZA STYLE,853,FORZA STYLE イケオジのためのWEBファッションメディア、FORZA STYLE。そんな本誌がお届けする、古着好きのオジサンたちによるゆるーい古着屋紹介コンテンツ「つぼウォーク」。 激レアなのに安い商品が勢ぞろい!YouTube本編はこちら! ※この記事は2025年6月に投稿した動画を元に作成したものです。 今回は、岡山県にあるLOOPLE.にやってきました。 オーナーの馬塲さんがアメリカに行き、買い付けているそうです。 店内はオーナーの年齢に合わせ、80~90年代のテイストが多数を占めています。 それでは早速、商品を見ていきましょう。 Wrangler/リラックスフィット FORZA STYLE アメカジっぽくもスケーターっぽくも穿くことができる商品です。 今は化繊が入りストレッチになっていますが、こちらの商品は2003年製という子余でオールコットンになっています。 ラングラーの象徴である、“サイレントWステッチ”が入っていないのが特徴です。 Champion/リバースウィーブ 60's タタキタグ FORZA STYLE こちらの商品はグリーンカラー、60年代のものとしては珍しいカラーとなっています。 状態が綺麗でジャストサイズという、大変興味深い一品です。 この商品に使用されているのはタタキタグであり、チャンピオン社のリバースウィーブに取り付けられている50〜60年代前半のタグのことです。 四方をすべて縫い込まれているのが特徴です。 HEAVY WEIGHT FORZA STYLE レジ裏で見つけたこちらのシャツには、魚と文字が刺繍してあります。 丸胴といい、脇下に縫い目がなく、胴回り・身頃パーツが筒状になっているのが特徴です。 着心地が良いですが、生産効率の都合で今は横割りのものがほとんどです。 この後、じゃんけんをするほどのシャツ争奪戦が繰り広げられました。 一体だれがシャツを手にするのか!? 岡山に行った際にはぜひ、LOOPLE.に立ち寄ってみてください!,[],[]
剥がす・剥がさない問題解決!? バイザーステッカーをレザーにアレンジしたエンダースキーマとニューエラの初コラボモデル（FORZA STYLE）,https://news.yahoo.co.jp/articles/b5dc831068ea231601ea5fb7ced7c8eed85346ee,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00078277-forza-000-1-view.jpg?exp=10800,2026-04-24T20:00:39+09:00,2026-04-24T20:00:39+09:00,FORZA STYLE,forza,FORZA STYLE,831,異なる時間軸の中で互いに表情を深めていく FORZA STYLE New Era®（ニューエラ）が“NEW CRAFT（ニュークラフト）”をキーワードに、伝統的なクラフツマンシップによる技術や製法を用い、コンテンポラリーなアイデアを具現化してきたHender Scheme（エンダースキーマ）との初となるコラボレーションヘッドウェアをリリースします。 最注目コラボの全貌を一気に見る 「9TWENTY™（ブラック）」1万6500円／New Era® × Hender Scheme（ニューエラ） 本作はニューエラを代表するアイコンのひとつであるバイザーステッカーを、Hender Schemeを象徴するベジタブルタンニンレザーで製作したことが最大の特徴。刻印を施すことで、レザーの厚みと相まった奥行きのある表情が生まれ、シンプルな構成の中で、さりげない存在感を放つディテールとなっています。 「9TWENTY™（ネイビー）」1万6500円／New Era® × Hender Scheme（ニューエラ） そのディテールを活かすよう、フロントはあえて無地にし、Hender Schemeのロゴ要素は右サイドに集約。また、リアストラップもレザーへとアレンジ。 FORZA STYLE なお、ベースモデルには柔らかな被り心地が特徴のカーブドバイザーキャップ「9TWENTY™」を採用。コットンのキャップとベジタブルタンニンレザーのステッカーはともに使用を重ねることで、それぞれ異なる時間軸の中で表情を深めていき、素材ごとの経年変化を楽しめる仕様となっています。 FORZA STYLE 気になるスケジュールは、4月25日（土）より、Hender Schemeの直営店およびオンラインストア、一部正規ディーラー、ニューエラのオンラインストアにて販売予定。 剥がす・剥がさないという果てしなき論争の“スキマ”を掻い潜る痛快なクリエイションには頭が上がりません。 今井 康晴,[],[]
時代を象徴する顔ぶれの旅を支えてきたグローブ・トロッターが心斎橋に新たな店舗をオープン（FORZA STYLE）,https://news.yahoo.co.jp/articles/788cb7627ac94bda4fbf0a193e77a3ea63797912,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00078278-forza-000-1-view.jpg?exp=10800,2026-04-24T12:00:48+09:00,2026-04-24T12:00:48+09:00,FORZA STYLE,forza,FORZA STYLE,977,心斎橋店限定商品も 1 / 2 FORZA STYLE 心斎橋店限定ペイントモチーフ：ユニオンジャック（ペイント例） GLOBE-TROTTER（グローブ・トロッター）が大阪・心斎橋に新たな店舗をオープンさせます。 注目のカスタム例を一気に見る 場所は心斎橋の新しいランドマーク『クオーツ心斎橋』2階に27㎡で展開され、内装はブランド創業時、20世紀初頭のロンドンの旅文化から着想を得ています。 心斎橋店限定ペイントモチーフ：ロンドンバス（ペイント例） いわゆるエドワーディアン期は、蒸気船や鉄道による国際旅行が広がり、洗練された旅行用品が上流階級のライフスタイルを象徴していた時代であり、グローブ・トロッター 心斎橋店は、当時のロンドンのクラブやホテルのクロークルームをイメージしてデザインされています。 心斎橋店限定ペイントモチーフ：チューダー・ローズ（ペイント例） 真鍮のディテールやクラシックなホテルカート、寄木張りの木床は、英国のホテルロビーやサロンを想起させる要素で、旅の始まりを感じさせる演出。ターコイズブルーを基調とした壁面、奥行きのあるコーラルレッドの棚が旅の気分を盛り上げ、モダン・ブリティッシュ・ラグジュアリーを象徴するグローブ・トロッターの今を体験することができます。 「エクスプローラー トートバッグ（OSAKA）」11万5500円／グローブ・トロッター（グローブ・トロッター 心斎橋店） また、心斎橋店限定商品として、デイリーのお出かけから週末の小旅行、街歩きまでフィットする「エクスプローラー トートバッグ（OSAKA）」をリリース。加えて、オープニング・スペシャル・サービスとして心斎橋店限定モチーフペイントの実施や購入者に特製ペン＆ペンケース贈呈（※）とのこと。 気になるオープンは4月25日（土）。いよいよ今月末から待ちに待ったゴールデンウィークの到来、心斎橋で出会った新しい相棒とともにプレミアムなトラベルを。 オープニング・スペシャル・サービス 1 グローブ・トロッター 心斎橋店限定モチーフペイント 有料のペイントサービスに、心斎橋店限定のモチーフを選択可。 ※ハードケース購入の方対象 ※2026年5月10日（日曜日）まで 2 特製ペン＆ペンケース贈呈 ※購入金額が税込20万円の方対象 ※数量限定 今井 康晴,[],[]
イケオジのためのリッチなデニムを発見！ 男らしさと品の良さを併せ持つ最強の1本です！（FORZA STYLE）,https://news.yahoo.co.jp/articles/51f1f91a4f4f5ebc3e6fc56241d43750a9b71f96,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00078261-forza-000-1-view.jpg?exp=10800,2026-04-24T10:24:16+09:00,2026-04-24T10:24:16+09:00,FORZA STYLE,forza,FORZA STYLE,997,ライトウェイトだからこれからの季節に大活躍間違いなし! FORZA STYLE 第855回目は、ブルネロ クチネリのデニムです。 デニムの男らしさとスラックスの上品さを兼ね備えたデニムスラックスは、アメカジ人気の現代において、イケオジがトレンドスタイルを楽しむのにうってつけのアイテム。中でも「ブルネロ クチネリ」なら、さらにリッチなユルいムードを演出できちゃいます。 イケオジにおすすめのアイテムを動画でチェック! 薄手のピュアコットンで仕立てており、軽やかな着心地は暖かくなる季節にぴったりなのはもちろん、実にコンフォート。股上が深いゆるりとした腰回りには、2タックがあしらわれ、着こなしのアクセントに。テーパードがかけられているためスッキリとしたはき姿にまとまります。 ヴィンテージやアメカジなど、男らしさが際立つ着こなしこそデニムの主戦場。渋さを演出するのも大事ですが、若かったあの頃とは違いもうその渋さは歳を重ねた今備わっているんです。ともすれば必要なのは、大人ならではの上品さ。それが頑張らずに気楽な着心地で得られるんですから、ありがたい限りです。 腰回りは2アウトインプリーツのボタンフライ仕様。ライトウェイトだけあってはいた時にできるシワもリラックス感を後押しし、軽快さをアピールしてくれます。 爽やかさを演出するライトブルーデニムで織り上げた、イージーパンツ。ウエストゴム＆ドローコード仕様に加え、ユルいテーパードシルエットがコンフォートなはき心地を実現。大人の余裕を感じる、休日のお洒落に最適な一本です。 ストレッチ入りのアイコニックフィットデニムは、ややハイウエストのストレートシルエットで、ありそうでない色合いのグレーがクリーンな上品さを漂わせます。程よくボリューミーな腰回りが個性的で、エンブレムの入ったコインポケットやメタリックカラーのボタンとリベットがラグジュアリーさを加速させます。 デニムパンツと同様に、ライトウェイトピュアコットンで仕立てたデニムジャケットもラインナップ。シャツ感覚で気楽に羽織れる軽やかな生地感でありながら、Gジャンさながらの存在感を発揮します。レザーで切り替えた襟とボディのステッチが、着こなしのアクセントに。 Photo:Naoto Otsubo Styling:Takahiro Takashio Text:Hayato Hosoya,[],[]
【本日発売！】大谷翔平選手の偉大なる功績を記念した数量限定モデルが、我が腕で輝く！（FORZA STYLE）,https://news.yahoo.co.jp/articles/e714fb0e95112624fcc95adbb9d3fc9f0a96b5bf,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00078176-forza-000-1-view.jpg?exp=10800,2026-04-24T07:00:43+09:00,2026-04-24T07:00:43+09:00,FORZA STYLE,forza,FORZA STYLE,1029,ビジターユニフォームのカラーにゴールドの差し色が映える、限定モデルならではの特別仕様! FORZA STYLE 大谷翔平選手のユニフォームの背中に輝く、特別な“ゴールドのMLBロゴパッチ”から着想を得た数量限定モデル2種!――セイコー プロスペックスから、ブランドのイメージキャラクターを務め、常に最大限のパフォーマンスを追求する大谷翔平選手の偉大なる功績を記念した限定本数各1700本のモデルが4月24日（金）より日本国内で発売。 【画像】セイコー プロスペックス「大谷翔平」数量限定モデルを見る 「今シーズンはサイ・ヤング賞を!」「今シーズンはホームラン60本を!」と熱い期待を受ける現代のスーパースターの記念モデルを腕にして、FORZAオジも2026年を頑張ろう! 大谷翔平選手の揺るぎない姿勢を表現! 1 / 3 FORZA STYLE FORZA STYLE FORZA STYLE 数量限定モデル2種は、約72時間の持続時間を誇る機械式ムーブメントと300メートルの空気潜水用防水性能を備えた「ダイバーズ 1965 ヘリテージ モデル」がベース。 ダイヤルには、ロサンゼルス・ドジャースのビジターユニフォームに採用されているグレーとブルーを取り入れ、どんな環境であっても最大限のパフォーマンスを追求する、大谷翔平選手の揺るぎない姿勢を表現しています。 また、3年連続4度目となる満票でのMVP受賞など、大谷選手が成し遂げた偉業を祝福して、ゴールドをベゼル、リュウズ、針、インデックスの差し色にあしらっています。 大谷選手のサイン入りの中留とスペシャルボックス 1 / 2 FORZA STYLE FORZA STYLE 限定モデルならではの特別仕様として、大谷選手の背番号「17」がリュウズに入り、大谷選手のサインが中留にマーキング。裏蓋には、SHOHEI OHTANI LIMITED EDITIONの文字と限定シリアルナンバーがマーキングされます。 この中留は、簡単な操作でブレスレットのサイズを微調整することが可能で、最大約15mmの調整幅があり、約2.5mmずつ、6段階の調整を行うことができるので、潜水時はもちろん、日常生活における腕周りの変化などにも対応ができ、常に快適な着用感を保ちます。 さらに、大谷選手のサインと“SHOHEI OHTANI LIMITED EDITION”が表記されたスペシャルボックスにも注目です。 梶井 誠,[],[]
【現代アート！】タンザニア生まれの絵画スタイル「ティンガティンガ・アート」を見に行こう！（FORZA STYLE）,https://news.yahoo.co.jp/articles/1a34f36223eb61c1a6967f7f1ef9144486e33b87,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00078150-forza-000-1-view.jpg?exp=10800,2026-04-24T07:00:43+09:00,2026-04-24T07:00:43+09:00,FORZA STYLE,forza,FORZA STYLE,1037,日本国内でエドワード‧サイディ‧ティンガティンガの作品公開は非常に貴重な機会! FORZA STYLE 鮮やかな⾊彩と⼤胆な構図、動物や⾃然をモチーフにした表現、シンプルでありながら⽣命⼒にあふれた独特のスタイル――アフリカンアートとして知られる「TINGATINGA（ティンガティンガ）アート」を知っていますか? 【画像】タンザニア生まれの絵画スタイル「ティンガティンガ・アート展」を見る 1960年代にタンザニアのアーティストEdward Saidi Tingatinga（エドワード・サイディ・ティンガティンガ）（1932-1972）によって始められた絵画スタイルで、現在ではアフリカを代表する現代アートの⼀つとして、世界中のギャラリーやコレクターに親しまれています。 このタンザニア発祥のティンガティンガ・アートの原画作品を展示する展覧会「FEEL -THE TINGATINGA ARTISTS 2026-」ティンガティンガ・アート展が5月7日（木）まで開催中。 創設者エドワード・サイディ・ティンガティンガと、その系譜を受け継ぐ作家たちのアート原画約30作品をはじめ、エドワード氏の日本未公開原画2作品を展示します。 単なるアフリカの⺠芸的な装飾ではなく、タンザニアのアーティストたちによる現代表現! FORZA STYLE ティンガティンガ・アートは、⾝近に手に入るエナメル塗料や⽊の板などの素材を使って描かれた絵画で、その独創的な表現は、ヨーロッパを中⼼に次第に多くの⼈々に知られるようになり、世界中に広まっていきました。 同じスタイルの中にありながらも、アーティストごとに異なる表現が⽣まれることが魅力で、⾊彩、モチーフ、構図、物語性など、それぞれの作品にはアーティストの個性や想像⼒が反映されています。 ティンガティンガ・アーティストの生の感性に触れる展覧会! 本展「FEEL -THE TINGATINGA ARTISTS 2026-」ティンガティンガ・アート展の最大の見どころは、ティンガティンガ・アートの原点を築いた創設者エドワード・サイディ・ティンガティンガの原画2作品の日本初公開。 さらに本展では、その娘Martina Tingatinga（マルティナ‧ティンガティンガ）、孫娘Siwa Tingatinga（シワ‧ティンガティンガ）の作品も同時に展示し、ティンガティンガ・アートの創設から現在に至るまでの系譜を一望できる構成となっています。,[],[]
【干場編集長のお悩み相談室】清潔感のある大人の上品ニットスタイルを教えて下さい！（FORZA STYLE）,https://news.yahoo.co.jp/articles/a2df256dfc96784ee9b8a2c7e8a519a263c798a9,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00078227-forza-000-1-view.jpg?exp=10800,2026-04-24T01:00:40+09:00,2026-04-24T01:00:40+09:00,FORZA STYLE,forza,FORZA STYLE,1365,シンプルでもサマになる! 大人の春はニットが確実 FORZA STYLE 人気連載「干場編集長のスタイルクリニック」略して【スタクリ】。第194回目のお悩み解決は「ゆるニット編」。大人の春は、これさえあれば完璧です! 干場編集長のお悩み相談室の動画をチェック! シンプルになるほど重要になってくるのが質感。例えばデニムに合わせるトップスとして、スウェットとニットでは印象がまるで異なります。「両方編み物ではあるんですが、一般的にニットの方がドレーピーでやわらかな質感になります。それにより、形は同じでもスウェットと比べて上品に見えるんです」 春シーズンといえばハイゲージニットの出番。細い糸で編んだ薄手のハイゲージニットは、ドレープ感をより強調してくれます。 「休日カジュアルを想定するなら、ゆったりサイズがオススメ。さらにドレープ感が生まれ、そこから漂うリラックス感が大人の余裕を示してくれます」 そんな春ニットに合わせるパンツも、やっぱりゆったりサイズが狙い目。 「上品だけどリラックス。この組み合わせが大人の春カジュアルでは理想です」 トップスがニットなら、パンツがデニムでも上品に見えてくるというのも大きな魅力。 「ゆったりニットから漂う品の良さと余裕は、女性から見ても高評価確実かと!」 スウェットやロンTと共に、春コーデのラインナップに是非加えておきたいところです! 干場編集長のおすすめユルニット01「スローン」リラックスと品の良さをバランスミックス ニット3万800円/スローン（ザ ショップ スローン 新静岡セノバ店）、パンツ3万8500円/エスオー（ストラスブルゴ カスタマーセンター）、手に持ったブルゾン17万9300円/チンクワンタ（ミニマルワードローブ）、靴5万9400円/ダブルエイチ（菅原靴店）、ほかスタッフ私物 肩のラインが落ちた、いわゆるドロップショルダーのニットはコットン。ゆったりサイズと共に、着心地も見た目もリラックス。 「ニットなら下がデニムでも品良く見えますが、スラックスならなお上品。さらにこんな色使いなら、ニットのドレープも相待ってリラックスしつつもちゃんと大人顔にまとまります」 肩幅からはみ出す縫い目がポイント! ボディとアームの繋ぎ目に注目。このラインが肩幅よりもはみ出すドロップショルダーが、リラックス感を演出してくれます。 「ポイントは着丈とのバランス。ドロップショルダーに加えて着丈が長いと、リラックスというよりルーズに見えてしまいます」 腕時計はクラシックなゴールド＆レザーを シンプルなコーデで重要になるのが小物。腕時計はベージュニットに合わせて、ゴールドケースとブラウンのアリゲーターストラップの1本を。 「ニットならではのリラックス感と余裕を、金時計で格上げ。ゴツいダイバーズウォッチよりも、クラシックなデザインの方がエレガントにまとまります」 スエードローファーで抜け感と上質感を両立 全体的にゆったりとしたシルエットですが、ニットとスラックスという品良い組み合わせにスニーカーは役不足。 「ローファーやスリッポン、しかもスエードを選ぶことで、リラックスした中にも上質感を匂わせられます。もちろんニットと色合わせするのがお約束。春なので素足履きがオススメです」,[],[]
