headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
牛肉不適正表示の水迫畜産　鹿児島県とふるさと納税返礼品採用の6市が立ち入り　寄付者への補償は議論せず（南日本新聞）,https://news.yahoo.co.jp/articles/35a7ad5bf439b0657b5d973905fb3050b620d505,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000011-minami-000-1-view.jpg?exp=10800,2026-04-24T22:35:21+09:00,2026-04-24T22:35:21+09:00,南日本新聞,minami,南日本新聞,670,水迫畜産の加工場へ調査に入る自治体の担当者ら＝２４日午後１時１０分、鹿児島市喜入瀬々串町 指宿市の水迫畜産（水迫栄治社長）の牛肉不適正表示問題で、同社商品をふるさと納税の返礼品に採用していた県内６市と県は２４日、鹿児島市の同社加工施設に立ち入り調査した。同社が１０日、国に提出した再発防止策などを盛り込んだ報告書を基に、水迫社長や従業員から説明を受けた。 【写真】立ち入り調査を終え、水迫畜産の加工場を出る自治体の担当者ら＝２４日午後３時４５分、鹿児島市喜入瀬々串町 鹿児島、指宿、南九州、姶良、鹿屋、枕崎６市と県から計１４人が約２時間半調査した。同問題では、水迫畜産が２０２３年から約１年間、牛種や原産地、個体識別番号を不適正表示し、農林水産省が３月に是正指示・勧告を出した。不適正表示の商品の大半は、ふるさと納税の返礼品だった。 南九州市や県によると、同社が今年３〜４月に実施した自主点検で、１６点の不適正表示が見つかったこともあり、農水省指摘の期間以降の作業工程なども聞き取った。ふるさと納税寄付者への補償についての議論はなかった。同市商工観光課の中原英晴課長（５４）は「報告書を精査し必要があれば再度聞き取りをする。寄付者への対応は、他の自治体と足並みをそろえながら検討したい」と話した。 県の立ち入りは２回目。県によると、２１日は不適正表示に関してで、今回はふるさと納税の委託関係に基づく調査。２４日の定例会見で、塩田康一知事は「（立ち入りの）内容を精査し、引き続き必要に応じて説明を聞いていく」と述べた。 南日本新聞 | 鹿児島,[],[]
日本語は話せないけど…警察官になりすまし1400万円持ち去り、450万円目前で御用――自称大学生の22歳男を詐欺などの疑いで逮捕（南日本新聞）,https://news.yahoo.co.jp/articles/f7ee4dcd20c7e5fc839ee82a7d98f52712f13d51,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000010-minami-000-1-view.jpg?exp=10800,2026-04-24T21:25:21+09:00,2026-04-24T21:25:21+09:00,南日本新聞,minami,南日本新聞,564,イメージ 鹿児島県警組織犯罪対策課と鹿児島中央署は２４日、警察官を装い、捜査名目で現金１４００万円をだまし取ったとして、詐欺などの疑いで、住所不詳、台湾籍の自称大学生の男（２２）を逮捕したと発表した。「ニセ警察詐欺」の受け子とみられ、本物の警察官が「だまされたふり作戦」で待ち伏せて発覚した。 1年余りで会社から2億2700万円着服――検察「ブランド品購入、酌量の余地なし」 詐欺未遂の疑いで３月１３日に現行犯逮捕し、今回の詐欺容疑事件が浮上、４月３日に再逮捕した。 逮捕容疑は、２月下旬から３月中旬までの間、氏名不詳者らと共謀し、警察官などになりすまして、鹿児島市の８０代男性にうその電話をかけ、男性宅の出入り口付近に現金約４５０万円を入れた袋を置かせて持ち去ろうとした疑い。 同様の手口で３月中旬、いちき串木野市の８０代女性から現金約１４００万円入りの袋を持ち去った疑い。 同課によると、鹿児島市の男性が隠れて電話をしている様子を不審に思った関係者が県警に相談。警察官が付き添って電話のやりとりを続け、回収に来たところを取り押さえた。 容疑者は２月下旬に来日し、日本語を話すことができない。調べに「現金が入っていることは知っていた」と供述している。匿名・流動型犯罪グループ（匿流）の犯行とみて調べる。 南日本新聞 | 鹿児島,[],[]
秘密事項を漏らした県職員を処分へ…官製談合、仲介役の県OBは調査対象外――鹿児島県知事が陳謝「外部の働きかけ防ぐ」（南日本新聞）,https://news.yahoo.co.jp/articles/f1a9277e5f2960c62ad366809a18808bd96ca013,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000009-minami-000-1-view.jpg?exp=10800,2026-04-24T21:15:22+09:00,2026-04-24T21:15:22+09:00,南日本新聞,minami,南日本新聞,531,工事を発注した県北薩地域振興局＝１日、薩摩川内市神田町 鹿児島県北薩地域振興局が２０２１年に発注した工事を巡り、県職員の６０代男性が設計金額を漏らした官製談合事件で、塩田康一知事は２４日の定例会見で、この職員を今月中に処分すると明らかにした。「県民の皆様に対し大変申し訳ない」と陳謝し、今後土木部などの職員に聞き取り調査を実施する方針も示した。 〈事件の構図が分かる〉入札妨害容疑で県庁OBも書類送検 漏えいの職員「頼み断れなかった」 県などによると、県職員は３月３０日付で官製談合防止法違反（入札妨害）の罪で罰金８０万円の略式命令を受け、４月中旬に罰金を納付した。漏らした先の会社に対しても、指名停止などの処分を検討する。 事件では県庁ＯＢが県職員と会社を仲介し、共犯者として書類送検された。塩田知事は民間人のため調査予定はないとし、「ＯＢを含む外部からの不当な働きかけには応えない対応を徹底する」と述べた。 また、県警への情報開示請求の審査を巡り、県警が資料の一部を黒塗りにして県の審査会に示し、同会が「甚だ遺憾」と意見した問題について、塩田知事は「（黒塗りした趣旨について）審査会に対し、もう少し丁寧な説明を」と求めた。（河端美緒） 南日本新聞 | 鹿児島,[],[]
81歳の男、スーパーでインスタントコーヒー800円相当を懐に…店側が捕まえ、窃盗の疑いで現行犯逮捕（南日本新聞）,https://news.yahoo.co.jp/articles/ee0c1ab14018527189f35d91a785dee2cc173c3b,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000008-minami-000-1-view.jpg?exp=10800,2026-04-24T20:44:21+09:00,2026-04-24T20:44:21+09:00,南日本新聞,minami,南日本新聞,234,（写真：南日本新聞社） 鹿児島県警錦江署は２４日、窃盗の疑いで、南大隅町根占川北、無職の男（８１）を現行犯逮捕した。逮捕容疑は、同日午後０時５０分ごろ、錦江町のスーパーマーケットで陳列されていたインスタントコーヒー（価格約８００円）を上着の懐に入れて盗んだ疑い。 「今日もスコップを常備している。埋めます」…ライブ配信しながら知人男性宅に押しかける 同署によると、店から「支払いをせずに店舗を出た人がおり、事務所で捕まえている」と電話があった。 南日本新聞 | 鹿児島,[],[]
奄美行きたい、でもフェリー予約が複雑で…運航3社が合同HP開設、日付選ぶだけで「会社気にせず予約」、ツアー申込も一箇所で（南日本新聞）,https://news.yahoo.co.jp/articles/4f17005c5f255d5b5fdaf24aff18d88731be94d8,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000007-minami-000-1-view.jpg?exp=10800,2026-04-24T20:30:22+09:00,2026-04-24T20:30:22+09:00,南日本新聞,minami,南日本新聞,524,「フェリーでボンボヤージュ！」はスマートフォンでも利用可能＝２２日、鹿児島市のマリックスライン 鹿児島県奄美航路の運航会社３社と鹿児島県旅客船協会は、合同のホームページ（ＨＰ）「フェリーでボンボヤージュ！」を開設した。これまで会社別で申し込んでいた乗船予約が一括でできる。奄美の魅力を紹介するコーナーも設け、事務局は「奄美にはぜひ船旅で」とＰＲする。 ３社は、マルエーフェリー（奄美市）、奄美海運（鹿児島市）、マリックスライン（同）。いずれも奄美航路を運航するほか、沖縄までを結ぶ航路は２社が交互に往復する。そのため予約や出港日程の確認が複雑で、利用客から「分かりにくい」との意見があった。 合同のＨＰにより、乗船したい日付を選ぶと運航会社に関わらず直接予約できる。ドローンで撮影した観光名所の紹介や、島民との触れあいを映像で紹介。３社の航路を使う旅行会社のツアーにも直接申し込めるように工夫した。 制作には、奄美群島振興開発特別措置法の補助金を活用した。「ボンボヤージュ」は仏語で「良い旅を」。携わったマリックスラインの米森綾子さんは「海の色が変わっていく光景を楽しめるのは船旅だけ。便利なサイトを活用して」と呼びかける。 南日本新聞 | 鹿児島,[],[]
九州高校野球、ベスト４出そろう　25日準決勝、鹿児島商の相手はエナジックスポーツ（沖縄）　　（南日本新聞）,https://news.yahoo.co.jp/articles/3431ea2e32cf2948e765584774837155a98faff7,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000006-minami-000-1-view.jpg?exp=10800,2026-04-24T17:15:22+09:00,2026-04-24T17:15:22+09:00,南日本新聞,minami,南日本新聞,159,（写真：南日本新聞社） 第１５８回九州地区高校野球大会第５日は２４日、鹿児島市の平和リース球場で準々決勝１試合があり、沖縄尚学が８－１で九州学院（熊本）にコールド勝ちしベスト４が出そろった。 第６日は２５日、同球場で準決勝２試合があり、鹿児島商が第１試合でエナジックスポーツ（沖縄）と対戦する。 南日本新聞 | 鹿児島,[],[]
鹿児島市街地初の義務教育学校、2030年開校目指す――明和中のピーク時生徒1957人が188人に…明和校区の小中一貫化、地元要望で決定（南日本新聞）,https://news.yahoo.co.jp/articles/0b115e3ce6fc707a7a4ece137128309191195ea2,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000005-minami-000-1-view.jpg?exp=10800,2026-04-24T11:30:21+09:00,2026-04-24T11:30:21+09:00,南日本新聞,minami,南日本新聞,629,義務教育学校の新設が予定される明和中学校＝鹿児島市明和２丁目 鹿児島市教育委員会は２３日、同市の明和校区に新設予定の小中一貫の義務教育学校について、２０３０年４月の開校を目指すと明らかにした。現在の明和中学校敷地内に設置する。市教委が同日、定例会を開き基本構想を公表した。 【写真】義務教育学校の新設が予定される明和中学校＝鹿児島市明和２丁目 基本構想では、明和中の既存校舎を活用する。校舎のうち、老朽化している特別教室棟は解体、現在倉庫として使っている普通教室棟は改修や建て替えを検討する。明和小にある児童クラブや校区公民館は中学校敷地へ移設する方針。 鹿児島市内の義務教育学校では、４月に開校した桜島学校に続く２校目となる見込みで、市街地では初めてとなる。校名や校章などは本年度以降、学識経験者らを交えた検討委員会で協議する。小学校の跡地活用は現時点では未定。 １９７４年に開校した明和小はピークの８２年に児童数１９７０人を数えたが、昨年５月現在で３６５人となった。７６年開校の明和中は８７年が最も多く１９５７人だったが、昨年５月現在で１８８人に。市教委の基本方針で同中は「適正化を検討する範囲」の小規模校に位置づけられている。 明和校区の義務教育学校設置を巡っては、児童生徒の減少を理由に２３年３月、地元のまちづくり協議会と小・中学校のＰＴＡが連名で要望書を提出した。基本構想の素案は１月下旬の「あり方検討委員会」でまとまった。 南日本新聞 | 鹿児島,[],[]
潮風に揺られて真っ白な花…「えらぶゆり」１万球がりんと咲く――４月いっぱい見頃　沖永良部島（南日本新聞）,https://news.yahoo.co.jp/articles/ff1dff2572393916ab4509a3b233c77a7f2cc4a7,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000004-minami-000-2-view.jpg?exp=10800,2026-04-24T11:00:24+09:00,2026-04-24T11:05:24+09:00,南日本新聞,minami,南日本新聞,398,見頃を迎えているえらぶゆり＝２２日、鹿児島県和泊町の笠石海浜公園 鹿児島県沖永良部島の知名町、和泊町で、特産の「えらぶゆり」が見頃となっている。約１万球が植えられている同町の笠石海浜公園では２２日、潮風に揺られながら真っ白な花がりんと咲いていた。今月いっぱいまで楽しめそう。 えらぶゆりは、自生していたテッポウユリから繁殖・育種されたもの。同町企画課によると、公園には地域住民らでつくる「えらぶゆりサポーター」約１５０人が昨年１０月に植えた。おととしの大雨で多くの球根が被害を受けたが、数は回復してきているという。 知名町の伊伸子さん（７３）は「えらぶゆりは島の宝。真っ白な花を見ていると心が洗われる気がする。甘くて上品な香りも魅力」。同公園にはスカシユリ約６０００球も植えられており、見頃は５月上旬の見込み。両町の沿道や集落各地では住民らが植えたユリも見ることができる。 南日本新聞 | 鹿児島,[],[]
洋上風力発電計画「国への情報提供中止を」――市民団体がいちき串木野市に要請　鹿児島県は6月5日までに提供予定（南日本新聞）,https://news.yahoo.co.jp/articles/e914bf968c27346993d2b1cb7f16451922b04f5b,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000003-minami-000-1-view.jpg?exp=10800,2026-04-24T06:30:21+09:00,2026-04-24T06:30:21+09:00,南日本新聞,minami,南日本新聞,493,国への情報提供中止を求める市民団体の福田道代代表（右）＝２３日、いちき串木野市役所 鹿児島県が国への情報提供を再び目指すいちき串木野市沖の洋上風力発電計画について、計画に反対する地元の市民団体が２３日、情報提供中止を県に求めるよう市に要請書を提出した。 ▶トレー、ラップ、洗剤…石油由来製品が衣食住のすべてに関わる―原油高で経費増、値上げの判断を迫られる業者は客離れとのジレンマに悩む 団体は「洋上風力に反対する市民の会」。３人が市役所を訪れ、住民への説明不足を指摘し、騒音などによる健康被害への懸念を訴えた。対応した出水喜三彦副市長は「真摯（しんし）に受け止め、県と情報共有を図る」と述べた。 終了後、市民団体の福田道代代表（７９）＝同市＝は「法定協議会が始まると反対の声は届かず、本格的に計画が進む」と懸念した。 県は昨年４月、同市海岸から約５キロまでの海域を国へ情報提供した。国は貨物船関係者への十分な説明が必要などとして、１０月に「準備区域」に指定した。県は「有望区域」の要件を満たせるよう調整し、２０２６年度の受付期限の６月５日までに情報提供する予定。 南日本新聞 | 鹿児島,[],[]
絵本作家ヨシタケシンスケ展、24日開幕――壁いっぱいに広がる2500枚のスケッチ――本人語る「完成前の頭の中が詰まった展覧会」（南日本新聞）,https://news.yahoo.co.jp/articles/98cd8929c7e13a768f321aba766eb7e83f9b2dff,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000002-minami-000-3-view.jpg?exp=10800,2026-04-24T06:00:21+09:00,2026-04-24T20:38:50+09:00,南日本新聞,minami,南日本新聞,530,創作過程や鹿児島の印象について語るヨシタケシンスケさん（右）＝２３日、鹿児島市のカクイックス交流センター 人気絵本作家の展覧会「ヨシタケシンスケ展かもしれない」（ＫＫＢ鹿児島放送など主催、南日本新聞社など共催）は２４日、鹿児島市のカクイックス交流センターで開幕する。２３日はセレモニーにヨシタケさんが来場してテープカット。招待客約５０人が内覧会を楽しんだ。６月２１日まで。 【写真】「じごくのトゲトゲイス」など、絵本の世界観を体感できるコーナーもある＝２３日、鹿児島市のカクイックス交流センター ヨシタケさんは「りんごかもしれない」「なつみはなんにでもなれる」などで知られる。展示は日頃描きためたアイデアスケッチ約２５００枚が壁面を埋め尽くし圧巻。りんごを投げて「うるさいおとな」を黙らせたり、ボタンを押して「おまじない」をつくったりと、絵本の世界観を体感できるコーナーもあり、子どもも大人も楽しめる。 ギャラリートークでヨシタケさんは「完成していない、整える前の頭の中が詰まった展覧会。一冊の本ができあがるまでの時間軸を見てほしい」と呼びかけた。月曜休館（５月４日は開館、７日休み）。一般１４００円、学生１０００円、小中学生７００円。 南日本新聞 | 鹿児島,[],[]
水俣病認定訴訟原告全7人認めず――疫学調査の信用性否定　福岡高裁「個別事情を総合検討」（南日本新聞）,https://news.yahoo.co.jp/articles/1a3f569cb05658bdb3b688fd3bb779a3336c1577,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260424-00000001-minami-000-1-view.jpg?exp=10800,2026-04-24T05:30:22+09:00,2026-04-24T05:30:22+09:00,南日本新聞,minami,南日本新聞,890,水俣病行政訴訟控訴審判決で７人全員の請求が棄却され、「不当判決」と書かれた紙を掲げる支援者ら＝２３日、福岡市の福岡高裁前 水俣病の認定申請を棄却された鹿児島と熊本県の男女７人が、両県に患者認定を求めた行政訴訟の控訴審判決で、福岡高裁は２３日、全員を水俣病と認めず、請求を棄却した。全員の請求を退けた２０２２年の一審熊本地裁判決を支持した。高瀬順久裁判長は、原告の魚介類の摂取歴や発症時期など「個別事情を総合検討した結果、水俣病とは認められない」と判断した。原告側は上告する方針。 ▶しらふでいるのがつまらなかった――友人から勧められ大麻を始め、MDMAにまで手を出した20代の男 留置所で気付いた「普通の幸せのありがたさ」〈法廷傍聴記〉 原告は水俣病が公式確認された１９５６年前後に不知火海（八代海）沿岸域で生まれ育った６６〜７３歳。胎児性患者と世代が重なり、同居していた家族に認定患者や政治決着による救済対象者がいる。工場排水で汚染された魚介類を自身や母親が日常的に食べ、メチル水銀を摂取して水俣病となり、手足のしびれやふるえなどがあると訴えている。 判決理由で高瀬裁判長は「魚介類の摂取量や頻度はさまざまで、直ちに濃厚なメチル水銀を摂取した事実は推認されない」と指摘。症状が、他疾患による可能性を否定できないケースや大きく変動する場合、水銀摂取が原因である可能性が「減殺される」と述べた。 原告側は控訴審で、異なる集団を比較、統計化して因果関係を評価する疫学的知見を踏まえ「水銀摂取歴があり、水俣病に特徴的な感覚障害を発症している場合、症状が他の原因であることが明白でない限り水俣病と認められる」と主張。判決は過去の疫学調査の信用性を否定し、原告側の主張を退けた。 判決後の会見で山口紀洋弁護士は「疫学に対する裁判官の理解は不十分だ。最高裁で徹底的に反論する」と話した。 ７人は０２〜０５年、公害健康被害補償法（公健法）に基づいて両県に患者認定を申請したが棄却され、１５年に熊本地裁へ提訴。地裁は２２年３月に請求を退け、原告側が福岡高裁に控訴していた。 南日本新聞 | 鹿児島,[],[]
