headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
ポンティがマーケットイベント「Unfolding Days」を神楽坂で開催（FASHIONSNAP）,https://news.yahoo.co.jp/articles/54cfbbda4f0790490534afb764fa9a2d3949357c,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251112-00467723-fashions-000-1-view.jpg?exp=10800,2025-11-12T18:26:34+09:00,2025-11-12T18:26:34+09:00,FASHIONSNAP,fashions,FASHIONSNAP,293,"Image by: PONTI
「ポンティ（PONTI）」が、神楽坂を拠点に出版と展示を行うギャラリー「写場」と神楽坂の古着店「BAUMKUCHEN」とともにマーケットイベント「Unfolding Days」を開催する。会場は神楽坂のギャラリー PAAMAで、開催期間は11月14日から15日まで。
【画像】ポンティのアーカイヴやサンプルを特別価格で用意
Unfolding Daysでは、ポンティのアーカイヴやサンプルを特別価格で販売。写場は写真集や出版物を、BAUMKUCHENはヴィンテージのセレクトアイテムを出品する。また、PAAMAで取り扱うアーティストの作品も数点販売する。",[],[]
LVMHがシチズン時計傘下のムーブメントメーカーに出資　関係強化を促進（FASHIONSNAP）,https://news.yahoo.co.jp/articles/78b097aacb8ecd9047eb3222f6f15fbb96b9bd80,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251112-00467681-fashions-000-1-view.jpg?exp=10800,2025-11-12T17:33:55+09:00,2025-11-12T17:33:55+09:00,FASHIONSNAP,fashions,FASHIONSNAP,845,"Image by: FASHIONSNAP
シチズン時計傘下のムーブメントメーカーであるManufacture La Joux-Perret S.A.（以下、ラ・ジュー・ペレ）が、LVMH Moet Hennessy Louis Vuitton SE（以下、LVMH）の出資を受け入れたことを発表した。出資額は非公開。
【画像】「LVMHプライズ2025」のファイナリストたち
ラ・ジュー・ペレは、スイスの時計産業の中⼼地であるラ・ショー・ド・フォンを拠点に、多種多様なムーブメントを開発。2012年にシチズングループ入りし、これまでの機械式ムーブメントに加え、⾼精度のソーラークオーツムーブメントなどを開発しており、多くのスイスおよび国際的な時計ブランドの重要なパートナーとして位置付けられている。2022年からは、LVMHが保有する「タグ・ホイヤー（TAG Heuer）」や「ティファニー（Tiffany & Co.）」に⾼精度ソーラークオーツムーブメントを提供。今回の出資の受け入れは、今後もLVMHグループが保有する他の時計ブランドとの連携を含めた関係強化を進めていくことを⾒据えたものだという。

　今回の出資に対してシチズン時計の⼤治良⾼ 代表取締役社⻑は「この戦略的提携は、技術⼒の認知を確固たるものにし、⻑期的な新たな展望を開きます。この強固なパートナーシップにより、ラ・ジュー・ペレは卓越したムーブメントを供給し、LVMHと共にスイスの時計産業の発展に寄与していきます」とコメント。LVMH ウオッチ部門のジャン・クリストフ・ババン（Jean-Christophe Babin）CEOは「その技術的熟練度、産業の卓越性、そしてスイス時計産業の中に深く根ざした存在感は、我々の時計ブランドにとって理想的なパートナーです。私たちは、ソーラーエネルギーに関する卓越した専門知識を活かし、持続可能な⾼精度時計ムーブメントの分野において共にリードしていくことを⽬指します」と述べた。",[],[]
ワコールHDが26年3月期業績予想を下方修正　ワコール、ウイングで店頭販売が低調（FASHIONSNAP）,https://news.yahoo.co.jp/articles/24579871ec14890ee44269e14ca6d5820d6416b7,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251112-00467705-fashions-000-2-view.jpg?exp=10800,2025-11-12T17:05:15+09:00,2025-11-12T17:09:42+09:00,FASHIONSNAP,fashions,FASHIONSNAP,503,"Image by: FASHIONSNAP
ワコールホールディングスは、2026年3月期連結業績予想を下方修正した。修正後の予想は売上高に相当する売上収益が前期比0.1%減の1738億円（修正前は1875億円）、営業利益が同514.4%増の202億円（同228億円）、純利益が同69.0%増の122億円（同148億円）。これを踏まえ、年内に発表予定だった次期中期経営計画の公表を先送りする。
2023年以降に行ってきた事業構造改革の効果が一定は出ているものの、高い計画には届かない見通し。国内事業は、「ECは好調なものの店舗販売が低調」。高価格帯商品群は堅調というが、主力の「ワコール（WACOAL）」「ウイング（Wing）」、「CW-X」が計画を下回る見込み。

　また、米国、中国は現地市場の厳しさの継続を見込む。欧州は6月に発生した子会社物流倉庫での火災の影響を受け、2ヶ月にわたってECが出荷停止となったことが影響している。

　11月12日に発表した4～9月期連結業績は、売上収益が前年同期比2.9%減の875億円、営業利益が同86.5%増の215億円、純利益が同41.5%増の124億円だった。",[],[]
エトロ、キンプリ高橋海人によるホリデー限定ミニスカーフを発売（FASHIONSNAP）,https://news.yahoo.co.jp/articles/4c0c17e2a5790f36d5f60508bc853ffb7331f47f,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251112-00467625-fashions-000-1-view.jpg?exp=10800,2025-11-12T17:00:00+09:00,2025-11-12T17:00:00+09:00,FASHIONSNAP,fashions,FASHIONSNAP,628,"Image by: ETRO
「エトロ（ETRO）」が、2025 ホリデーコレクションのハイライトのひとつとして、グローバルブランドアンバサダーを務める高橋海人とのカプセルコレクション「エトロ ペル カイト タカハシ（ETRO per Kaito Takahashi）」から、リミテッドエディションのミニスカーフ「ペイズリーナ」を11月26日に発売する。エトロ銀座本店および公式オンラインストアで取り扱う。
デザインの詳細
今年6月に発売した「エトロ ペル カイト タカハシ」は、高橋が描き下ろしたオリジナルのペイズリー柄をベースに、クリエイティブディレクターのマルコ・デ・ヴィンチェンツォ（Marco De Vincenzo）が構成やスケールをアレンジしたカプセルコレクション。「植物を人間に例えるとどうなるか」というアイデアから着想を得て、種から葉や枝が広がる様子を、人の成長や社会的なつながりに重ねて表現している。

　今回のリミテッドエディションではカプセルコレクションのペイズリーナ柄を継承し、壮大な祝宴の後に訪れる温かく親密なひとときをイメージした2025ホリデーコレクションのカラーパレットを採用。カラーは、柔らかなアイボリーを重ねた「パープル」と、ロイヤルブルーとブラックが織りなすシックでモダンな「ブルー」の2色を展開する。各色には「ETRO per Kaito Takahashi」のスペシャルロゴをあしらった。価格は各3万1900円。",[],[]
ナイキのシューズにエイリアン、ウインドーセンとのコラボで（FASHIONSNAP）,https://news.yahoo.co.jp/articles/4263a36a73f0e87d33012f1613a0e8da0d11ca34,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251112-00467674-fashions-000-1-view.jpg?exp=10800,2025-11-12T15:47:43+09:00,2025-11-12T15:47:43+09:00,FASHIONSNAP,fashions,FASHIONSNAP,554,"Image by: NIKE
「ナイキ（NIKE）」が、「ウインドーセン（WINDOWSEN）」とコラボレーションしたシューズを発売する。11月13日からSNKRS、ドーバー ストリート マーケット ギンザ（DOVER STREET MARKET GINZA）、Forget-me-nots、GR8、THE FOUR-EYEDで取り扱う。
【画像】90年代のレイブカルチャーから着想を得た「エア マックス ミューズ」
1990年代のレイブカルチャーのエネルギーと近未来的なランウェイの美学から着想を得たコラボシューズは、ナイキが上海ファッションウィークで発表した「Victory Lap」ランウェイで初登場。ナイキの「エア マックス ミューズ」をベースに、ウィンドーセンのサイバー フューチャリスティックな世界観を元にしたデザインと、生物を想起させる有機的な構造からインスピレーションを得たシルエットを融合した。アッパーには、地球外生命をモチーフにした見る角度によって変化するグラフィックをあしらい、アウトソールとインソールには二本指のエイリアンの足跡をデザイン。エイリアンの頭をモチーフにした取り外し可能なシューレースチャームも付属する。シルバーベースとブルーベースの2色を展開し、価格は各3万3000円。",[],[]
アダストリアが公園事業に初参入　ニコアンドがプロデュースする施設がオープン（FASHIONSNAP）,https://news.yahoo.co.jp/articles/31aa9e158d242c2c205e22c1224ba162110c4e84,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251112-00467649-fashions-000-1-view.jpg?exp=10800,2025-11-12T14:21:04+09:00,2025-11-12T14:21:04+09:00,FASHIONSNAP,fashions,FASHIONSNAP,652,"Image by: アダストリア
アダストリアが、公園事業に初参入する。創業の地である茨城県水戸市の千波公園内に、「ニコアンド（niko and ...）」が施設・空間のプロデュースを行う「ニコアンド ベース（niko and ... BASE）」をオープン。開業は2026年春を予定している。
【画像】ニコアンド × パペットスンスン
同社はサスティナビリティの重点テーマの1つとして「地域と成長する」を掲げ、水戸管弦楽団や水戸芸術館への支援、地元のプロスポーツチーム「茨城ロボッツ」や「水戸ホーリーホック」へのスポンサードなどを通じて創業の地である水戸の発展と活性化に寄与。今回の公園事業においては、千波公園が地域活動のコミュニティを結びつける「場」として新たに発展することを目指し、公園づくりに取り組んでいくという。

　ニコアンド ベースでは、「あそんで、たべて、ととのって...」をコンセプトに、ブランドとして初となるサウナを常設。サウナはThe Saunaの野田クラクションベベーが、公園をジムと見立てた「公園ジムサウナ」というテーマを掲げて全体監修を担当し、ライフスタイルの延長線上にあるサウナの形を提案する。そのほか、「ニコアンド コーヒー（niko and ... COFFEE）」のカフェラウンジや、手ぶらで利用できるバーベキューエリア、ピックルボールや各種イベントでも使用できる多目的コート、ランニングステーションなどを展開し、ニコアンド ベース限定スーベニアアイテムの販売も行う。",[],[]
アシックスが25年12月期業績予想を上方修正　純利益900億円へ（FASHIONSNAP）,https://news.yahoo.co.jp/articles/4d8fd4afb462dd16f22f0e70b7b90d0b4c962e9a,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251112-00467650-fashions-000-5-view.jpg?exp=10800,2025-11-12T14:04:21+09:00,2025-11-12T18:38:02+09:00,FASHIONSNAP,fashions,FASHIONSNAP,429,"(写真:FASHIONSNAP)
アシックスが足元の好調を踏まえ、2025年12月期連結業績予想を上方修正した。修正後の予想は、売上高が前期比︎17.9％増の8000億円（修正なし）、営業利益が同︎39.8％増の1400億円（修正前は︎1360億円）、当期純利益が同︎41.1％増の900億円（同︎870億円）といずれも過去最高を見込む。
11月12日に発表した1〜9月期は、売上高が前年同期比19.0%増の6250億円、営業利益は同39.4％増の1276億円、純利益は同32.9％増の863億円と引き続き大幅に成長。スポーツスタイル及びオニツカタイガーの売上高が同50％増に迫る勢いで伸長し、スポーツスタイルのカテゴリー利益率は30.6％、オニツカタイガーが39.4%だった。　

　9月に発売したランニングシューズの「メガブラスト」「ソニックブラスト」が好調で、パフォーマンスランニングの売上高も同10.1％増となり、カテゴリー利益率は25.5%だった。",[],[]
ディスカバードが初の直営店を福岡・大名にオープン（FASHIONSNAP）,https://news.yahoo.co.jp/articles/a61e2e83f2438a4517b1a23431955067638a82b9,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251112-00467653-fashions-000-1-view.jpg?exp=10800,2025-11-12T14:01:15+09:00,2025-11-12T14:01:15+09:00,FASHIONSNAP,fashions,FASHIONSNAP,389,"Image by: DISCOVERED
「ディスカバード（DISCOVERED）」が、初となる直営店を福岡市中央区大名にオープンした。
新店舗は、これまでセレクト業態で展開してきた福岡の「Proof of Power」の店内の一部を常設の単独店としてリニューアル。内装はANONIMAL design community の江上史恭が手掛け、和の一軒家をモダンに再解釈した空間に仕上げた。

　店頭では、ブランドのフルラインを用意。また、オープンを記念して10月31日に渋谷芸術祭で展示した1点物のライダースブルゾンの展示販売を行うほか、「THE FLWRS」との協業による12カテゴリーの造花を展開。イベントテーマ「Ri (DARS）」にちなんだライダース騙し絵Tシャツなどの限定アイテムも先行発売する。ライダース騙し絵Tシャツはホワイトとブラックの2色展開、各9900円。",[],[]
ロンハーマンのコンセプトストア「アンダーアール」が関西初進出　南堀江に2号店出店（FASHIONSNAP）,https://news.yahoo.co.jp/articles/90f147f5d68f4ec11974c11a170cd83d3fbdb827,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251112-00467634-fashions-000-1-view.jpg?exp=10800,2025-11-12T13:49:36+09:00,2025-11-12T13:49:36+09:00,FASHIONSNAP,fashions,FASHIONSNAP,710,"Image by: UNDER R
ロンハーマンのコンセプトストア「アンダーアール（UNDER R）」が、2店舗目となる新店舗を大阪・南堀江に11月14日17時にオープンする。関西圏に上陸するのは初めて。
【画像】店舗限定のアイテム
新店舗は、JRなんば駅から徒歩8分程度の場所に位置する南堀江2丁目の新築商業ビル「EDGE 南堀江」の1階に入居し、店舗面積は約139平方メートル。オープン時はオリジナルアイテムの新作や店舗限定アイテムを展開する。

　新作からはロゴを配したビーニーやナイロンセットアップなどを用意。そのほか、ギャバジンのセットアップやブロードのシャツといったアパレルのほか、10種類のサングラスや、トレイや財布といったレザーグッズもラインナップする。価格帯は4400〜5万3900円。

　店舗限定アイテムでは、アーティストの鴉とのコラボアイテムを展開。鴉が開発した印刷画法「惡鴉描鬼」を用いたデザインを配したジップフーディーやプルオーバーフーディー、クルーネックスウェット、スウェットパンツ、Tシャツをラインナップする。価格帯は2万8600〜4万7300円。そのほか、アーティストのMarleyが手掛けたオープンヴィジュアルに採用したグラフィックをデザインしたTシャツ（9900円）や、「MINAMIHORIE」とプリントしたジップフーディーやプルオーバーフーディー、クルーネックスウェット、スウェットパンツ、Tシャツ、ロングスリーブTシャツを揃える。価格帯は8800〜2万5300円。

　オープン日は21時までフリーエントランスのオープニングパーティーを開催。会場では焼鳥屋が出店する。",[],[]
リファから2026年にラグジュアリーな新ブランド　ライフスタイルアイテムを展開（FASHIONSNAP）,https://news.yahoo.co.jp/articles/d6adedcc6b15311613983174bcdcd2cf4da2d585,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251112-00467254-fashions-000-1-view.jpg?exp=10800,2025-11-12T13:30:43+09:00,2025-11-12T13:30:43+09:00,FASHIONSNAP,fashions,FASHIONSNAP,386,"Image by: ReFa
「リファ（ReFa）」が、ラグジュアリーラインとして「リファ オーセンテック（ReFa AUTHENTECH）」をローンチする。
【画像】リファの新ラインのヴィジュアル
リファ オーセンテックは、「原初の記憶」をテーマに掲げ、太古の椿に着目した「リファ オーセンテック パフューム（ReFa AUTHENTECH Parfum）」をはじめとした暮らしに関わる幅広いアイテム群を展開する。価格やラインナップなど詳細な情報は後日発表する予定で、現在公開しているブランドページでは、フレグランスやキャンドルなどを揃えている。

　新ブランドのアイテムは、2026年春頃に11月15日にグランドオープンする「ReFa GINZA」の地下1階フロアで販売予定。同フロアでは、一般非公開のエクスクルーシブな空間としてブランドの世界観を表現していくという。",[],[]
