headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
5歳の息子の顔を殴りケガをさせた疑い　父親を逮捕　広島・福山市（広島テレビ　ニュース）,https://news.yahoo.co.jp/articles/8d2dcb4c9a9533dd87c5314c582dff978565ef0f,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250507-08713972-htv-000-1-thumb.jpg?exp=10800,2025-05-07T19:46:00+09:00,2025-05-07T19:46:00+09:00,広島テレビ　ニュース,htv,広島テレビ　ニュース,141,"広島テレビ放送
3月、福山市の自宅で5歳の息子の顔を殴りケガをさせた疑いで、父親（45）が逮捕されました。東部こども家庭センターから通報を受け事件が発覚。警察などが自宅を訪れた際、男の子の顔には傷があったということです。調べに対し容疑を否認しています。

（2025年5月7日放送）",[],[]
多くの若者が命を落とした特攻作戦 福山市の基地から出撃した9人が海に散る 「福山海軍航空隊」の秘話 【NEVER AGAIN・つなぐヒロシマ】（広島テレビ　ニュース）,https://news.yahoo.co.jp/articles/791dddb60025f01399e566fd0627ab5edce905d8,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250507-03314347-htv-000-1-thumb.jpg?exp=10800,2025-05-07T19:40:01+09:00,2025-05-07T19:40:01+09:00,広島テレビ　ニュース,htv,広島テレビ　ニュース,2141,"広島テレビ放送
太平洋戦争末期に、多くの若者が命を落とした「特攻作戦」。彼らの訓練基地が福山市内にもあったことはあまり知られていません。9人の若者が沖縄の海へと散っていきました。特攻隊員の写真や手紙、当時を知る人の証言からひもとく「福山海軍航空隊」の秘話です

笑顔で写真におさまる制服姿の若者たち。20歳前後の彼らは、海軍の航空隊に所属。特攻のため、沖縄の海へと飛び立ちました。福山で開かれた市民祭り。そこで展示されていたのは「福山海軍航空隊」を紹介したパネルです。

■訪れた人
「こういうのがあったことを知らなくて。一番端の小林旅館の写真とかも若い方が…泣いてはいけないけど、若い方が逝くのを見てちょっとびっくりした感じで、見れてよかった」

「福山海軍航空隊」は1944年、香川県にあった航空隊の分遣隊として設置され、全国から隊員が集まりました。基地に配備されたのは、偵察用の水上機…。戦艦大和にも搭載された零式観測機もそのひとつです。水面を滑走できるよう、「浮き」が付いています。一方、戦闘機と比べてスピードは出ず、特攻には不向きでした。

当時、基地のすぐそばに住んでいた沖藤一さん・93歳です。飛行訓練をたびたび目にしていました。

■沖藤一さん
「整備兵がフロート（浮き）に乗ってプロペラを持って（海へ）引っ張ってエンジンをかけていた。飛び立つ、着水する（様子を）何本も見た。中には上手いこと着水できず、 ひっくり返るのも何本か見た」

訓練に励む隊員たちは、休日を近所の家で過ごしました。沖藤さんの親戚の家にも隊員が訪れ、ぜんざいやお菓子が振舞われたといいます。

■沖藤一さん
「遊びに来る家はおじいちゃんおばあちゃんは優しい人だったから自分の家に帰ったような気になって休養して、一日を過ごしていたんじゃないかなと思う」

戦況が厳しくなった1945年4月…。特攻に備えるため、24人が零式観測機で九州の基地へ向かって飛び立ちました。そして6月、鹿児島で待機していた9人に出撃命令が出ます。彼らは沖縄に飛び立ち、海に散っていきました。

福山海軍航空隊を研究している曽我部光さんです。集めた写真や資料を、イベントなどで展示しています。曽我部さんは、航空隊のあった福山市大門町の郷土史研究会の一員です。25年ほど前、航空隊の存在を初めて知りました。先輩の藤井さんから教わったのがきっかけでした。

■曽我部光さん
「（藤井さんが）特攻隊の生き残りの方が持っておられる手紙や写真、資料をたどった。貴重なお話しを聞いていたので、私も一緒にやろうと先輩（藤井さん）が声をかけてくれたので（航空隊を調べ始めた）」

藤井さんが亡くなった後、集めた写真や資料は、曽我部さんが引き継ぎました。現在は、地元の中学生と跡地をめぐり、航空隊について伝えています。

■曽我部光さん
「（福山から）沖縄戦に行って若い方が9人亡くなったことを知らない方もいる。せっかく残してくれている貴重な写真や資料を生かすために活動している。藤井さんの志を継いでね」

無謀な作戦で命を落とした9人の若者たち…。その1人が、椎根正中尉です。早稲田大学を卒業後、海軍航空隊に入隊。故郷・福島にいる家族には、たびたび手紙を送っていました。

■曽我部光さん
「いつでも笑ってやれます。肝っ玉ができました。文章ではそういう風に書いて親兄弟を安心させてね。本当はつらかったと思う」

1945年4月、特攻のため福山の基地を飛び立ちました。椎根中尉は九州へ向かう前、尺八を習った先生の自宅の上空を飛行していました。

■父が椎根中尉に尺八を教えた　田邊準一郎さん
「行く前に『今度の何曜日にあなた方の上を回るよ』って言ってくれたのは覚えている。飛行機がぐわーっと1か2回、回ってしかるべきところに行ったのではないか。亡くなっていくのはいいとまでは思わなかったが、立派な行為だというふうに思っていた」

椎根中尉はお世話になった旅館に、1枚の写真を託していました。その裏には、歌が書かれていました。

■椎根中尉の歌
「皇神の御代安かれと祈りつつ、特攻隊員弥継ぎて発つ」

「日本が平和になるよう祈りながら、特攻隊員は次々と国のために飛び立つ」という歌でした。

■曽我部光さん
「この時期に生きた若い人たちの悲しい定めを思うと心が痛む」

椎根中尉らが福山を飛び立ってから80年…。跡地には今なお、戦争遺跡が残されています。ここは航空隊の無線壕です。特攻隊員と無線で交信する場所で、椎根中尉とは、特攻の直前まで連絡を取っていたという記録が残っています。

■曽我部光さん
「最後の無電（無線電信）としては、『戦闘機が我が機の上に飛んできた』という無電があって、その後しばらくして突入の電信が（あった）」
福山にも、特攻という悲しい歴史がありました。

終戦から80年。あまり知られていないこの事実を、曾我部さんは語り継いでいきます。

■曽我部光さん
「今自分たちは平和な生活をしているけど、当時の若者の特攻隊員たちの気持ちを少しでも分かってもらって今の平和を考えてもらいたい」

（2025年5月7日 放送）",[],[]
長男殺害容疑の母親（80）交番で「ひもを使って首を絞めた」と話す　広島（広島テレビ　ニュース）,https://news.yahoo.co.jp/articles/197cc44a5eaa50346cd4b04123a2cbed5cd687b4,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250507-01337329-htv-000-2-thumb.jpg?exp=10800,2025-05-07T19:10:00+09:00,2025-05-07T19:15:44+09:00,広島テレビ　ニュース,htv,広島テレビ　ニュース,435,"広島テレビ放送
5日、広島市内の川土手で長男を殺害したとされる母親は、自首した際に「ひも」を持っており、「ひもを使って首を絞めた」と話していたことが分かりました。

広島市中区の無職、清原和子容疑者は7日午前、殺人の疑いで広島地検に身柄を送られました。

警察によると清原容疑者は5日午後6時半ごろ、広島市中区白島九軒町の川土手で長男の剛さん・55歳の首を絞めて殺害した疑いです。事件直後、清原容疑者が近くの交番に「息子を殺した」と自首し、事件が発覚。その際、「ひもを使って首を絞めた」という趣旨の話をしていたことが新たに分かりました。

警察は7日、剛さんの遺体を司法解剖し、死因を「頸部圧迫による窒息」と特定しました。遺体には抵抗したような目立った外傷はないものの首に絞められたような痕があったということです。また、清原容疑者が自首した際に「ひも」を持っていたということで、警察は凶器の特定を急ぐとともに、詳しい動機などを調べています。

【2025年5月7日放送】",[],[]
商店街火災から１週間　飛び火の可能性も視野に捜査続く　広島・竹原市（広島テレビ　ニュース）,https://news.yahoo.co.jp/articles/ee0c79cb66fc31dace8c17cdb7d6e4ed4e8b7dce,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250507-06527227-htv-000-2-thumb.jpg?exp=10800,2025-05-07T18:59:00+09:00,2025-05-07T19:03:44+09:00,広島テレビ　ニュース,htv,広島テレビ　ニュース,509,"広島テレビ放送
竹原市の商店街で建物7棟が全焼した火事から7日で1週間。原因は今も特定されていませんが、近くで起きた火事の飛び火が商店街の建物に燃え移った可能性も視野に捜査が続いています。

発生から1週間。火事がった場所には焼け焦げた建物が残ったままです。

■住民男性
「見慣れた町がこんなんになっちゃったから何とも言えない気持ちですね。なんで火が出たのかなというのもある」

■住民女性
「今見てびっくりしました。あんなに焼けてるとは」

火事が起きたのは4月30日でした。竹原市の商店街にある空き店舗から出火し、火が消し止められたのは約10時間後。ケガ人はいませんでしたが、7棟が全焼し、付近の6棟も一部が焼けました。

商店街の火事の2時間ほど前。500メートルほど離れた2階建てのアパートでも火事が発生していました。2棟が全焼し、この家に住む50代の男性が軽いやけどを負いました。

警察は翌日から実況見分をして火事の原因を調べていますが現在も特定には至っていないということです。警察は、最初に発生した火事の飛び火が商店街の建物に燃え移った可能性も視野に捜査を続けています。

【2025年5月7日　放送】",[],[]
最大１１連休　GW明けの広島　物価高の影響も…（広島テレビ　ニュース）,https://news.yahoo.co.jp/articles/2bb939db78f60e29cd95588051028f0c6673968e,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250507-06912938-htv-000-2-thumb.jpg?exp=10800,2025-05-07T18:50:01+09:00,2025-05-07T18:55:43+09:00,広島テレビ　ニュース,htv,広島テレビ　ニュース,587,"広島テレビ放送
大型連休が終わり7日から仕事という方も多かったのではないでしょうか。多くの人が通勤・通学をするいつもの風景が戻ったけさのJR広島駅で、みなさん、どんな休みを過ごしたのか聞いてきました。

■女性
「熊本に帰省しました。疲れが取れてないので疲れてるんですけど」

最大11連休となったゴールデンウイークが終わり、けさのJR広島駅には、いつもの通勤・通学風景です。

■男性
「家庭菜園と犬の世話骨休めですね」
■女性
「島根や鳥取の方にいったぐらい。ドライブしてアイスクリーム食べようかという感じで」

楽しんだ人がいる一方で。

■女性
「休みがなかった」
■女性
「私も休みたいと思った」

■宮脇キャスターリポート
「広島GWと言えばフラワーフェスティバル。平和大通りは多くのイベントも行われています」

今年で48回目を迎えた花の祭典。91団体、およそ7000人が参加したパレードなどが繰り広げられ、過去5番目に多い170万人以上でにぎわいました。ゴールデンウィークの過ごし方については物価高の影響も。

■女性
「旅行はしないです。長期休暇だと高いですし」
■男性
「キャンプ場で家族で過ごした。家から近いから。お金的にも」

思い思いに過ごしたゴールデンウィークも終わり、気持ちも新たに職場や学校に向かう姿がありました。

【202年5月7日放送】",[],[]
郵便局で配達員の飲酒の有無など確認する点呼が適切に実施されず 国土交通省が立ち入り検査 広島・尾道市（広島テレビ　ニュース）,https://news.yahoo.co.jp/articles/455a2ecb7ed724e8d1534710a13280ce52d6eb7f,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250507-04616762-htv-000-1-thumb.jpg?exp=10800,2025-05-07T18:46:00+09:00,2025-05-07T18:46:00+09:00,広島テレビ　ニュース,htv,広島テレビ　ニュース,354,"広島テレビ放送
日本郵便の郵便局で、配達員の飲酒の有無などを確認する点呼を適切に行っていなかった問題で、国土交通省は尾道市内の郵便局で立ち入り検査を行いました。

■大江芳樹記者リポート
「午前10時半です。国土交通省の職員が尾道郵便局へと入っていきます」

立ち入り検査は国土交通省中国運輸局の職員5人が行いました。日本郵便は4月、集配業務を行う全国の郵便局の2391局で、配達員の飲酒の有無などを確認する点呼が適切に行われていなかったと発表しました。中国地方の郵便局でも7割以上の243局で、不適切な点呼を確認しました。

7日の検査では、資料の確認や局員への聞き取りなどをしたということです。国土交通省は、不正が確認されれば、車両の使用停止などの行政処分を出す方針です。

（2025年5月7日 放送）",[],[]
マツダが「へいわ創造機構ひろしま」に１億円寄付　核廃絶の活動に賛同（広島テレビ　ニュース）,https://news.yahoo.co.jp/articles/744d75d0e74279a8ad61ae2473ab277ac52eca21,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250507-05249987-htv-000-2-thumb.jpg?exp=10800,2025-05-07T18:37:00+09:00,2025-05-07T18:40:44+09:00,広島テレビ　ニュース,htv,広島テレビ　ニュース,324,"広島テレビ放送
被爆80年に合わせ、自動車メーカーのマツダは広島県などが運営する平和団体に1億円を寄付しました。

県庁を訪れたのは、マツダの毛籠勝弘社長です。核廃絶を目指して広島県などが運営する「へいわ創造機構ひろしま」の活動に賛同し、1億円を寄付しました。団体の代表を務める湯崎知事は、核廃絶に向けて活躍する若者の育成や核抑止から脱却するための研究などに寄付金を活用したいとしました。

■マツダ 毛籠勝弘 社長
「世代を脈々とつないでいくような活動に資金を有効に使っていただけると思っていますし、趣旨に賛同させていただいた」

今回の寄付について湯崎知事は「世界に寄付を募っていく上ではずみになる」と話しました。

【2025年5月7日放送】",[],[]
3歳児に食事を与えず　母親と祖父を再逮捕　広島（広島テレビ　ニュース）,https://news.yahoo.co.jp/articles/0711edb2f52b1b8132bbc76249bcdad03586aa7d,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250507-07434814-htv-000-2-thumb.jpg?exp=10800,2025-05-07T18:36:00+09:00,2025-05-07T18:56:45+09:00,広島テレビ　ニュース,htv,広島テレビ　ニュース,347,"広島テレビ放送
当時3歳の男の子に母親と祖父が粘着テープを巻きつけ拘束していた事件をめぐり、警察は、男の子に食事を与えなかったなどとして2人を再逮捕しました。

保護責任者遺棄致傷の疑いで再逮捕されたのは広島市南区の無職の母親（26）と祖父（52）です。警察によると2人は、去年10月ごろから今年1月ごろまで低栄養状態の男の子に食事を与えなかったなどの疑いが持たれています。調べに対し2人は容疑を認めています。

今年1月、救急隊が自宅に駆けつけた際、男の子は体重約6キロで、心肺停止の状態で発見。低酸素脳症により入院していましたが、3月に退院しました。2人は男の子の両腕や両足首に粘着テープを巻き付け拘束した罪で逮捕・起訴されており、先月、初公判が開かれました。

【2025年5月7日放送】",[],[]
ベトナム人グループ　販売目的で大麻栽培か　ベトナム国籍の男を所持で逮捕　広島・福山市　（広島テレビ　ニュース）,https://news.yahoo.co.jp/articles/ab916e60ca3526f2eb962e425bfe0fd5d4c736c0,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250507-08761266-htv-000-2-thumb.jpg?exp=10800,2025-05-07T17:40:00+09:00,2025-05-07T17:43:43+09:00,広島テレビ　ニュース,htv,広島テレビ　ニュース,326,"広島テレビ放送
福山市の民家で営利目的で大麻を所持していたとしてベトナム国籍の男が逮捕されました。

麻薬取締法違反の疑いで逮捕されたのは、ベトナム国籍の男（41）です。男は今年2月、福山市の民家で約19グラムの大麻を所持した疑いです。調べに対し「大麻があることは知らなかった」と容疑を否認しています。

警察によると去年7月、ベトナム人の犯罪グループによる大麻栽培などに関する匿名での通報を受け捜査。これまでに広島市安芸区や東広島市の民家でも大麻を所持していたとしてベトナム人の男らを逮捕しています。警察は、約2400グラムの大麻の植物片を押収しており、ベトナム人のグループが販売を目的に栽培していたとみて捜査してます。

【2025年5月7日放送】",[],[]
「頑張って働こうという気持ち」　GW終わり日常の風景戻る　JR広島駅（広島テレビ　ニュース）,https://news.yahoo.co.jp/articles/cdb20c81cf847afbcbf45b0b0f8c321c2d258aa3,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250507-07467739-htv-000-2-thumb.jpg?exp=10800,2025-05-07T12:15:00+09:00,2025-05-07T12:19:46+09:00,広島テレビ　ニュース,htv,広島テレビ　ニュース,279,"広島テレビ放送
GWが終わり、7日のJR広島駅にはいつもの通勤・通学風景が戻りました。

■通勤する人
「熊本に帰省しました。疲れが取れてないので疲れてるんですけど。」

最大11連休となったゴールデンウイークが終わり、7日朝の広島駅には、いつもの通勤・通学風景です。

■通勤する人
「家庭菜園と犬の世話。」「島根や鳥取の方にいったぐらい。ドライブしてアイスクリーム食べようかという感じで。」「クレセントビーチという福山のキャンプ場で家族で過ごした。頑張って働こうという気持ち。」

気持ちを新たに職場や学校に向かっていました。
【2025年5月7日放送】",[],[]
