headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
宮中行事“新嘗祭”に向け…石川県川北町で献上用の米を収穫する『抜穗式』能登地区は地震等の影響で見送り（石川テレビ）,https://news.yahoo.co.jp/articles/e2f8bc0597dff277570999f81a634f16c7318ffa,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250918-90005719-ishikawa-000-1-thumb.jpg?exp=10800,2025-09-18T19:22:01+09:00,2025-09-18T19:22:01+09:00,石川テレビ,ishikawa,石川テレビ,477,"石川テレビ
毎年11月に行われる宮中行事「新嘗祭（にいなめさい）」に向け、献上するお米を収穫する儀式が川北町で行われました。

黄金色に輝く稲穂。気温が高温だったにもかかわらず立派に実りました。
新嘗祭は、全国各都道府県で収穫された米や粟を神に供え、1年の収穫に感謝する行事で、毎年11月に行われます。県内からは、加賀地区と能登地区からそれぞれ一か所の献穀田で栽培された米が献上されますが、能登地区は去年の地震や豪雨の影響で見送られました。

18日は加賀地区の川北町、披岸智範さんの田んぼで稲を刈り取る抜穂式が行われました。式では、刈乙女（かりめ）に選ばれた地元の小学5年生4人がカマを使って丁寧に収穫していきました。
披岸さんの田んぼでは、毎年地元の小学生たちが田植えをしていて、今年も豊作となりました。

披岸智範さん：
「農協や農業の仲間にアドバイスを受け、子供たちも上手に丁寧に植えてくれたり本当にみなさんの思いが集まった献穀田になりました」

収穫された稲穂は、精米された後ひゃくまんごくの新米一升として来月、皇居へ献上されます。
石川テレビ",[],[]
息子になりすまし「妊娠させた」80代男性にウソの電話をかけて300万円騙し取った疑い 18歳男を逮捕（石川テレビ）,https://news.yahoo.co.jp/articles/ae40e3e755716b463f1ad58bb91d4cf441ce7847,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250918-90005723-ishikawa-000-1-view.jpg?exp=10800,2025-09-18T19:15:01+09:00,2025-09-18T19:15:01+09:00,石川テレビ,ishikawa,石川テレビ,500,"石川テレビ
息子になりすまして「不倫相手を妊娠させた」とうその電話をかけ小松市の80代男性から現金300万円をだまし取ったとして奈良県に住む無職の18歳の男が逮捕されました。

記者：
「逮捕された男はこのような服装で弁護士事務所の職員を装って男性から現金をだまし取ったということです」

詐欺の疑いで緊急逮捕されたのは奈良県天理市（てんりし）に住む無職の18歳の男です。

警察によりますと男は今月10日から11日にかけ、小松市の80代男性の息子になりすまし「不倫相手を妊娠させた。示談金が必要」とうその電話をかけました。
その後、男は「弁護士事務所の職員が受け取りに行く」と伝えて80代男性を白山市内の駅付近に呼び出し現金300万円をだまし取ったということです。
その日に男性の家族から「父が詐欺被害に遭ったかもしれない」と通報を受けた警察が、白山市内の別の駅で男を発見、逮捕にいたりました。

警察の調べに対し男は「間違いありません」と容疑を認めています。警察は、逮捕した男の他にも掛け子や指示役などの共犯者がいるとみて押収したスマートフォンを解析し事件の全容解明を進める方針です。
石川テレビ",[],[]
能登人を訪ねて#69～奥能登豪雨から1年 輪島彩花亭尾花山哲夫さん～（石川テレビ）,https://news.yahoo.co.jp/articles/61ef549b9996baa30484203b664be8a81adbefa7,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250918-90005720-ishikawa-000-1-thumb.jpg?exp=10800,2025-09-18T19:12:01+09:00,2025-09-18T19:12:01+09:00,石川テレビ,ishikawa,石川テレビ,2974,"石川テレビ
去年9月21日の奥能登豪雨から間もなく1年です。今回は、豪雨で店を失いながらも、前を向く飲食店主の物語です。

稲垣真一アナウンサー:
「輪島市の中心部・河原田川沿いに来ています。今は静かに流れるこの川ですが、1年前、豪雨によりこの川があふれ、辺り一帯が水に浸かりました。その傷跡は今も残っています。そんな川沿いに一軒のお店があります。ここの店主は1年間、ままならない思いを抱えながら、いつか来る復活の日を信じて毎日を頑張っています。今日はこちらの店主にこの1年間、そしてこれからについての思いを聞きます」

稲垣アナ:
「輪島市の彩花亭さんですね…あー、お久しぶりです！」
尾花山さん:
「お久しぶりです！」

輪島彩花亭の店主、尾花山哲夫さん。輪島市出身の尾花山さんは、1999年からこの場所で人気の料理店を営んできました。能登半島地震で被害を受けたものの、3カ月後に復活。着々と復興の道を歩んでいました。

しかし去年9月の奥能登豪雨ですぐ脇を流れる河原田川がはん濫し、店はあっという間に泥水に飲み込まれました。1m以上の浸水。春に新調した調理用の什器のほとんどが使い物にならなくなりました。

尾花山さん:
「頭を不意打ちに後ろから殴られたというかね…しばらく何にも考えられなかったですね。心が折れそうじゃなく、もう折れたというのが近いですね…」

そんな中、心を奮い立たせてくれたのは多くのボランティアでした。

ボランティア:
「頑張ってください」
尾花山さん:
「ありがとうございました！」
ボランティア:
「再開したら食べに行きます！」

稲垣アナ:
「豪雨があって一年経ちましたけれども…」
尾花山さん:
「もうそのまま…（去年）10月の初めぐらいやったかな…お店がこの格好になった。それからそのまんま。乾いただけ。」
稲垣アナ:
「この1年間は早かったですか、遅かったですか？」
尾花山さん:
「うーん…早かった。遅いという時もあった。最初の10月、11月とか1日が長くて長くて…」
稲垣アナ:
「今机とかがあった場所には食器がたくさん置かれているんですけど…」
尾花山さん:
「地震で助かったのと、豪雨で助かったのとを実家に避難させていた。ところが実家の方も畳を上げて（修復）工事をしなければならないということで、避難させた食器をどうしようという事で…（店を）やるところもないし、ここに持ってきて、ほしい人にあげようということで…本当はもっとあったんですよ。」
稲垣アナ:
「ずっとやってきたお店でしたから一つ一つの食器が…」
尾花山さん:
「そうそうそう、子供か孫みたいなものですよね。一つ一つ、全部思い出があるし…でも持っていても使わないから置く場所がないし…（被害に遭った飲食業界の）皆さんがおっしゃるのは『場所がない』と…『家も潰さんならん、店も潰れてしまった。せっかく助かった食器やら什器、備品があるんだけどそれを避難させる場所がない』というのはよく聞きますね。」
稲垣アナ:
「特に思い出深い品はありますか？」
尾花山さん:
「この皿が…単純でそんなにいいものではないんだけど、大阪に行ってたまたま見つけた皿で…ここに大エビを揚げて売っていたんです。この皿を探すのに、当時結構苦労をした思い出があります。」
稲垣アナ:
「地震や豪雨がなければ…」
尾花山さん:
「そうそうそう、ありますね。なければ私も74、5歳になるので、まだ5年、6年ぐらいゆっくりとここでのんびりとやるという気はありましたねけど、それが打ち砕かれたというか…寂しいもんですよ本当に」
稲垣アナ:
「ここのお店はどうなるんですか？」
尾花山さん:
「ここは公費解体です。見ての通り、ここは川と同じくらいの高さだから、また水害というリスクがあるので…公費解体して更地にしようという事で。」

この日、解体工事を行う業者とコンサルタントが打ち合わせに訪れました。

解体業者:
「公費解体の範囲は、建物の上屋と基礎までです。」
コンサル業者:
「業務用の冷蔵庫とかは…」
尾花山さん:
「業務用冷蔵庫は、水害で全部流れてなくなったんや。」
解体業者:
「あらら…」
尾花山さん:
「ずーっと冷蔵庫入っとったんやけど、ここに全部倒れていた。ここまで水が来たから…」
コンサル業者:
「こちらは再建予定はございますか？」
尾花山さん:
「ここは再建しません。別のところで考えていますんで…」

そんな尾花山さん、毎日夕方前になると「ある場所」に通います。そこは、輪島市内の焼肉店。今年1月から、ここで肉の仕込みなどのアルバイトをしているのです。

稲垣アナ:
「今何をしているんですか？」
尾花山さん:
「これは『バラ山』って言って、それを外した所が味が凝縮していておいしいと…」稲垣アナ:
「包丁を持って食材を扱うというのは。」
尾花山さん:
「楽しいね。毎日食材の顔色も違うし、スタッフの顔色も違うし、水の味も全部違うし、楽しい…」
稲垣アナ:
「使っているその包丁は？」
尾花山さん:
「これは（前の）店にあったやつです。やっぱり慣れたものでないとね。」
稲垣アナ:
「やっぱり手つきも顔つきも引き締まりますね」
尾花山さん:
「いやいやいや…ちょっとダレてしまう」

尾花山さんに声を掛けた店の社長も信頼を寄せています。

塩士社長:
「尾花山さんは輪島でも有名な方なので、本当にうちの店に来てくれるんかなと思いながら来て頂いて…常に前向きで明るい方なので、お店も明るく営業できているなと思います。」

尾花山さん:
「一生懸命走ってきた人間が突然崖から落とされたようになると…あのままおるとおかしくなっていたかもしれない。仕事が本当にあってよかったと思いました。」

稲垣アナ:
「１年経っても…」
尾花山さん:
「同じですね。」
稲垣アナ:
「まだ土嚢が積まれたままで…」
尾花山さん:
「ここは（豪雨後）初めて来ました」
稲垣アナ:
「やっぱり色んな事があっても輪島はふるさとですか？」
尾花山さん:
「そうですね、もうこの年になるとどっぷり浸かっているんで離れる気もないし、
ここで骨をうずめます。」
稲垣アナ:
「この後というのはどのように考えていますか？」
尾花山さん:
「（輪島の）商店街さんなどで一生懸命頑張っておられるような『飲食ブースを作ろう』という話を頂きましたのでそちらに少し申し込んで、行政の方々、商工会議所の方々、商店街の皆さんと一緒になって、そちらで盛り上げられないかなと頭の中で今思っているところです。」
稲垣アナ:
「本当に生涯現役ですね。」
尾花山さん:
「生涯現役です。」
稲垣アナ:
「復活の日はどれぐらいをみているんですか？」
尾花山さん:
「どうでしょうね、本当は来年中に何とかなればと思っているのですが、もうちょっと先になるのかなと…」
稲垣アナ:
「僕も含めてそのお店の復活を楽しみにしている人が皆待っているんで…」
尾花山さん:
「そうですね、先ほどの店舗にもボランティアで来て頂いた方が『再開を待ってる』と言ってくれたので…そういう事も糧にして頑張りたいと思います。」
石川テレビ",[],[]
漁師町の園児のおやつは「サザエ」地元の海女さんが素潜りで獲ったものが振舞われる 石川県輪島市（石川テレビ）,https://news.yahoo.co.jp/articles/87803a2abdaeabfe45556298c8b7335db40ef915,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250918-90005722-ishikawa-000-1-thumb.jpg?exp=10800,2025-09-18T18:44:01+09:00,2025-09-18T18:44:01+09:00,石川テレビ,ishikawa,石川テレビ,355,"石川テレビ
輪島市の海女さんが素潜り漁で獲ったサザエ。
このサザエを使ったおにぎりが地元の保育所でおやつとして振舞われました。

輪島市では地元で獲れた海の幸の美味しさを子どもたちに知ってもらおうと毎年、この時期に海女さんたちが獲ったサザエを振舞っています。
18日は門前町道下にある松風台保育所の園児21人に3時のおやつとしてサザエのおにぎりが振舞われました。

去年は地震の影響で地元の海の幸を振舞う給食が中止となり、今回は2年ぶりの実施。園児たちは美味しそうにおにぎりを頬張り、サザエの味を楽しんでいました。

園児は：
「やわらかくておいしい」「やっぱりサザエは貝と言えばの味だ」

輪島市では今月19日と来月1日にも市内の保育所や幼稚園、小中学校でサザエを使った給食やおやつを振舞います。
石川テレビ",[],[]
未来の担い手に…能登半島地震で被災した港の復旧工事を学生が見学 業界の人材育成等のため国交省等が企画（石川テレビ）,https://news.yahoo.co.jp/articles/4cd692105a4b333fa5ce5c907bc887ac5bd6eaba,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250918-90005721-ishikawa-000-1-thumb.jpg?exp=10800,2025-09-18T18:43:01+09:00,2025-09-18T18:43:01+09:00,石川テレビ,ishikawa,石川テレビ,542,"石川テレビ
県内の大学や高専で土木を学ぶ学生たちが能登半島地震で被災した港の復旧工事を見学し、現場の技術を間近で体験しました。

寺西アナ：
「今も復旧作業が進む七尾港です。今から学生たちによる見学会を行います」

七尾港で行われたのは地震で被災した港の復旧工事の見学会です。
これは国土交通省などが初めて開いたもので18日は金沢工業大学や石川工業高等専門学校などの学生およそ30人が参加しました。

見学会の目的は学生たちに被災した港の復旧工事を直接現場で見てもらい、建設業界の担い手の確保や育成を図ることです。
学生たちは新たな桟橋を作るために必要な仮設の足場を見学したほか桟橋を支えるコンクリートが1個およそ70トンにもなることなど専門的な技術を学びました。

学生は：
「自分は金沢市にいるのであまり被害の状況は普段目にすることが無いんですけど、こういう機会を通して被害の状況を知って復興の状況も知れたらいいなと思います」「同じ石川でも自分は加賀市で下の方に住んでいるんですけど、やっぱ全然被害も違うなって特に感じました。これから（地震が）起きても同じ被害を出さないような感じにしたいです」

この見学は今月24日にも開かれ次回は金沢大学の学生が参加する予定です。
石川テレビ",[],[]
“連敗はしない”大の里は先場所敗れた王鵬を突き落としで破り4勝目…大相撲秋場所5日目（石川テレビ）,https://news.yahoo.co.jp/articles/ece2ca19f1c3d5a1f863c74cecbdb0dbcfb70451,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250918-90005724-ishikawa-000-2-view.jpg?exp=10800,2025-09-18T18:24:02+09:00,2025-09-18T19:23:01+09:00,石川テレビ,ishikawa,石川テレビ,363,"石川テレビ
4日目に初黒星を喫した津幡町出身の横綱・大の里は前頭2枚目・王鵬との一番に臨みました。

横綱としての初優勝に向けて連敗は避けたい大の里。5日目の相手は先場所敗れている王鵬です。

立ち合いから圧力をかけていった大の里。相手の激しい攻めにも負けず突き落としで4勝目を上げました。

6日目からは中盤戦に入ります。6日目は、前頭3枚目、熱海富士と対戦します。

そのほかの郷土力士の結果です。

初入幕を目指す津幡町出身の十両・欧勝海は千代翔馬を寄り切り4勝目。

七尾市出身の輝は大青山にはたき込みで敗れ2敗目を喫しました。

この2人の対戦があす組まれています。勢いのある欧勝海が勝つのか、経験で勝る輝が意地を見せるのか注目です。

そして幕下では金沢市出身の炎鵬が碇潟にはたき込みで敗れ初黒星です。
石川テレビ",[],[]
北陸初の夜間中学校に3児の母が通う理由「本当は内気な性格…ここに来たからこそ」（石川テレビ）,https://news.yahoo.co.jp/articles/131e6a9b459886c5441e29c7115b599f3dca6811,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250918-90005718-ishikawa-000-1-thumb.jpg?exp=10800,2025-09-18T14:46:01+09:00,2025-09-18T14:46:01+09:00,石川テレビ,ishikawa,石川テレビ,1421,"石川テレビ
2025年4月、北陸初の夜間中学校として開校したのがあすなろ中学校です。
どんな人がどういう目的で通っているのか生徒を取材しました。

吉川理絵さん、3人の娘を育てる母親です。

吉川さん：
「子どもが不登校だったんで、こういうとこあるよっていうのを教えたくて、自分が体験受けて体験受けている内に、自分が入りたいかなって思ってきて。結果的に、不登校だった娘は、その高校に進学して中学校もちょいちょい行きながら卒業しました。」

吉川さんには、中学校に入学した本当の理由がありました。

吉川さん：
「一番でかいのが、自分自身学校に行かなかったということで、勉強嫌だなとというのが。学校行くの嫌だなとなって」
記者：
「勉強嫌だなというのは、教えてくれる先生とかが居なかった？」
吉川さん：
「聞きにいったところで、『なんで分かんないの？』の言葉が結構返ってくるんですよね。聞いても無駄なんかな。」

不登校になりながらも、中学校を卒業しました。

あすなろ中学校は、2025年4月に北陸初の夜間中学校として開校し、10代～70代の生徒22人が入学しました。

上田校長：
「生徒さんはこの学校に通うことが挑戦ですし、我々も新しいこと切り開いていくのは、大きな挑戦です。」
午後6時頃から授業が始まるあすなろ中学校。
様々な事情で義務教育を修了できなかった人。
不登校などにより十分な教育を受けられないまま中学を卒業した人。
日本の義務教育を受けたい外国籍の人などが学んでいます。
先生は、1クラス2人制で分からないところを1人ずつ丁寧に教えてくれます。

吉川さん：
「基本、先生が2人居て、分かんなかったらすぐ、ここ分かんないですけどと聞けるので、分からないで次に行くのではなくて、分かんない時に聞けるから。自分自身、学校行かなかったというので、何も分からないままここまで来たというのがあって、やっぱり学びたいという気持ちがどうしてもあって。」

この男性も、中学校に通えませんでした。

Aさん：
「中学校の時に不登校になって勉強やっていなかったので、学びたいというので、ここにきました。人間関係ですかね。うまくできなくて。疎外感を感じて。行きづらくなった。」

この日は、全校生徒が集まる体育の授業。

上田校長：
「よさこいという種目で体育の授業をやっていく予定です。動きがあると、人間関係も変化するスピードも早いですので、座って勉強することだけでは無いなという風に生徒さんの姿から見ていて感じています。」

初の試みとなった、よさこいの授業。男性も積極的に参加していました。

Aさん：
「昔はいろいろ考えるとネガティブの方に思考がいってしまうんですけど、最近は少しポジティブになったかなと思います。」

吉川さんも振り付けに苦労しながらも踊り切りました。

吉川さん：
「本当は内気な性格なんですよ。でも自分が楽しいなやってみたいなと思ったら他の人にもすすめてやろうよはあります。ここにきたからこそです。」

学ぶのに「遅い」ということはない。あすなろ中学校がそれを証明しています。

上田校長：
「石川県には前例のない学校でしたので、日々どうしたら一番いいか考えながら生徒さんと一緒に学校を作っている。楽しくもあり、毎日作り出していくことが課題」

さまざまな人が集うあすなろ中学校。可能性は無限大です。
石川テレビ",[],[]
中日新聞　解説コーナー「県内初の女性模擬県議会」（石川テレビ）,https://news.yahoo.co.jp/articles/ac377c914ee88e8c8107d03ebbd9bad1370af898,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250918-90005717-ishikawa-000-1-thumb.jpg?exp=10800,2025-09-18T12:47:01+09:00,2025-09-18T12:47:01+09:00,石川テレビ,ishikawa,石川テレビ,93,"石川テレビ
毎週火曜日にお送りしている解説コーナー。今回のテーマは「県内初の女性模擬県議会」。男女共同参画に向けた新しい試みの内容、課題とは？

※詳しくは動画をご覧ください
石川テレビ",[],[]
北陸一の歓楽街でセクキャバを無許可で営業か…現場にいた従業員を現行犯で逮捕し売り上げの流れ調べる（石川テレビ）,https://news.yahoo.co.jp/articles/bf554d3a90d08085058f67fa444b3b28db1892ed,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250918-90005716-ishikawa-000-1-view.jpg?exp=10800,2025-09-18T11:54:02+09:00,2025-09-18T11:54:02+09:00,石川テレビ,ishikawa,石川テレビ,332,"石川テレビ
石川県金沢市片町で風俗営業の許可を得ずに客に接待をしていたとして従業員の男3人が逮捕されました。

風営法違反の疑いで逮捕されたのはいずれも金沢市片町にあるパイレーツオブ金沢の従業員で、金沢市御影町の男ら3人です。警察によりますと3人は金沢市片町のビルの1室で県公安委員会の許可を得ずに客に接待をした疑いが持たれています。

無許可で営業するセクシーキャバクラがあるとの情報を入手した事から今月15日に警察が捜索に入り店内にいた従業員の男を現行犯で逮捕、翌日、残る2人を逮捕したということです。

警察は捜査に支障があるとして3人の認否を明らかにしていません。警察は店の売り上げが暴力団などに流れている可能性があるとみて捜査を進めています。
石川テレビ",[],[]
石川県白山市白峰で1時間に9月の観測史上最大の雨…土砂災害や低い土地の浸水などに注意・警戒（石川テレビ）,https://news.yahoo.co.jp/articles/fda3629b8685d87a7908aa1371918a6cb1644524,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250918-90005715-ishikawa-000-1-thumb.jpg?exp=10800,2025-09-18T11:54:02+09:00,2025-09-18T11:54:02+09:00,石川テレビ,ishikawa,石川テレビ,375,"石川テレビ
秋雨前線の通過で県内は局地的に非常に激しい雨が降り、白山市白峰では1時間に降った雨の量が9月の観測史上最大を記録しています。

石川県内を南下する秋雨前線に向かって暖かく湿った空気が流れ込んでいる影響で大気の状態が非常に不安定となり、県内は朝から断続的に雨が降っています。

白山市白峰では午前10時40分ごろまでの1時間に9月としては観測史上最も多い61.5ミリの非常に激しい雨が降ったほか、宝達志水町でも41ミリの激しい雨を観測しました。

このあとも県内は大気の非常に不安定な状態が続くとみられ、気象台は1時間に降る雨の量をいずれも多い所で加賀、能登ともに40ミリと予想しています。

このため夕方にかけて能登では土砂災害に警戒するとともに、県内全域で土砂災害や低い土地の浸水、河川の増水に注意、警戒を呼びかけています。
石川テレビ",[],[]
