headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
ユニバーサルスポーツのイベントが郡山市の専門学校で開催(福島)（KFB福島放送）,https://news.yahoo.co.jp/articles/55c201220ead65279b73a4e773d22a7277072a40,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260608-00005660-kfb-000-1-thumb.jpg?exp=10800,2026-06-08T19:59:41+09:00,2026-06-08T19:59:41+09:00,KFB福島放送,kfb,KFB福島放送,246,福島放送 年齢や国籍、障害の有無などに関わらず誰もが一緒に楽しめるユニバーサルスポーツのイベントが郡山健康科学専門学校で開かれました。 イベントは作業療法士を目指す学生らが企画。 障害がある子どもや専門学校に通う留学生のほか福島ファイヤーボンズの選手２人が参加し、「ウォーキングバスケットボール」と呼ばれる競技を楽しみました。 【子ども】 「たのしかった」「楽しかったです、ほんとうに！」 【企画した学生】 「分け隔てなく楽しめるスポーツを通してみんなが笑顔になるようにサポートしていきたい」,[],[]
双葉町に移住して農業を続ける女性の新たな挑戦　ブロッコリーの収穫始まる(福島)（KFB福島放送）,https://news.yahoo.co.jp/articles/96e58ddf04c731747b4adbb087ca65c46def8e46,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260608-00005659-kfb-000-1-thumb.jpg?exp=10800,2026-06-08T19:59:41+09:00,2026-06-08T19:59:41+09:00,KFB福島放送,kfb,KFB福島放送,569,福島放送 双葉町に移住して農業を続ける女性。 町の畑で種から育ててきたブロッコリーが実り収穫が始まりました。 【黒津今日子さん】 「めっちゃ、いいですね。きれいな」 ブロッコリーを収穫しているのは双葉町で農業を営む黒津今日子さんです。 農業を通じて福島の復興に貢献しようと、石川県から双葉町に移住して２０２４年から町内でブロッコリーなどの野菜を育てています。 【黒津今日子さん】 「（育てるのが）種からだと責任が完璧に自分にあるので、責任を持ってやらなきゃいけないって思います、営農再開の一歩なのかなとなんとなく思います」 これまでは勤め先の農業法人からブロッコリーの苗を取り寄せて栽培していましたが、２０２６年は初めて種から育てています。 【黒津今日子さん】 「不安の方が正直、多かったんですけど結果として、双葉町でも種から育てられるっていうことが分かって、また１つ、一歩前進できたのかなと思います」 ２月に植えた種はすくすくと育ち立派なブロッコリーが実りました。 【黒津今日子さん】 「まず、ほっとしましたし、今年が偶然できたではなくて、ちゃんと経験値として残していって、安定的に生産できるようにしていかないとなって思います」 ブロッコリーの収穫は６月いっぱい続く見込みで、町内のスーパーで販売されるほか、加工用としても出荷されます。,[],[]
「ゴミ袋が買えない？」福島県の一部の自治体で指定ごみ袋が品薄に ナフサ不足の影響広がる(福島)（KFB福島放送）,https://news.yahoo.co.jp/articles/9f9c64593c7110ad9218b3558c50fb63bc2610aa,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260608-00005661-kfb-000-1-thumb.jpg?exp=10800,2026-06-08T19:59:41+09:00,2026-06-08T19:59:41+09:00,KFB福島放送,kfb,KFB福島放送,1469,福島放送 家庭から出るごみを出す時に必要なごみ袋について。 福島県の一部の自治体では、ごみを出すときに有料の指定ごみ袋を使うことになっていますが、今、欠品や品薄が相次いでいます。 【樋口陽一アナウンサー】「伊達市の日用品店です。店頭には市の指定のごみ袋、２本までと制限が書かれています。大きな４５Ｌの袋はもう在庫がない状況です。」 暮らしに欠かせない物の一つ、ごみ袋。 伊達市の日用品店では５月から指定ごみ袋の品薄が常態化しています。 【客】「４５Lはないの？」 【店員】「４５Lは申し訳ないんですが、売り切れてしまったんですよ」 【リビングショップ小島】 「お客さんが求める限りは、供給はしたいっていうのがやまやまなんですけど」 指定ごみ袋は家庭ごみの分別を促したり、量を抑える意識を高めてもらう狙いで伊達市などの自治体で導入されていますが… 【伊達市保原町の人】 「どこのお店に行ってもないですって言われて。」 「買えない、どこもだってスーパーは売っていないしどこもない。だから目いっぱい詰めていますよ袋に。だってね、ないんだから。一袋にいっぱい詰めないともったいないから。」 周辺のお店で買えなくなり、この店では１人１種類１本（１０枚入り）のみの販売制限をかけていますが、供給が需要に追い付いていません。 【リビングショップ小島】 「おひとりさま１本限りで、先週の金曜日までは何とか品物を供給できたんですけど、それでもやっぱり間に合わなくなってきて。全部。ごみ捨てるごみ袋が無くなったらどうするのっていうのが一番(多い)ですね」 ごみ袋の原料は、原油から精製されるナフサ。 中東情勢の緊迫化などを背景に、ナフサの供給不安が広がっていますが、袋不足の理由は、それだけではないようです。 【伊達地方衛生処理組合 吉田友和事務局長】 「値上げをする前に購入をされたい方というところが、一番大きいのかなと思っております。また全国的なこういうごみ袋が不足しているというニュースもありまして、そういったところで早めに購入したいというような方がいらっしゃるのかなと思います。」 伊達市など４つの自治体のごみ処理などを担う組合によると、原材料高騰を受け、７月１日から燃やせるごみと資源ごみの袋が３０％ほど値上がりし、最大で４４円値上げとなります。 値上げ前の駆け込み需要に加え、中東情勢への不安の現れが背景にあるとみています。 【伊達地方衛生処理組合 吉田友和事務局長】 「例年通りの供給量というところで、物としてはきちんと確保はされているので、順次供給はされているんですが、供給以上に買われる方が多い状態になっていると。」 指定ごみ袋の不足を受け、８日から３０日までの間、指定の袋以外でもごみを出せるよう、臨時の措置をとっています。 透明または半透明のビニールなどの袋であれば、代わりとして利用できるといいます。 【伊達地方衛生処理組合 吉田友和事務局長】 「代替措置の袋できょう排出されている人が１割程度かなという話は伺ったところでございます」 組合は代替の袋で出せる期間を、状況に応じて延長することを検討しています。 【伊達地方衛生処理組合 吉田友和事務局長】 「みなさんには必要な分の量だけを買っていただいて、１人でも多くの皆様に、ご協力をお願いしたいなと思います。」 県内では、50の市町村が指定ごみ袋を導入。 しかし、一部の自治体では、ごみ袋は足りているとみられるものの、一部の消費者が買いだめするなどして苦情も出ているということです。,[],[]
いわき市小川町でクマ　学校など臨時休校へ(福島)（KFB福島放送）,https://news.yahoo.co.jp/articles/42c882f8dce13ac6be3cfed9db1fa0bf0cf3d27e,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260608-00005656-kfb-000-1-thumb.jpg?exp=10800,2026-06-08T19:08:25+09:00,2026-06-08T19:08:25+09:00,KFB福島放送,kfb,KFB福島放送,220,福島放送 福島県いわき市で、クマが目撃され、市や警察などが注意を呼びかけています。 いわき市によりますと8日午前１０時ごろ、福島県いわき市小川町で「山の斜面を歩いているクマがいる」と市に情報提供がありました。 市は現地の調査や目撃者が撮影した画像などからクマであると断定し、９日は近くの小・中学校合わせて３校と、保育所や児童クラブを臨時休校にしました。 市はドローンによるクマの捜索を実施していて、箱わなの設置を検討しているということです。,[],[]
クマ専用ドローン 県内各地で導入進む　赤外線ドローンで追跡・監視体制を強化(福島)（KFB福島放送）,https://news.yahoo.co.jp/articles/c3d36a81d5eec7c14cecd2b9fc4688873b5231f4,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260608-00005657-kfb-000-1-thumb.jpg?exp=10800,2026-06-08T19:08:25+09:00,2026-06-08T19:08:25+09:00,KFB福島放送,kfb,KFB福島放送,542,福島放送 【椎根市長】「赤外線ドローンなどを投入しながらクマ対策にこれからもしっかり努めてまいります」 福島県郡山市の椎根市長は８日、６月市議会に提出する補正予算案にクマ対策の強化事業費として３８１万円を計上することを明らかにしました。 郡山市では、４月６日から８日にかけて住宅地などでクマの目撃が相次ぎ、市内で初めてとなる緊急銃猟を実施していました。 ６月に入り福島県福島市で４人が襲われるなど、市街地にまで広がっているクマの脅威。 工場に居座ったクマを追跡するために使われたのがドローンです。 クマに対応するため、２０２５年ドローンを導入した福島県昭和村では。 【昭和村担当者】「今まで不用意に近づいていることがあった茂みの中に隠れてたりとかそういうことがあった（熊と遭遇することを）防止に役立っている」 福島県昭和村が導入したドローンには周囲との温度差で茂みにいるクマの場所も把握できるサーマルカメラが搭載されています。 【昭和村担当者】「生体反応が分かるのでピンポイントでどこにいるか分かる獣道が分かるってことは大きい箱罠置く位置有効な場所の判断がつきやすい」 郡山市でも、赤外線カメラを搭載したクマ対策専用ドローンを導入し、出没したクマの追跡や監視体制を強化したい考えです。,[],[]
「絶対の安全運行を続けてほしい」磐越道バス事故受け 県警がバス協会に要請(福島)（KFB福島放送）,https://news.yahoo.co.jp/articles/1338554c7afbad8b1cc20597f6befe85a2754604,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260608-00005658-kfb-000-1-thumb.jpg?exp=10800,2026-06-08T19:08:25+09:00,2026-06-08T19:08:25+09:00,KFB福島放送,kfb,KFB福島放送,400,福島放送 ５月に磐越道で起きたバス事故を受けて、県警察本部が県バス協会に対して安全なバスの運行を呼び掛けました。 【県警察本部交通企画課 佐久間正和課長】 「福島県の交通安全のリーダーとして、きょうからまた、一段と気を引き締めて絶対の安全運行を続けていただきたいと思う。」 今回の要請は、５月６日、郡山市の磐越道上りで新潟県の高校生らを乗せたマイクロバスがガードレールなどに衝突し、生徒１人が死亡、２０人が重軽傷を負った事故を受けて行われたものです。 ８日開かれた県バス協会の総会では、県警察本部が県内のバス会社に安全運転に努めるよう呼び掛けました。 【県バス協会 武藤泰典会長】 「各社ですね、安全が最優先であるということを改めて意識をして、日々の運転手の教育に努めていただきたいということを指示している。」 県バス協会は各事業所でチラシを掲示するなどして安全な運行を徹底していきたいとしています。,[],[]
尾瀬の木道で登山客が相次いで転倒 警察が注意呼びかけ(福島)（KFB福島放送）,https://news.yahoo.co.jp/articles/7a40e293a9163c493494c75c0f541f04e2915fa5,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260608-00005655-kfb-000-1-view.jpg?exp=10800,2026-06-08T18:18:17+09:00,2026-06-08T18:18:17+09:00,KFB福島放送,kfb,KFB福島放送,388,（写真：KFB） ５月末に山開きした尾瀬の木道で７日から８日かけてあわせて２人の登山客が転倒し、病院に運ばれました。 ８日午前５時５０分ごろ、福島県檜枝岐村の見晴地区にある山小屋のスタッフから「ケガをして動けなくなっている人がいる」と通報がありました。 ケガをしたのは５０代の女性で、前日の夜に登山中に尾瀬の木道で転倒しそのまま山小屋に宿泊しましたがケガが回復せず新潟県の消防防災ヘリコプターで病院に搬送されました。 女性は軽傷で命に別状はありません。 また、８日午前１０時２０分ごろには、尾瀬沼の湖畔で「木道でケガをして動けない」と７０代女性から消防に通報がありました。 女性は木道で足を滑らせて転倒し病院に搬送されましたが軽傷です。 警察によりますと、２０２５年はシーズン中に木道で足を滑らせてケガをする事故が数十件のあったということで、登山客らに注意を呼びかけています。,[],[]
殺人未遂で男を逮捕 「将来を悲観した」(福島)（KFB福島放送）,https://news.yahoo.co.jp/articles/ed85c7755eaab501d6876dc5c9c2b5f73d43d62f,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260608-00005654-kfb-000-1-thumb.jpg?exp=10800,2026-06-08T17:29:14+09:00,2026-06-08T17:29:14+09:00,KFB福島放送,kfb,KFB福島放送,273,福島放送 濡れたタオルで妻の口を塞ぎ殺害しようとした疑いで、無職の男が逮捕されました。 警察によりますと、殺人未遂の疑いで逮捕された中村慎一郎容疑者（６４）は６月１日、福島県田村市内の林道に停めた車の中で、７０代の妻の口を塗れたタオルで塞ぎ、殺害しようとした疑いが持たれています。 事件のあと中村容疑者は現場にとどまり、６日の午前８時ごろになって近くの住民に助けを求め、妻ととともに病院に運ばれていました。 妻の命に別状はなく、その後の調べで事件が発覚しました。 調べに対し中村容疑者は「間違いない」「将来を悲観した」などと、容疑を認めています。,[],[]
郡山市6月補正予算案 クマに備え体制強化(福島)（KFB福島放送）,https://news.yahoo.co.jp/articles/42f32d88ff6d86268e4c1acc84eae7c7d6c84a8c,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260608-00005653-kfb-000-1-thumb.jpg?exp=10800,2026-06-08T17:04:34+09:00,2026-06-08T17:04:34+09:00,KFB福島放送,kfb,KFB福島放送,324,福島放送 福島県郡山市はクマ対策専用ドローンの導入費用などを盛り込んだ補正予算案をまとめました。 郡山市では、４月６日から８日にかけて住宅地などでクマの目撃が相次ぎ、市内で初めてとなる緊急銃猟を行いました。 郡山市の椎根市長は８日の定例会見で、６月市議会に提出する補正予算案にクマ対策の強化事業費として３８１万円を計上することを明らかにしました。 赤外線カメラを搭載したクマ対策専用ドローンの導入など、出没したクマの追跡や監視体制を強化する狙いです。 【椎根市長】「赤外線ドローンなどを投入しながらクマ対策にこれからもしっかり努めてまいります」 このほか、クマスプレーなどの調達費用を盛り込み、現地で対応に当たる職員の安全対策も強化したい考えです。,[],[]
県内沿岸部　若干の海面変動予想(福島)（KFB福島放送）,https://news.yahoo.co.jp/articles/43bd868b7ce873d282ebd4245bae1bc8e3dff656,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260608-00005652-kfb-000-1-thumb.jpg?exp=10800,2026-06-08T16:53:43+09:00,2026-06-08T16:53:43+09:00,KFB福島放送,kfb,KFB福島放送,193,福島放送 気象庁によりますと、午前８時３８分ごろ、フィリピン付近を震源とするマグニチュード８・２の地震が発生しました。 この影響で沖縄県から茨城県にかけての太平洋沿岸で津波注意報が発表されています。 気象庁によりますと、福島県内に津波注意報は発表されていませんが、地震の影響で県内の沿岸部でも０・２メートル未満の若干の海面変動が予想されています。 念のため、今後の情報にご注意ください。,[],[]
