headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
「電子タバコを店に忘れた」激高した男が女をベッドに押し倒して平手打ちか　女も顔面を殴り返した疑い（RKB毎日放送）,https://news.yahoo.co.jp/articles/517a0ea3bb68cfc0da3677c753dff83a88e12e9b,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250215-21733230-rkbv-000-2-view.jpg?exp=10800,2025-02-15T20:42:51+09:00,2025-02-15T21:17:09+09:00,RKB毎日放送,rkbv,RKB毎日放送,472,"RKB毎日放送
15日午後、福岡県久留米市の自宅で交際中の男女がお互いに暴行した疑いで現行犯逮捕されました。

女が電子タバコを店に忘れたことがきっかけだということです。

2人とも容疑を認めています。

◇2人は交際中で同じ部屋に住む

暴行の疑いで逮捕されたのは、福岡県久留米市宮ノ陣の無職の男（27）と同じ部屋に住む自称飲食店従業員の女（26）です。

15日午後1時45分頃、女から110番通報がありましたが、内容が不明で、男女がもめている様子だったため、警察が現場にかけつけました。

警察によりますと、2人は交際中で、女が男から借りていた電子タバコの機械をどこかに忘れてきたことから口論となり、男が女の顔を平手で数回叩いたということです。

それに対し、女も男の顔を数回殴ったということです。

取り調べに対し、男は「女の左頬を1〜2回、平手打ちをした」と容疑を認めています。

一方、女も「男と口論になり、ベッドに押し倒されて殴られたので殴り返した」と容疑を認めています。

警察が当時の様子を詳しく調べています。
RKB毎日放送",[],[]
自称高校生の女（19）ソラリアターミナルビルの敷地内で紙巻き大麻1本を所持した疑い　現行犯逮捕も容疑を否認（RKB毎日放送）,https://news.yahoo.co.jp/articles/c15134ef4670ea0006745cbf6058274188718637,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250215-21733209-rkbv-000-3-view.jpg?exp=10800,2025-02-15T20:04:29+09:00,2025-02-15T21:06:30+09:00,RKB毎日放送,rkbv,RKB毎日放送,420,"RKB毎日放送
15日夕方、福岡市天神の警固公園に隣接する商業施設の敷地内で、紙巻き大麻1本を所持したとして、自称高校生の女（19）が現行犯逮捕されました。

15日午後3時半ごろ、福岡市天神の商業施設「ソラリアターミナルビル」で「未成年の若者が薬物を使用し、倒れている」と110番通報がありました。

警察がかけつけたところ、未成年を含む男女複数人が集まっている中に、意識はあるものの、呂律が回らない状態の女を発見。

所持品の中から紙巻き大麻1本を見つけたということです。

大麻所持の疑いで現行犯逮捕されたのは山口県山口市に住む自称高校生の女（19）です。

取り調べに対し、女は「大麻を持っていたことは間違いないが、私のものではない」と容疑を否認しています。

現場は、いわゆる「警固界隈」と呼ばれる夜な夜な若者が集まる天神の警固公園に隣接する商業施設です。

警察は女が大麻を使用したかも含めて詳しく調べています。
RKB毎日放送",[],[]
「やっぱりうまい」36種類の新酒を飲み比べ　久留米市城島町で酒蔵びらき（RKB毎日放送）,https://news.yahoo.co.jp/articles/5296d6f3d26f6d64080550a23f5fc55225e124c6,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250215-21733085-rkbv-000-2-thumb.jpg?exp=10800,2025-02-15T17:57:55+09:00,2025-02-16T00:38:33+09:00,RKB毎日放送,rkbv,RKB毎日放送,378,"RKB毎日放送
日本有数の酒どころとして知られる福岡県久留米市の城島町で、新酒の飲み比べができる「酒蔵びらき」が始まりました。

今年で31回目を迎えた久留米市の「城島酒蔵びらき」。

城島町とその周辺の酒蔵が今年の新酒を披露するもので、メイン会場の町民の森公園では、7つの蔵元の酒、36種類を飲み比べることができます。

筑後川の豊かな水と米に恵まれた城島地区は国内有数の酒どころとして知られ、会場は多くの日本酒ファンで賑わっていました。

来場した人「やっぱうまい」「夕方まで飲むよ」「や〜楽しい。初めて来たんですけど、あとチケット20枚残っているので全部楽しもうと思っています」

今年は新たに有料の飲食スペースも設けられ、焼き鳥などのグルメと日本酒を楽しめます。

「城島酒蔵びらき」は16日も午前9時半〜午後4時まで開催されます。
RKB毎日放送",[],[]
「たんぼ横の水路で女性が倒れている」67歳の女性が死亡　警察は深夜から捜索　（RKB毎日放送）,https://news.yahoo.co.jp/articles/0dc3ed2db449b18ec44f7edc5a4734474b015c90,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250215-21733040-rkbv-000-1-view.jpg?exp=10800,2025-02-15T17:09:52+09:00,2025-02-15T17:09:52+09:00,RKB毎日放送,rkbv,RKB毎日放送,356,"RKB毎日放送
15日午前、佐賀県小城市の水路で、倒れている女性が見つかり、その後、死亡が確認されました。

警察は女性の夫からの通報を受け、捜索をしていたということです。

◇近隣住民が発見

15日午後11時ごろ、佐賀県小城市小城町畑田で、近くに住む男性から「水路で女性が倒れている」と110番通報がありました。

警察によりますと、倒れていたのは小城市三日月町久米に住む無職の女性（67）で、その場で死亡が確認されました。

◇警察は深夜から女性の行方を捜索中

15日午前0時半頃、女性の夫から「妻がいなくなった」と通報があり、警察が捜索していました。

女性が発見された水路は、自宅からおよそ1.4キロの場所にある農業用水路で、幅は50センチ、水深は10センチ未満だったということです。
RKB毎日放送",[],[]
「同乗者が5人いた」飲酒運転で交通事故か　44歳の男を酒気帯び運転の疑いで現行犯逮捕（RKB毎日放送）,https://news.yahoo.co.jp/articles/538642bf12acbcb1c7fec86bd93c79e204055bdc,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250215-21732892-rkbv-000-3-view.jpg?exp=10800,2025-02-15T15:32:05+09:00,2025-02-15T17:24:51+09:00,RKB毎日放送,rkbv,RKB毎日放送,529,"RKB毎日放送
15日午前、佐賀県唐津市で酒を飲んで運転した疑いで自称会社員の男（44）が現行犯逮捕されました。

警察によりますと車には男の他に5人乗っていたということです。

■十字路で出会い頭の事故

15日午前10時40分ごろ、佐賀県唐津市多田南先石の信号のない十字路で、乗用車と軽乗用車が出会い頭に衝突する事故が起きました。

けが人はいませんでした。

110番通報を受け、駆けつけた警察は乗用車を運転していた男から酒の臭いがしたため、男の呼気を調べたところ、基準値の3倍を超えるアルコールが検出されました。

■車には同乗者が5人いた

酒気帯び運転の疑いで現行犯逮捕されたのは唐津市二夕子の自称会社員・山崎崇弘容疑者（44）です。

山崎容疑者は取り調べに対し、「酒を飲んで運転したのは間違いない」と容疑を認めています。

警察によりますと、軽乗用車には70代の男性1人、山崎容疑者が運転していた乗用車には同乗者が5人いたということです。

警察は同乗者の性別や年齢、山崎容疑者との関係性などは明らかにしていません。

警察は同乗者についても、山崎容疑者が酒を飲んで運転していたことを知っていたのかなど、詳しく調べる方針です。
RKB毎日放送",[],[]
高校生の自転車ヘルメット着用率8.1％　福岡県で初開催「高校生自転車ヘルメット推進リーダーズグランプリ」（RKB毎日放送）,https://news.yahoo.co.jp/articles/9253625e7af3d7db2ac5aa82d5535e1624ec59ae,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250215-21732859-rkbv-000-8-thumb.jpg?exp=10800,2025-02-15T15:19:27+09:00,2025-02-15T18:06:29+09:00,RKB毎日放送,rkbv,RKB毎日放送,668,"RKB毎日放送
おととし4月から、自転車に乗る際はヘルメット着用が努力義務となっています。

通学などで自転車を使う高校生にヘルメット着用意識を高める活動を行ってきた高校生らが、15日、活動報告を行いました。
【写真を見る】高校生の自転車ヘルメット着用率8.1％　福岡県で初開催「高校生自転車ヘルメット推進リーダーズグランプリ」
■精華女子高校の発表

「私たちが作成したポスターは、こちら!ポスターに込めた願いは、帽子のようにヘルメットもファッション。個性の一部として、多くの人が日常的に身につけるものになってほしいこと」

15日、福岡県警察本部で開かれたのは、「自転車ヘルメット着用促進リーダーズ」に任命された高校生たちの活動報告会です。

ヘルメット着用促進リーダーズは、周囲の高校生の模範となって、自転車ヘルメットの着用を促進する活動を去年7月から行ってきました。

報告会には、13校の約50人が参加し、啓発ビデオを作成したり、街頭でチラシを配ったりしてきた活動結果を発表しました。

福岡県警察　住友一仁　本部長
「大学生になっても、さらには社会人になられても、色んなところでさらに着用の大切さを広めていって頂けると県警察としてこれほど嬉しいことはありません」

おととし4月から自転車に乗る際のヘルメット着用が努力義務になりましたが、ヘルメットの年代別着用率は、去年7月の調査で小学生以下が44.8％中学生が65.0％高校生が8.1％、成人が9.7％となっていて、高校生の着用率が最も低いということです。
RKB毎日放送",[],[]
道路横断中の歩行者　軽乗用車にはねられる　50代女性が意識不明の重体　福岡県篠栗町（RKB毎日放送）,https://news.yahoo.co.jp/articles/35b0776bfa87e6cae936181e37f1239fa0c6695e,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250215-21732799-rkbv-000-1-view.jpg?exp=10800,2025-02-15T13:51:38+09:00,2025-02-15T13:51:38+09:00,RKB毎日放送,rkbv,RKB毎日放送,319,"RKB毎日放送
14日夜、福岡県篠栗町の県道で、道路を歩いて渡っていた女性が軽乗用車にはねられ、意識不明の重体となっています。

14日午後10時前、篠栗町尾仲の県道607号で「歩行者が飛び出し、はねた」と軽乗用車を運転する男性から警察に通報がありました。

警察によりますと、道路を歩いて渡っていた女性が直進してきた軽乗用車にはねられたということです。

はねられたのは50代の女性で頭から出血していて、病院で手当を受けていますが意識不明の重体です。

軽乗用車を運転していた男性（35）にけがはありませんでした。

現場は片側1車線の直線道路で、横断歩道はないということです。

警察は当時の状況を詳しく調べています。
RKB毎日放送",[],[]
子どもたちが500メートル走る「キッズマラソン」　あすの「北九州マラソン」を前に開催　完走の景品は「ネジチョコ」（RKB毎日放送）,https://news.yahoo.co.jp/articles/7a0099e07fd172bf3cb5d6442a427fcb72a45956,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250215-21732733-rkbv-000-1-thumb.jpg?exp=10800,2025-02-15T12:41:34+09:00,2025-02-15T12:41:34+09:00,RKB毎日放送,rkbv,RKB毎日放送,324,"RKB毎日放送
16日開催される北九州マラソンを前に、15日、子供たちを対象にしたマラソン大会が開かれています

北九州市小倉北区のあさの汐風公園で開かれているのは、3歳から6歳の子供たちを対象にした「キッズマラソン」です。

これは、16日開催される北九州マラソンに合わせて実施されているもので、子供たちは、公園内に設けられた約500メートルのコースを保護者と一緒に元気よく走っていました。

そして、完走した子供たちには、北九州市の名物、「ネジチョコ」などが入った景品が手渡されました。

会場にはご当地グルメを味わえるブースも設けられていて、多くの親子連れで賑わっています。

北九州マラソンは16日午前9時にスタートします。
RKB毎日放送",[],[]
マンションの4階から出火　1時間ほどで鎮火　けが人なし　福岡市（RKB毎日放送）,https://news.yahoo.co.jp/articles/a82145f20d4bacb7f70c8f27c943f22a7a91d104,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250215-21732467-rkbv-000-3-view.jpg?exp=10800,2025-02-15T08:57:52+09:00,2025-02-15T12:22:36+09:00,RKB毎日放送,rkbv,RKB毎日放送,277,"RKB毎日放送
15日午前、福岡市南区のマンションの一室から火が出ました。

この火事によるけが人はいません。
【写真を見る】マンションの4階から出火　1時間ほどで鎮火　けが人なし　福岡市
15日午前8時半ごろ、南区長丘で「5階建て建物の4階部分から煙が出ている」と目撃した人から119番通報がありました。

消防車など20台が出動して消火にあたり、火は約1時間後に消し止められましたが、火元とみられるマンション一室の一部を焼きました。

この部屋の住人は避難し、けがはありませんでした。

警察と消防が出火原因などについて調べています。
RKB毎日放送",[],[]
ひき逃げか　64歳男性死亡　道路に引きずられたような血痕　背中に傷　福岡・大牟田市の県道（RKB毎日放送）,https://news.yahoo.co.jp/articles/cb6c39a6f6b6ddfb5b96830b37a01d0337d9072b,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250215-21732409-rkbv-000-4-thumb.jpg?exp=10800,2025-02-15T05:24:56+09:00,2025-02-15T12:36:54+09:00,RKB毎日放送,rkbv,RKB毎日放送,349,"RKB毎日放送
15日未明福岡県大牟田市の県道で、64歳の男性が頭などから血を流して倒れているのが見つかり、まもなく死亡しました。

警察は、男性がひき逃げされた可能性もあるとみて捜査しています。
15日午前2時半ごろ、大牟田市田端町の県道789号で「男性が頭部から出血。
心肺停止」などと通りかかった人から119番通報がありました。

救急隊や警察が現場に駆けつけたところ、男性が頭や顔から血を流して倒れているのが見つかりました。

警察によりますと、男性は大牟田市の無職古賀敏彦さんで、病院に運ばれましたがまもなく死亡が確認されました。

警察は、現場の道路に引きずられたような血痕や古賀さんの背中に傷があることなどから、古賀さんがひき逃げされた可能性もあるとみて捜査しています
RKB毎日放送",[],[]
