headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
トヨタグループの「THE MOVEUM YOKOHAMA」、一時休館…チケットは返金対応（レスポンス）,https://news.yahoo.co.jp/articles/bdfa67de14c813c89a3ff854eba59456c9dff2d4,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260428-00000025-rps-000-1-view.jpg?exp=10800,2026-04-28T19:30:04+09:00,2026-04-28T19:30:04+09:00,レスポンス,rps,レスポンス,289,THE MOVEUM YOKOHAMAのロゴ トヨタグループのTHE MOVEUM YOKOHAMAは、施設内で「確認すべき事象」が発生したとして、一時休館すると発表した。 休館期間は4月22日（水）からで、再開の目処は決まり次第案内するとしている。 2026年4月開催分のチケット購入者には返金対応を行う。返金方法は、購入時に利用したぴあ、ローソンチケットを通じて案内・対応する。 また、2026年5月分のチケット購入者には、再開時期が決まり次第、対応方法を追って連絡するとしている。 問い合わせはTHE MOVEUM YOKOHAMA事務局で受け付ける。 レスポンス 森脇稔,[],[]
GTI FAN FEST 2026、VWグループジャパン豊橋本社で開催…6月13日（レスポンス）,https://news.yahoo.co.jp/articles/dff604565dc82a9fc8e6d1c9236dfabe3c7268c8,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260428-00000024-rps-000-1-view.jpg?exp=10800,2026-04-28T19:15:03+09:00,2026-04-28T19:15:03+09:00,レスポンス,rps,レスポンス,537,GTI FAN FEST 2026 フォルクスワーゲン ジャパンは、GTI誕生50周年を記念した特別イベント「GTI FAN FEST 2026」を、6月13日(土)に開催すると発表した。 会場はフォルクスワーゲン グループ ジャパンの本社である豊橋本社(愛知県豊橋市明海町5番地の10)で、時間は10:00～15:00(開場9:00)だ。 イベントは全国のフォルクスワーゲンGTIオーナーおよびフォルクスワーゲンオーナーを対象とする。事前に特設サイト等で募集し、抽選で招待する。参加条件はフォルクスワーゲン車での来場であり、詳細は特設サイトで確認する必要がある。 当日は、オーナーが自慢の愛車を披露するほか、専用ふ頭、テクニカルサービスセンター、Parts Depot(パーツデポ)など通常は立ち入れない施設を特別公開する。車両の日本到着から出荷、部品供給までの流れや、納車前点検(PDI)と品質管理体制の紹介も行う。 さらに、歴代GTIの特別展示やフォルクスワーゲンのフルラインアップ、グループブランド車両の展示、専属トレーナー同乗による体験試乗会などを予定している。ステージコンテンツや限定ツアー、イベント限定グッズの販売、名物フードの販売もある。 レスポンス 森脇稔,[],[]
車高調装着後にアライメント調整は必要？ 費用目安とタイヤ偏摩耗を防ぐポイント～カスタムHOW TO～（レスポンス）,https://news.yahoo.co.jp/articles/b813533941e096b3cbf64b69f4a51bbd87381cfa,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260428-00000023-rps-000-1-view.jpg?exp=10800,2026-04-28T19:00:04+09:00,2026-04-28T19:00:04+09:00,レスポンス,rps,レスポンス,3353,（写真：レスポンス） この記事で解決することはホイールアライメントの役割と調整効果、費用、車高を下げた後の注意点で、結論から言えばホイールアライメントはクルマの走行性能やタイヤの寿命に大きな影響を与える重要な調整項目だ。 タイヤがどんな向きでクルマに取り付けられているかを示す数値で、キャンバー角やトー角、キャスター角などが代表的な要素となる。ただしメーカー基準値に戻すだけがアライメント調整ではない。街乗り、高速道路、ワインディング、サーキットなど走る場面によって適した数値は変わり、調整次第でハンドリングや安定性、タイヤの減り方まで変えることができる。 ◆ホイールアライメントとはタイヤの向きを整える重要な調整 アライメントを構成する主な要素は、キャンバー角＝“正面から見たタイヤの傾き”、トー角＝“真上から見たタイヤの向き”、キャスター角＝“真横から見たステアリング軸の傾き”だ。 それぞれの数値にはクルマごとにメーカー基準値が設定されている。しかし走行距離の増加やサスペンションの劣化、段差の乗り越え、車高変更などによって少しずつズレていく。だからこそ定期的な測定と調整が重要になる。 ◆キャンバー角とはコーナリング性能とタイヤ摩耗に関わる角度 キャンバー角はクルマを正面から見た際、タイヤが地面に対して垂直な線からどれだけ傾いているかを示す角度だ。タイヤの上側が車体側に倒れ、下側が外側に開いている状態はネガティブキャンバーと呼ばれ、いわゆる「ハの字」の状態になる。 スポーツカーやサーキット走行を意識したクルマでは、この角度を強めて「キャンバーを付ける」セッティングにすることがある。メリットはコーナリング中に車体がロールした際、外側タイヤの接地面を使いやすくなること。タイヤが路面に対してより適切に接地しやすくなり、グリップを引き出しやすくなる。キャンバー角が足りないとコーナリング中にタイヤの外側ばかりに負担がかかり、接地面を十分に使えないことがある。 一方でデメリットもある。ネガティブキャンバーを大きく付けすぎると直進時にタイヤの内側へ負担が集中し、内減りと呼ばれる偏摩耗が起きやすくなる。直進時の接地面も減るため、サーキットなどの限界領域ではブレーキング時にロックしやすくなり、ABSが入りやすくなる場合もある。 普段乗りでは直進安定性が悪化したり、タイヤのイン側のエッジだけが摩耗したりすることもある。対策としては、見た目やコーナリング性能だけで数値を決めず、使用環境に合わせてトー角とセットで調整することが重要だ。 ◆トー角とは直進安定性とステアリング応答を左右する数値 トー角はクルマを真上から見た時に、タイヤの前端が内側を向いているか外側を向いているかを示す数値だ。前端が内側を向いていればトーイン、外側を向いていればトーアウトとなる。スキーでいうボーゲンに近い状態がトーインだ。 一般的にトーイン方向にすると直進安定性を高めやすく、ステアリングセンター付近の落ち着きが出やすい。一方で付けすぎると抵抗が増えたり、タイヤが偏摩耗したりする原因になる。 トーアウト方向にするとステアリング操作に対する初期応答性が高まり、向きの変わりやすさを感じやすくなる。ただし過度に付けると直進時に落ち着きがなくなり、高速道路などで疲れやすくなる場合がある。 クルマの標準設定では、トーゼロからわずかにトーイン寄りに設定されていることが多い。街乗りや高速道路を中心に使うなら安定性重視、サーキットやワインディングを重視するなら応答性重視というように、走る場面で狙う方向性が変わってくる。 また合法状態で走行するには、サイドスリップと呼ばれる数値が適正範囲に収まっている必要がある。サイドスリップはクルマが直進する際にタイヤがどれだけ横方向に滑っているかを示す数値で、一般的には1m走行あたり±5mm以内が目安とされる。 例えばキャンバー角をネガティブ方向に大きく付けると、タイヤは内側へ転がろうとする力が強まり、サイドスリップの値が大きくなることがある。そのためバランスを取るにはトー角の調整が必要になる。このようにキャンバー角とトー角は別々ではなく、セットで考えることが大切だ。 ◆キャスター角とはステアリングの戻りと安定感に関わる角度 キャスター角はクルマを真横から見た時の、フロントサスペンションの回転軸の傾きのことだ。バイクや自転車のフロントフォークが斜めに傾いているのと同じような考え方で、ステアリングの戻りや直進安定性に影響する。 キャスター角が付いていることで、ステアリングは自然にセンターへ戻ろうとする力を生み出す。これをセルフアライニングトルクと呼ぶ。またステアリングを切った時にタイヤの角度変化にも影響し、コーナリング性能を高めやすくなる傾向がある。 ただしキャスター角は、一般的な市販車ではキャンバー角やトー角ほど簡単に調整できない場合が多い。調整式アームやピロアッパーマウントなどを使うチューニング車両では変更できることもあるが、街乗り中心のクルマでは無理に追い込むよりも、基準値から大きく外れていないかを確認することが重要になる。 ◆アライメント調整のメリットとデメリットを比較する アライメント調整には多くのメリットがある。タイヤの接地が適正化されることで偏摩耗を防ぎやすくなり、タイヤを長く使えるようになる。走行抵抗が減れば燃費にも良い影響が期待でき、ステアリングの落ち着きが増すことで長距離運転でも疲れにくくなる。 サーキット走行ではタイヤのグリップを引き出しやすくなり、コーナリングやブレーキングの安定感にもつながる。つまりアライメント調整は、タイヤ寿命、燃費、運転のしやすさ、スポーツ走行のすべてに関わる重要なメンテナンスなのだ。 一方でデメリットはコストがかかることだ。調整費用は一般的に2万～5万円程度が目安になる。測定が1万円前後で、調整は1カ所あたり3000円程度という料金形態も見られる。 前後マルチリンク式サスペンションのように調整箇所が多い車両では費用が高くなりやすい。反対にコンパクトカーのようにフロントがストラット式、リアがトーションビーム式の場合は調整箇所が少なく、比較的安く済むこともある。 比較する際のポイントは以下の通りだ。 ・街乗り中心なら直進安定性とタイヤ寿命を重視する ・高速道路が多いならステアリングの落ち着きを重視する ・ワインディングやサーキットでは旋回性と接地性を重視する ・車高を下げたクルマはキャンバー角とトー角のズレに注意する ・費用だけでなく測定精度と調整ノウハウも重視する ◆車高調やダウンサス装着後はアライメント調整が必要 アライメントは一度調整すれば終わりではない。サスペンションに使われているゴムブッシュが経年劣化で硬化したり変形したりすると、アームの位置がズレてアライメントも変わってくる。縁石に強く乗り上げたり、大きな段差を通過したりした際の衝撃で数値が変わることもある。 さらに車高調やダウンサスで車高を下げると、サスペンションアームの角度が変化し、キャンバー角やトー角も自動的に変わる。よく「車高調を装着したらアライメント調整は必要ですか？」という質問があるが、答えは基本的に必要だ。 車高が変わればアライメントも変わる。さらにサスペンションを付け外しするだけでも数値がズレることがある。車高を変えた直後はもちろん、タイヤを新品に交換したタイミングや直進時にハンドルが取られるようになった時、偏摩耗が目立ってきた時にも測定しておきたい。 目安としては、少なくとも車検ごとにアライメントを確認するのがおすすめだ。加えて車高調やダウンサスの装着後、タイヤ交換後、足まわり部品の交換後、強い衝撃を受けた後は早めに測定しておくと安心できる。 ホイールアライメントは見た目ではわかりにくいが、走りの質とタイヤの寿命を大きく左右する。愛車を気持ちよく安全に走らせたいなら、キャンバー角、トー角、キャスター角の役割を理解したうえで、使い方に合った調整をプロショップに相談するのが近道だ。 レスポンス 加茂新,[],[]
オートバックス、「ARTA」カー用品第4弾を発売…『シビック』専用アイテムも（レスポンス）,https://news.yahoo.co.jp/articles/95dd0092ebd1e4bd607ebf976bf2c7f7b7a1025f,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260428-00000022-rps-000-1-view.jpg?exp=10800,2026-04-28T18:45:04+09:00,2026-04-28T18:45:04+09:00,レスポンス,rps,レスポンス,846,オートバックスセブンの「ARTA」カー用品第4弾 オートバックスセブンは、RACING SPORTS BRAND「ARTA」のカー用品シリーズ第4弾として、全7アイテムを新たに発売する。 【画像】オートバックスセブンの「ARTA」カー用品第4弾 販売は、ARTA公式オンラインショップでの先行販売から始める。2026年4月8日にオープンした同ショップで販売を開始し、その後、オートバックス店舗などで順次取り扱う。 シリーズ第4弾では、車種を問わず使用できるカーアクセサリーに加え、ホンダ『シビック』専用アイテムをラインアップする。商品は、車内の快適性を高めるカーゴストラップ、傘型サンシェード、スマートフォンホルダーなどに加え、ドアハンドルプロテクターやライセンスプレートフレームも用意する。 シビック専用アイテムは、車種専用設計によるフィット感と操作性を重視し、シビックの内外装デザインとの調和を考えて設計した。 開発は、ARTA総監督兼8号車監督の鈴木亜久里氏と、ARTA16号車監督の土屋圭市氏が監修した。 販売は、ARTA公式オンラインショップ先行に続き、SUPER GT 2026年シーズンの各レース会場内ARTAブース、全国のオートバックスグループ店舗（一部店舗を除く）で順次行う。 商品価格は、車種汎用のARTA カーゴストラップが1280円（税込）、ARTA ライセンスプレートフレームが2480円（税込）、ARTA ドアハンドルプロテクター（2枚入り）が1480円（税込）、傘型フロントサンシェード（サイズS～L）が2180～2780円（税込）。 シビック専用アイテムは、ARTA ドアハンドルプロテクター（4枚入り）が2780円（税込）、ARTA ワイヤレス充電マグネットスマートフォンホルダーが7980円（税込）、傘型フロントサンシェードが5980円（税込）だ。 適合は、シビックのFL系（FL1/FL4/FL5）、適合年式は2021年9月～とする。 レスポンス 森脇稔,[],[]
東京・日比谷「LEXUS MEETS」、かき氷マンゴーを期間限定販売…5月8日から（レスポンス）,https://news.yahoo.co.jp/articles/09cb200ae7ad1c9f6979226d6b5ad7ca61e0c894,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260428-00000021-rps-000-1-view.jpg?exp=10800,2026-04-28T18:15:04+09:00,2026-04-28T18:15:04+09:00,レスポンス,rps,レスポンス,381,秀月堂監修 かき氷 マンゴー 東京ミッドタウン日比谷1階のカフェラウンジ「LEXUS MEETS...」は、和スイーツと日本各地の魅力を楽しめる場として、5月8日から期間限定で「秀月堂監修 かき氷 マンゴー」と「MORIZO SPECIAL マンゴー」を販売する。 【画像全2枚】 愛知県蒲郡で長年愛される甘味処「秀月堂」監修のかき氷は、ふわふわの氷と素材の良さを感じるシロップが特徴だ。今年も夏の限定フレーバーとして「マンゴー」が登場し、濃厚ながらもすっきりした上品な甘みと、南国を思わせる華やかな香りをうたう。 また、モリゾウこと会長・豊田章男氏が愛飲する季節のフルーツを使ったドリンク「MORIZO SPECIAL」でも、マンゴーフレーバーが再登場する。 濃厚なマンゴーの甘さと豆乳のまろやかな味わいで、夏のひとときを彩る、としている。 レスポンス 森脇稔,[],[]
昭和を駆けた名車をレストア、セリカや911など人気車種が一挙登場（レスポンス）,https://news.yahoo.co.jp/articles/a698130e8529f08c6f61ba2abec8a2380022d6ab,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260428-00000020-rps-000-1-view.jpg?exp=10800,2026-04-28T18:00:03+09:00,2026-04-28T18:00:03+09:00,レスポンス,rps,レスポンス,662,カー・SOS 蘇れ！ 思い出の名車：70年代の象徴、トヨタ・セリカ (c) National Geographic 全国のケーブルテレビおよび衛星放送（BS/CS）で放送中のナショナルジオグラフィックは、4月29日の「昭和の日」にあわせ、人気シリーズ『カー・SOS 蘇れ！思い出の名車』の特別編成を実施する。昭和の時代に活躍した名車をテーマに、厳選8エピソードを連続で紹介する。 【画像全2枚】 特別編成「特集：カー・SOS 昭和を駆けた名車たち」は、同日10時から18時までの8時間にわたり放送される。初代トヨタ『セリカ』をはじめ、フォード『マスタング』、ポルシェ『911』、フェラーリ『308GTS』など、時代を象徴する車両がレストアされる過程を描く。 シリーズでは、修復の専門家であるティムとファズが、長年放置された車両を再生し、オーナーのもとへ返すまでの物語を追う。単なる車両修復にとどまらず、所有者の人生や思い出にも焦点を当てる。 中でも「70年代の象徴トヨタ・セリカ」の回では、1972年式の初代『セリカ』が登場する。北アイルランドで発見された車両は、深刻なサビに覆われた状態にあった。 オーナーはセリカを愛する50歳の男性で、購入当初は自らレストアし日常的に使用する計画であった。しかし、病気の再発により生活環境が一変し、職と住まいを失ったことで計画は中断していた。 番組では、こうした背景を持つ車両を再生することで、クルマと人との関係性や、名車が持つ価値を改めて提示する構成となっている。 レスポンス 高木啓,[],[]
テスラ、新店舗5拠点オープンラッシュへ…4月29日の大阪なんばを皮切りに（レスポンス）,https://news.yahoo.co.jp/articles/24ddcf6bcaaff0ae72d6bb5c2c4afb08a2c4d202,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260428-00000019-rps-000-1-view.jpg?exp=10800,2026-04-28T17:00:04+09:00,2026-04-28T17:00:04+09:00,レスポンス,rps,レスポンス,840,テスラなんば（4/29（水）オープン） テスラは、日本全国での店舗ネットワーク拡大を加速させ、4月末から5月末にかけて新たに5店舗を順次オープンすると発表した。 【画像全5枚】 新規オープンの店舗は5カ所。 テスラなんば（大阪市浪速区）は4月29日、なんばパークス内に開業する。 テスラ二子玉川（東京都世田谷区）は5月13日、二子玉川ライズS.C. テラスマーケット 二子玉川 蔦屋家電内にオープンする。 テスラ昭島（東京都昭島市）は5月25日、モリタウン昭島内に開業する。 テスラ仙台上杉（宮城県仙台市青葉区）は5月27日、イオンモール仙台上杉内にオープン予定だ。 テスラ札幌発寒（北海道札幌市西区）は5月29日、イオンモール札幌発寒内に開業を予定している。 これらの新店舗を加えると、テスラの日本国内の店舗数は38店舗となる。ポップアップストアを含めると全国40拠点で試乗体験などが可能となり、『モデル3』や『モデルY』をはじめとする電気自動車を身近に体験できる環境がさらに広がる。 各店舗はショッピングモールなどの商業施設内に設けられており、買い物のついでに立ち寄れる利便性の高い立地が特徴だ。施設の営業時間に合わせて夜間まで営業している店舗も多く、仕事帰りや大型連休中も試乗予約を受け付けている。試乗の予約はウェブサイトにて、オープン2週間前から順次受け付ける。 テスラのEVの購入者は、国の補助金として127万円を受け取れるほか、東京都在住者は東京都から最大80万円（通常40万円）の補助金も受け取ることができる。補助金制度は予算がなくなり次第終了となる。 テスラのスーパーチャージャーは世界で7万5000基を超える急速充電ネットワークだ。日本国内では北海道から沖縄まで全国148拠点・726基を運営しており（2026年4月末現在）、150kW以上の充電性能を持つ国内充電設備の大半を占める。テスラは今後も充電ネットワークの拡大を続ける、としている。 レスポンス 森脇稔,[],[]
広汽トヨタの新型EVセダン「鉑智7」、パナソニック「ナノイーX」採用（レスポンス）,https://news.yahoo.co.jp/articles/6f3e0432ba4474d4174617b4c3887160521bc773,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260428-00000018-rps-000-1-view.jpg?exp=10800,2026-04-28T16:00:04+09:00,2026-04-28T16:00:04+09:00,レスポンス,rps,レスポンス,618,広汽トヨタの新型EVセダン「鉑智7」 パナソニックは4月28日、ナノイーX発生装置が、広汽トヨタの新型EV「鉑智7」に採用されたと発表した。 【画像全2枚】 「鉑智7」は全長5mを超えるフラグシップEVセダンで、2026年3月より中国で販売を開始。ファーウェイのスマートコックピット「Harmony Space 5.0」や、Momentaと共同開発したLiDARによる高度自立走行を支援する運転支援システムなど、中国の最新スマート技術を搭載している。 充電面では、24分以内の充電で充電残量30％から80％までを可能とし、フル充電時の航続距離は最大710km。車内の快適性や安全性にも配慮した先進的な車両だ。 広汽トヨタGではナノイーXが、2021年に『ハイランダー』へ初めて搭載されて以降、『カムリ』や『シエナ』など複数車種に採用されてきた。今回の採用は、「鉑智7」の快適性向上に貢献するデバイスとして位置づけられた。 ナノイーXはエアコン吹き出し口から車内へ放出され、快適な空気環境を提供する。パナソニックは今後も、家電分野、車載分野、住宅関連分野などでナノイー技術を通じた快適空間の提供に取り組む。 なお、ナノイーは空気中の水分に高電圧を加えて生成するナノサイズの微粒子イオンで、ナノイーXはOHラジカルの生成量を高めたものだ。2024年にはグローバル累計出荷台数が1億台を突破している（2024年6月時点）。 レスポンス 森脇稔,[],[]
ホンダ「ASIMO」の原点、二足歩行ロボット『P2』がIEEEマイルストーン認定（レスポンス）,https://news.yahoo.co.jp/articles/4e2a9f7c6d45347a4bafdc920632b4447b1aad90,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260428-00000017-rps-000-1-view.jpg?exp=10800,2026-04-28T15:30:08+09:00,2026-04-28T15:30:08+09:00,レスポンス,rps,レスポンス,662,IEEEマイルストーン銘板（左）と人間型自立二足歩行ロボットP2（右） ホンダが1996年に発表した人間型自立二足歩行ロボット「P2（ピーツー）」が、IEEE（アイ・トリプル・イー）マイルストーンに認定された。 【画像】ホンダの二足歩行ロボット『P2』 Honda和光ビルでIEEEマイルストーン認定記念式典が行われ、2020年にアジア人として初めてIEEE会長を務めた福田敏男氏（現 名古屋大学名誉教授）より銘板が贈呈された。 HondaがIEEEマイルストーンの認定を受けるのは、2017年の「ホンダ・エレクトロ・ジャイロケータ」以来、2度目である。 IEEEは、電気・電子・情報・通信分野で開発から25年以上が経過し、地域社会や産業の発展に貢献した歴史的業績を認定する制度として、1983年にマイルストーンを制定した。2026年3月までに世界で293件が認定されている。 今回の認定では、P2の開発で培ったHonda独自の二足歩行制御技術に加え、産業用途に限らず柔軟な知性を持たせ、使い方を拡張することで、パーソナルアシスタントなど社会的・支援的な役割を担うロボットという新たな概念を生み出した点が評価された。 P2で培われた研究技術は、2000年に発表された「ASIMO」へとつながり、より人間の歩き方に近い自然でスムーズな歩行や、実生活に溶け込んだ作業や支援を実現したという。 Hondaは今後もロボティクス技術の研究・開発を継続し、人の役に立ち、人の可能性を拡張することを目指す、としている。 レスポンス 森脇稔,[],[]
TOYO TIRE、小型トラック・バス用オールウェザータイヤ「デルベックス M635」9月発売（レスポンス）,https://news.yahoo.co.jp/articles/8694e8723a20079206caed48baacb16fbf80fb9a,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260428-00000016-rps-000-1-view.jpg?exp=10800,2026-04-28T15:30:05+09:00,2026-04-28T15:30:05+09:00,レスポンス,rps,レスポンス,1078,小型トラック・バス用オールウェザータイヤ「DELVEX M635」 TOYO TIREは、小型トラック・バス用オールウェザータイヤ「デルベックス M635（DELVEX M635）」を9月より国内市場で順次発売すると発表した。発売サイズは15サイズで、価格はオープンだ。 【画像全3枚】 eコマース市場の成長を背景に、宅配便を中心とした小口配送の物流需要は拡大しており、国内の宅配便取扱個数も高水準で推移している。こうした用途で使用される小型トラックは発進と停止を頻繁に繰り返す運行が多く、タイヤの摩耗が進行しやすい傾向にある。同社はこのような使用環境を踏まえ、本製品を開発した。 「デルベックス M635」の開発では、同社独自のトラック・バス用タイヤ開発基盤技術「e-balance（イー・バランス）」を活用している。大型ブロックパターン設計およびワイドスチールベルト構造によってトレッド部の剛性を確保し、走行時に生じやすい過度なブロック変形を抑制した。 さらに、積載量が少ない状態での走行シーンも想定し、トレッド面中央部にワイドセンターエリアを設けることで接地状態を安定させている。低荷重時にも摩耗が偏りにくい構造とすることで、摩耗ライフを14％向上（従来品M634比）させるとともに、ブロック表面に生じる段差状の摩耗を40％低減している。 トレッドパターンにはサイプと呼ばれる細かい切れ込みを設けており、ブロック剛性を維持しながら雨天時や浅雪路面におけるトラクション性能を高めた。これにより、路面状況が変化しやすい場面でも発進や制動時の挙動を安定させ、ドライバーの安全運転を支える。 また、同社独自のゴム材料開発基盤技術「ナノバランステクノロジー（Nano Balance Technology）」を活用した低燃費コンパウンドをトレッドベース部に採用し、転がり抵抗を低減。稼働率の高い小口配送用途を想定し、燃料費やCO2排出量の削減に貢献する低燃費性能にも配慮している。 本製品は、2026年5月14日から16日までの3日間、パシフィコ横浜（横浜市）で開催される「ジャパントラックショー2026」の同社ブースにおいて、展示車両に装着した形で初披露される予定だ。 発売サイズは2026年9月に8サイズ、2027年1月に7サイズの計15サイズを展開する。同社は中期経営計画「中計’26」の重点施策である「トラック・バス用タイヤ事業の強化」を推進しており、物流現場の実態を踏まえた製品開発を通じて業務効率化や環境負荷低減に貢献していく。 レスポンス 森脇稔,[],[]
